flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
822	82.1	6	22	1	0	0	90	1	1!	21	NaN	NaN	NaN	2	90	180	270	180	270	0	90	202.5	337.5	90
823	82.2	6	23	1	0	0	90	1	1!	21	NaN	NaN	NaN	1	112.5	0	67.5	157.5	135	0	90	202.5	337.5	90
824	82.3	6	24	1	0	0	90	1	1!	21	NaN	NaN	NaN	2	112.5	0	67.5	157.5	135	202.5	112.5	292.5	135	202.5
825	82.4	6	25	1	0	0	90	1	1!	21	NaN	NaN	NaN	1	225	45	157.5	315	337.5	202.5	112.5	292.5	135	202.5
826	82.5	6	26	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	45	157.5	315	337.5	270	202.5	337.5	337.5	135
827	82.6	6	27	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	315	202.5	225	337.5	270	202.5	337.5	337.5	135
828	82.7	6	28	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315	202.5	225	337.5	157.5	292.5	315	292.5	90
829	82.8	6	29	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	270	337.5	90	157.5	292.5	315	292.5	90
830	82.9	6	30	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	270	337.5	90	292.5	270	90	247.5	315
831	83	6	31	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90	225	180	202.5	292.5	270	90	247.5	315
832	83.1	6	32	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90	225	180	202.5	157.5	135	45	67.5	270
833	83.2	6	33	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	270	225	0	157.5	135	45	67.5	270
834	83.3	6	34	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	270	225	0	67.5	180	247.5	247.5	337.5
835	83.4	6	35	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	315	292.5	157.5	67.5	180	247.5	247.5	337.5
836	83.5	6	36	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	315	292.5	157.5	292.5	45	157.5	22.5	202.5
837	83.6	6	37	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	225	45	337.5	292.5	45	157.5	22.5	202.5
838	83.7	6	38	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	225	45	337.5	270	225	247.5	225	337.5
839	83.8	6	39	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	67.5	337.5	292.5	270	225	247.5	225	337.5
840	83.9	6	40	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	67.5	337.5	292.5	270	180	270	135	292.5
841	84	6	41	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	45	337.5	90	270	180	270	135	292.5
842	84.1	6	42	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	45	337.5	90	202.5	202.5	0	90	270
843	84.2	6	43	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	22.5	247.5	270	202.5	202.5	0	90	270
844	84.3	6	44	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	22.5	247.5	270	247.5	292.5	157.5	225	45
845	84.4	6	45	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	292.5	135	292.5	247.5	292.5	157.5	225	45
846	84.5	6	46	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	292.5	135	292.5	157.5	0	270	315	112.5
847	84.6	6	47	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	247.5	247.5	157.5	157.5	0	270	315	112.5
848	84.7	6	48	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	247.5	247.5	157.5	135	247.5	202.5	180	90
849	84.8	6	49	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5	22.5	337.5	45	135	247.5	202.5	180	90
850	84.9	6	50	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5	22.5	337.5	45	337.5	22.5	0	315	67.5
851	85	6	51	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225	202.5	157.5	225	337.5	22.5	0	315	67.5
852	85.1	6	52	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225	202.5	157.5	225	45	112.5	337.5	45	270
853	85.2	6	53	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45	22.5	292.5	292.5	45	112.5	337.5	45	270
854	85.3	6	54	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45	22.5	292.5	292.5	67.5	337.5	45	157.5	157.5
855	85.4	6	55	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5	270	180	157.5	67.5	337.5	45	157.5	157.5
856	85.5	6	56	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	337.5	270	180	157.5	180	292.5	157.5	337.5	112.5
857	85.6	6	57	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	292.5	292.5	180	180	292.5	157.5	337.5	112.5
858	85.7	6	58	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	292.5	292.5	180	247.5	67.5	0	270	247.5
859	85.8	6	59	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	0	292.5	315	247.5	67.5	0	270	247.5
860	85.9	6	60	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	0	292.5	315	337.5	337.5	112.5	315	292.5
861	86	6	61	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	315	292.5	225	180	337.5	337.5	112.5	315	292.5
862	86.1	6	62	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315	292.5	225	180	225	112.5	315	157.5	157.5
863	86.2	6	63	1	0	0	90	1	1!	22	NaN	NaN	NaN	1	202.5	90	45	135	180	225	112.5	315	157.5	157.5
864	86.3	6	64	1	0	0	90	1	1!	22	NaN	NaN	NaN	2	202.5	90	45	135	180	337.5	202.5	247.5	67.5	22.5
865	86.4	6	65	1	0	0	90	1	1!	22	NaN	NaN	NaN	1	202.5	337.5	135	202.5	135	337.5	202.5	247.5	67.5	22.5
866	86.5	6	66	1	0	0	90	1	1!	22	NaN	NaN	NaN	2	202.5	337.5	135	202.5	135	247.5	67.5	225	22.5	337.5
867	86.6	6	67	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	90	202.5	67.5	157.5	247.5	67.5	225	22.5	337.5
868	86.7	6	68	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	90	202.5	67.5	157.5	22.5	45	112.5	315	337.5
869	86.8	6	69	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5	45	337.5	135	22.5	45	112.5	315	337.5
870	86.9	6	70	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5	45	337.5	135	247.5	90	90	135	135
871	87	6	71	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	67.5	247.5	135	247.5	90	90	135	135
872	87.1	6	72	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	67.5	247.5	135	22.5	270	247.5	45	0
873	87.2	6	73	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	135	180	247.5	180	22.5	270	247.5	45	0
874	87.3	6	74	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	135	180	247.5	180	135	337.5	225	202.5	202.5
875	87.4	6	75	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	202.5	157.5	90	135	337.5	225	202.5	202.5
876	87.5	6	76	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	202.5	157.5	90	315	112.5	135	247.5	0
877	87.6	6	77	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	247.5	90	112.5	315	112.5	135	247.5	0
878	87.7	6	78	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	247.5	90	112.5	270	247.5	135	292.5	67.5
879	87.8	6	79	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	135	22.5	112.5	270	247.5	135	292.5	67.5
880	87.9	6	80	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	135	22.5	112.5	315	225	22.5	225	270
881	88	6	81	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5	315	67.5	180	315	225	22.5	225	270
882	88.1	6	82	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	315	67.5	180	67.5	180	337.5	112.5	180
883	88.2	6	83	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	180	225	315	67.5	180	337.5	112.5	180
884	88.3	6	84	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	180	225	315	112.5	67.5	90	67.5	22.5
885	88.4	6	85	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	180	157.5	0	270	112.5	67.5	90	67.5	22.5
886	88.5	6	86	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	180	157.5	0	270	135	112.5	0	270	22.5
887	88.6	6	87	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	180	67.5	90	135	112.5	0	270	22.5
888	88.7	6	88	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	180	67.5	90	135	135	45	225	135
889	88.8	6	89	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	112.5	112.5	202.5	135	135	45	225	135
890	88.9	6	90	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5	112.5	112.5	202.5	90	292.5	22.5	67.5	180
891	89	6	91	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	337.5	157.5	315	90	292.5	22.5	67.5	180
892	89.1	6	92	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	337.5	157.5	315	292.5	90	337.5	157.5	135
893	89.2	6	93	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	225	157.5	337.5	292.5	90	337.5	157.5	135
894	89.3	6	94	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	225	157.5	337.5	225	45	0	90	90
895	89.4	6	95	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	90	180	112.5	202.5	225	45	0	90	90
896	89.5	6	96	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	90	180	112.5	202.5	135	0	135	112.5	292.5
897	89.6	6	97	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	112.5	202.5	67.5	135	0	135	112.5	292.5
898	89.7	6	98	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	112.5	202.5	67.5	202.5	337.5	270	270	45
899	89.8	6	99	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	135	157.5	0	202.5	337.5	270	270	45
900	89.9	6	100	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	135	157.5	0	0	270	45	270	67.5
901	90	6	101	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	292.5	135	202.5	0	270	45	270	67.5
902	90.1	6	102	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	292.5	135	202.5	202.5	157.5	135	270	202.5
903	90.2	6	103	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180	247.5	157.5	112.5	202.5	157.5	135	270	202.5
904	90.3	6	104	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	180	247.5	157.5	112.5	135	157.5	225	67.5	157.5
905	90.4	6	105	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	112.5	270	157.5	135	157.5	225	67.5	157.5
906	90.5	6	106	1	0	0	90	1	1!	23	NaN	NaN	NaN	2	247.5	270	112.5	270	157.5	225	90	0	315	135
907	90.6	6	107	1	0	0	90	1	1!	23	NaN	NaN	NaN	1	315	225	0	0	157.5	225	90	0	315	135
908	90.7	6	108	1	0	0	90	1	1!	23	NaN	NaN	NaN	2	315	225	0	0	157.5	67.5	67.5	225	112.5	90
909	90.8	6	109	1	0	0	90	1	1!	23	NaN	NaN	NaN	1	45	90	315	337.5	67.5	67.5	67.5	225	112.5	90
910	90.9	6	110	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	90	315	337.5	67.5	0	202.5	22.5	45	135
911	91	6	111	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	135	315	202.5	157.5	0	202.5	22.5	45	135
912	91.1	6	112	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	135	315	202.5	157.5	45	315	45	292.5	67.5
913	91.2	6	113	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	157.5	67.5	0	45	315	45	292.5	67.5
914	91.3	6	114	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	157.5	67.5	0	112.5	247.5	135	180	90
915	91.4	6	115	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5	112.5	292.5	180	112.5	247.5	135	180	90
916	91.5	6	116	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	112.5	292.5	180	157.5	180	90	112.5	90
917	91.6	6	117	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	112.5	112.5	270	157.5	180	90	112.5	90
918	91.7	6	118	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	112.5	112.5	270	247.5	315	225	292.5	337.5
919	91.8	6	119	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	90	292.5	270	22.5	247.5	315	225	292.5	337.5
920	91.9	6	120	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	90	292.5	270	22.5	67.5	67.5	112.5	135	315
921	92	6	121	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5	135	180	112.5	67.5	67.5	112.5	135	315
922	92.1	6	122	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5	135	180	112.5	22.5	292.5	247.5	45	225
923	92.2	6	123	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	90	90	67.5	22.5	22.5	292.5	247.5	45	225
924	92.3	6	124	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	90	90	67.5	22.5	225	270	315	247.5	315
925	92.4	6	125	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	225	270	135	225	270	315	247.5	315
926	92.5	6	126	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	225	270	135	270	135	22.5	180	45
927	92.6	6	127	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	225	247.5	45	270	135	22.5	180	45
928	92.7	6	128	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	225	247.5	45	202.5	157.5	112.5	112.5	292.5
929	92.8	6	129	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5	202.5	292.5	292.5	202.5	157.5	112.5	112.5	292.5
930	92.9	6	130	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5	202.5	292.5	292.5	22.5	157.5	157.5	247.5	90
931	93	6	131	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5	90	0	0	22.5	157.5	157.5	247.5	90
932	93.1	6	132	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5	90	0	0	270	112.5	90	292.5	247.5
933	93.2	6	133	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5	225	45	180	270	112.5	90	292.5	247.5
934	93.3	6	134	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5	225	45	180	292.5	67.5	135	67.5	45
935	93.4	6	135	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	247.5	112.5	67.5	292.5	67.5	135	67.5	45
936	93.5	6	136	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	247.5	112.5	67.5	157.5	180	270	247.5	270
937	93.6	6	137	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	90	22.5	180	157.5	180	270	247.5	270
938	93.7	6	138	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	90	22.5	180	135	247.5	112.5	0	247.5
939	93.8	6	139	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	22.5	112.5	157.5	135	247.5	112.5	0	247.5
940	93.9	6	140	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	22.5	112.5	157.5	90	67.5	180	157.5	202.5
941	94	6	141	1	0	0	90	1	1!	24	NaN	NaN	NaN	1	135	112.5	292.5	225	67.5	90	67.5	180	157.5	202.5
942	94.1	6	142	1	0	0	90	1	1!	24	NaN	NaN	NaN	2	135	112.5	292.5	225	67.5	292.5	180	247.5	90	337.5
943	94.2	6	143	1	0	0	90	1	1!	24	NaN	NaN	NaN	1	0	45	337.5	45	202.5	292.5	180	247.5	90	337.5
944	94.3	6	144	1	0	0	90	1	1!	24	NaN	NaN	NaN	2	0	45	337.5	45	202.5	270	0	202.5	180	90
945	94.4	6	145	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	180	0	157.5	270	0	202.5	180	90
946	94.5	6	146	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	180	0	157.5	22.5	45	247.5	67.5	135
947	94.6	6	147	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	225	0	67.5	22.5	45	247.5	67.5	135
948	94.7	6	148	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	225	0	67.5	45	270	202.5	292.5	22.5
949	94.8	6	149	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	247.5	45	0	45	270	202.5	292.5	22.5
950	94.9	6	150	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	247.5	45	0	337.5	315	225	270	225
951	95	6	151	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	135	315	22.5	337.5	315	225	270	225
952	95.1	6	152	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	135	315	22.5	22.5	337.5	0	112.5	67.5
953	95.2	6	153	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	90	112.5	202.5	22.5	337.5	0	112.5	67.5
954	95.3	6	154	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	90	112.5	202.5	315	135	270	337.5	112.5
955	95.4	6	155	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	22.5	90	90	315	135	270	337.5	112.5
956	95.5	6	156	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	22.5	90	90	90	202.5	90	247.5	90
957	95.6	6	157	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	112.5	45	135	90	202.5	90	247.5	90
958	95.7	6	158	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	112.5	45	135	247.5	315	247.5	202.5	135
959	95.8	6	159	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	315	180	225	315	247.5	315	247.5	202.5	135
960	95.9	6	160	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	315	180	225	315	225	225	135	0	292.5
961	96	7	1	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	157.5	270	0	225	225	135	0	292.5
962	96.1	7	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	157.5	270	0	112.5	22.5	315	315	90
963	96.2	7	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	180	225	202.5	112.5	22.5	315	315	90
964	96.3	7	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	180	225	202.5	0	135	157.5	270	292.5
965	96.4	7	5	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	0	202.5	247.5	315	0	135	157.5	270	292.5
966	96.5	7	6	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	0	202.5	247.5	315	247.5	112.5	90	180	180
967	96.6	7	7	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	270	112.5	0	247.5	112.5	90	180	180
968	96.7	7	8	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	270	112.5	0	135	292.5	67.5	45	202.5
969	96.8	7	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225	112.5	90	247.5	135	292.5	67.5	45	202.5
970	96.9	7	10	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225	112.5	90	247.5	157.5	225	270	202.5	315
971	97	7	11	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	67.5	270	202.5	157.5	225	270	202.5	315
972	97.1	7	12	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	67.5	270	202.5	135	112.5	337.5	22.5	337.5
973	97.2	7	13	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	135	202.5	90	337.5	135	112.5	337.5	22.5	337.5
974	97.3	7	14	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135	202.5	90	337.5	22.5	45	22.5	247.5	315
975	97.4	7	15	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	135	0	202.5	202.5	22.5	45	22.5	247.5	315
976	97.5	7	16	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	135	0	202.5	202.5	0	157.5	67.5	22.5	45
977	97.6	7	17	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	90	22.5	315	0	157.5	67.5	22.5	45
978	97.7	7	18	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	90	22.5	315	247.5	202.5	112.5	157.5	157.5
979	97.8	7	19	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	22.5	247.5	225	247.5	202.5	112.5	157.5	157.5
980	97.9	7	20	0	1	0	90	1	1!	25	NaN	NaN	NaN	2	135	67.5	22.5	247.5	225	112.5	90	135	22.5	135
981	98	7	21	0	1	0	90	1	1!	25	NaN	NaN	NaN	1	315	157.5	247.5	45	270	112.5	90	135	22.5	135
982	98.1	7	22	0	1	0	90	1	1!	25	NaN	NaN	NaN	2	315	157.5	247.5	45	270	112.5	225	337.5	292.5	90
983	98.2	7	23	0	1	0	90	1	1!	25	NaN	NaN	NaN	1	225	337.5	67.5	292.5	315	112.5	225	337.5	292.5	90
984	98.3	7	24	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	67.5	292.5	315	337.5	337.5	180	90	90
985	98.4	7	25	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	180	112.5	45	0	337.5	337.5	180	90	90
986	98.5	7	26	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	180	112.5	45	0	292.5	270	157.5	22.5	202.5
987	98.6	7	27	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5	112.5	292.5	67.5	292.5	270	157.5	22.5	202.5
988	98.7	7	28	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5	112.5	292.5	67.5	0	315	225	337.5	270
989	98.8	7	29	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	337.5	157.5	67.5	0	315	225	337.5	270
990	98.9	7	30	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	337.5	157.5	67.5	90	45	247.5	0	202.5
991	99	7	31	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	315	0	180	270	90	45	247.5	0	202.5
992	99.1	7	32	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315	0	180	270	22.5	157.5	225	202.5	90
993	99.2	7	33	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45	45	202.5	180	22.5	157.5	225	202.5	90
994	99.3	7	34	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45	45	202.5	180	135	202.5	67.5	180	90
995	99.4	7	35	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225	315	247.5	337.5	135	202.5	67.5	180	90
996	99.5	7	36	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225	315	247.5	337.5	22.5	225	247.5	180	0
997	99.6	7	37	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	180	270	225	22.5	225	247.5	180	0
998	99.7	7	38	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	180	270	225	202.5	270	157.5	292.5	112.5
999	99.8	7	39	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5	337.5	112.5	157.5	202.5	270	157.5	292.5	112.5
1000	99.9	7	40	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5	337.5	112.5	157.5	0	270	270	112.5	67.5
1001	100	7	41	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	270	67.5	337.5	0	270	270	112.5	67.5
1002	100.1	7	42	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	270	67.5	337.5	90	225	67.5	157.5	247.5
1003	100.2	7	43	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	22.5	315	22.5	90	225	67.5	157.5	247.5
1004	100.3	7	44	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	22.5	315	22.5	45	225	45	270	225
1005	100.4	7	45	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	180	315	90	45	225	45	270	225
1006	100.5	7	46	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	180	315	90	270	0	157.5	135	90
1007	100.6	7	47	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90	225	315	112.5	270	0	157.5	135	90
1008	100.7	7	48	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90	225	315	112.5	22.5	180	67.5	315	315
1009	100.8	7	49	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0	67.5	0	67.5	22.5	180	67.5	315	315
1010	100.9	7	50	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	0	67.5	0	67.5	90	0	112.5	67.5	90
1011	101	7	51	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	157.5	22.5	0	90	0	112.5	67.5	90
1012	101.1	7	52	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	157.5	22.5	0	270	22.5	90	112.5	157.5
1013	101.2	7	53	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	22.5	0	202.5	270	22.5	90	112.5	157.5
1014	101.3	7	54	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	22.5	0	202.5	315	45	247.5	225	112.5
1015	101.4	7	55	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	45	45	67.5	315	45	247.5	225	112.5
1016	101.5	7	56	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	45	45	67.5	45	157.5	337.5	157.5	45
1017	101.6	7	57	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5	247.5	22.5	225	45	157.5	337.5	157.5	45
1018	101.7	7	58	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5	247.5	22.5	225	135	90	22.5	292.5	270
1019	101.8	7	59	0	1	0	90	1	1!	26	NaN	NaN	NaN	1	22.5	135	225	90	157.5	135	90	22.5	292.5	270
1020	101.9	7	60	0	1	0	90	1	1!	26	NaN	NaN	NaN	2	22.5	135	225	90	157.5	180	0	180	292.5	0
1021	102	7	61	0	1	0	90	1	1!	26	NaN	NaN	NaN	1	22.5	67.5	0	112.5	180	180	0	180	292.5	0
1022	102.1	7	62	0	1	0	90	1	1!	26	NaN	NaN	NaN	2	22.5	67.5	0	112.5	180	315	247.5	270	112.5	22.5
1023	102.2	7	63	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	0	315	112.5	315	247.5	270	112.5	22.5
