flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
757	75.6	9	29	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	45	22.5	225	90	112.5	225	337.5	0
758	75.7	9	30	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	45	22.5	225	112.5	45	202.5	112.5	67.5
759	75.8	9	31	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	270	315	22.5	202.5	0	112.5	45	202.5	112.5	67.5
760	75.9	9	32	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	270	315	22.5	202.5	0	292.5	135	45	202.5	157.5
761	76	9	33	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	180	270	0	337.5	225	292.5	135	45	202.5	157.5
762	76.1	9	34	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	180	270	0	337.5	225	135	202.5	247.5	292.5	0
763	76.2	9	35	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	270	112.5	270	315	270	135	202.5	247.5	292.5	0
764	76.3	9	36	0	0.2	0	0	1	1!	20	NaN	NaN	NaN	2	270	112.5	270	315	270	270	22.5	270	225	337.5
765	76.4	9	37	0	0.2	0	0	1	1!	20	NaN	NaN	NaN	1	0	225	45	292.5	202.5	270	22.5	270	225	337.5
766	76.5	9	38	0	0.2	0	0	1	1!	20	NaN	NaN	NaN	2	0	225	45	292.5	202.5	337.5	337.5	67.5	0	45
767	76.6	9	39	0	0.2	0	0	1	1!	20	NaN	NaN	NaN	1	90	157.5	315	67.5	0	337.5	337.5	67.5	0	45
768	76.7	9	40	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	315	67.5	0	22.5	180	0	22.5	45
769	76.8	9	41	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	157.5	225	0	112.5	337.5	22.5	180	0	22.5	45
770	76.9	9	42	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	157.5	225	0	112.5	337.5	202.5	247.5	135	270	135
771	77	9	43	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	45	157.5	270	112.5	247.5	202.5	247.5	135	270	135
772	77.1	9	44	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	45	157.5	270	112.5	247.5	247.5	315	292.5	247.5	292.5
773	77.2	9	45	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	45	225	337.5	247.5	315	292.5	247.5	292.5
774	77.3	9	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	45	225	337.5	292.5	315	315	22.5	0
775	77.4	9	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	202.5	135	180	292.5	315	315	22.5	0
776	77.5	9	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	202.5	135	180	270	270	315	45	67.5
777	77.6	9	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	45	247.5	270	22.5	270	270	315	45	67.5
778	77.7	9	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	247.5	270	22.5	180	112.5	337.5	270	45
779	77.8	9	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	315	292.5	247.5	180	112.5	337.5	270	45
780	77.9	9	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	315	292.5	247.5	180	292.5	90	337.5	90
781	78	9	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	315	315	112.5	90	180	292.5	90	337.5	90
782	78.1	9	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	315	315	112.5	90	315	67.5	292.5	90	270
783	78.2	9	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	135	90	180	337.5	315	67.5	292.5	90	270
784	78.3	9	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135	90	180	337.5	337.5	292.5	315	22.5	0
785	78.4	9	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	157.5	67.5	22.5	337.5	292.5	315	22.5	0
786	78.5	9	58	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	157.5	67.5	22.5	45	337.5	270	202.5	112.5
787	78.6	9	59	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	315	292.5	45	225	202.5	45	337.5	270	202.5	112.5
788	78.7	9	60	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	315	292.5	45	225	202.5	315	315	112.5	157.5	157.5
789	78.8	9	61	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	112.5	315	90	292.5	45	315	315	112.5	157.5	157.5
790	78.9	9	62	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	112.5	315	90	292.5	45	270	157.5	292.5	90	315
791	79	9	63	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	0	180	0	112.5	292.5	270	157.5	292.5	90	315
792	79.1	9	64	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	0	180	0	112.5	292.5	180	157.5	270	270	157.5
793	79.2	9	65	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	315	202.5	67.5	180	157.5	270	270	157.5
794	79.3	9	66	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	315	202.5	67.5	157.5	337.5	22.5	337.5	292.5
795	79.4	9	67	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	202.5	45	112.5	180	112.5	157.5	337.5	22.5	337.5	292.5
796	79.5	9	68	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	202.5	45	112.5	180	112.5	22.5	292.5	225	0	90
797	79.6	9	69	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	270	180	112.5	337.5	157.5	22.5	292.5	225	0	90
798	79.7	9	70	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	270	180	112.5	337.5	157.5	90	157.5	0	270	135
799	79.8	9	71	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	292.5	270	157.5	270	247.5	90	157.5	0	270	135
800	79.9	9	72	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	292.5	270	157.5	270	247.5	135	337.5	315	112.5	0
801	80	9	73	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	67.5	0	180	180	247.5	135	337.5	315	112.5	0
802	80.1	9	74	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	67.5	0	180	180	247.5	0	157.5	157.5	315	247.5
803	80.2	9	75	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	292.5	225	202.5	0	157.5	157.5	315	247.5
804	80.3	9	76	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	292.5	225	202.5	22.5	202.5	180	315	292.5
805	80.4	9	77	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	180	202.5	225	45	157.5	22.5	202.5	180	315	292.5
806	80.5	9	78	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	180	202.5	225	45	157.5	112.5	45	22.5	180	202.5
807	80.6	9	79	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	45	202.5	45	112.5	45	22.5	180	202.5
808	80.7	9	80	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	45	202.5	45	22.5	315	0	0	22.5
809	80.8	9	81	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	202.5	315	157.5	247.5	270	22.5	315	0	0	22.5
810	80.9	9	82	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	202.5	315	157.5	247.5	270	337.5	90	202.5	90	157.5
811	81	9	83	0.2	0	150	0	1	1!	21	NaN	NaN	NaN	1	270	270	157.5	0	225	337.5	90	202.5	90	157.5
812	81.1	9	84	0.2	0	150	0	1	1!	21	NaN	NaN	NaN	2	270	270	157.5	0	225	22.5	225	67.5	225	112.5
813	81.2	9	85	0.2	0	150	0	1	1!	21	NaN	NaN	NaN	1	0	0	67.5	315	22.5	22.5	225	67.5	225	112.5
814	81.3	9	86	0.2	0	150	0	1	1!	21	NaN	NaN	NaN	2	0	0	67.5	315	22.5	315	112.5	45	270	315
815	81.4	10	1	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	270	135	292.5	315	112.5	45	270	315
816	81.5	10	2	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	270	135	292.5	0	0	337.5	202.5	225
817	81.6	10	3	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	1	270	270	67.5	112.5	202.5	0	0	337.5	202.5	225
818	81.7	10	4	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	2	270	270	67.5	112.5	202.5	45	67.5	225	90	315
819	81.8	10	5	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	112.5	22.5	292.5	45	67.5	225	90	315
820	81.9	10	6	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	112.5	22.5	292.5	0	180	45	180	247.5
821	82	10	7	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	292.5	292.5	315	0	180	45	180	247.5
822	82.1	10	8	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	292.5	292.5	315	292.5	247.5	67.5	180	112.5
823	82.2	10	9	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5	45	90	292.5	292.5	247.5	67.5	180	112.5
824	82.3	10	10	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5	45	90	292.5	90	112.5	247.5	90	67.5
825	82.4	10	11	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	1	270	247.5	112.5	90	112.5	90	112.5	247.5	90	67.5
826	82.5	10	12	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	2	270	247.5	112.5	90	112.5	225	112.5	0	292.5	270
827	82.6	10	13	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	1	225	270	0	135	315	225	112.5	0	292.5	270
828	82.7	10	14	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	2	225	270	0	135	315	157.5	90	270	315	157.5
829	82.8	10	15	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	1	45	180	202.5	45	90	157.5	90	270	315	157.5
830	82.9	10	16	0.2	0.8	150	90	0		NaN	NaN	NaN	NaN	2	45	180	202.5	45	90	45	45	180	22.5	247.5
831	83	10	17	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	225	90	315	45	45	180	22.5	247.5
832	83.1	10	18	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5	225	90	315	0	225	180	22.5	45
833	83.2	10	19	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	45	22.5	270	135	45	0	225	180	22.5	45
834	83.3	10	20	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5	270	135	45	180	45	90	112.5	157.5
835	83.4	10	21	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	135	90	157.5	292.5	45	180	45	90	112.5	157.5
836	83.5	10	22	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	135	90	157.5	292.5	45	225	67.5	67.5	0	225
837	83.6	10	23	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5	22.5	270	90	225	67.5	67.5	0	225
838	83.7	10	24	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	337.5	112.5	22.5	270	90	90	0	157.5	247.5	0
839	83.8	10	25	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	202.5	45	90	90	0	157.5	247.5	0
840	83.9	10	26	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	202.5	45	90	270	0	67.5	270	22.5
841	84	10	27	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	315	225	135	270	22.5	270	0	67.5	270	22.5
842	84.1	10	28	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	315	225	135	270	22.5	90	67.5	22.5	225	270
843	84.2	10	29	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	225	315	315	0	0	90	67.5	22.5	225	270
844	84.3	10	30	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	225	315	315	0	0	67.5	270	135	225	112.5
845	84.4	10	31	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	135	135	247.5	67.5	270	135	225	112.5
846	84.5	10	32	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	135	135	247.5	22.5	112.5	90	157.5	202.5
847	84.6	10	33	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270	315	180	225	22.5	112.5	90	157.5	202.5
848	84.7	10	34	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270	315	180	225	202.5	270	45	270	270
849	84.8	10	35	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	90	135	90	247.5	225	202.5	270	45	270	270
850	84.9	10	36	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	90	135	90	247.5	225	247.5	22.5	22.5	135	202.5
851	85	10	37	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	337.5	337.5	112.5	225	135	247.5	22.5	22.5	135	202.5
852	85.1	10	38	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5	112.5	225	135	225	180	157.5	292.5	315
853	85.2	10	39	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	67.5	157.5	112.5	225	180	157.5	292.5	315
854	85.3	10	40	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	67.5	157.5	112.5	90	135	247.5	202.5	315
855	85.4	10	41	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5	0	337.5	22.5	90	135	247.5	202.5	315
856	85.5	10	42	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	90	22.5	0	337.5	22.5	45	225	337.5	337.5	112.5
857	85.6	10	43	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	337.5	67.5	337.5	45	225	337.5	337.5	112.5
858	85.7	10	44	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	337.5	67.5	337.5	292.5	45	67.5	337.5	67.5
859	85.8	10	45	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	90	225	135	0	180	292.5	45	67.5	337.5	67.5
860	85.9	10	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	135	0	180	202.5	180	180	45	112.5
861	86	10	47	0	0	0	0	1	1!	22	NaN	NaN	NaN	1	0	22.5	337.5	157.5	90	202.5	180	180	45	112.5
862	86.1	10	48	0	0	0	0	1	1!	22	NaN	NaN	NaN	2	0	22.5	337.5	157.5	90	202.5	157.5	22.5	270	0
863	86.2	10	49	0.8	0	30	0	1	1!	22	NaN	NaN	NaN	1	90	337.5	22.5	292.5	292.5	202.5	157.5	22.5	270	0
864	86.3	10	50	0.8	0	30	0	1	1!	22	NaN	NaN	NaN	2	90	337.5	22.5	292.5	292.5	180	22.5	225	180	247.5
865	86.4	10	51	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	45	180	337.5	292.5	202.5	180	22.5	225	180	247.5
866	86.5	10	52	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	45	180	337.5	292.5	202.5	112.5	270	0	180	45
867	86.6	10	53	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	292.5	45	270	270	180	112.5	270	0	180	45
868	86.7	10	54	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	292.5	45	270	270	180	247.5	67.5	225	202.5	315
869	86.8	10	55	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	247.5	90	157.5	292.5	22.5	247.5	67.5	225	202.5	315
870	86.9	10	56	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	247.5	90	157.5	292.5	22.5	202.5	22.5	180	22.5	135
871	87	10	57	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	180	337.5	135	292.5	270	202.5	22.5	180	22.5	135
872	87.1	10	58	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	180	337.5	135	292.5	270	135	90	45	90	270
873	87.2	10	59	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	247.5	180	337.5	112.5	315	135	90	45	90	270
874	87.3	10	60	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	247.5	180	337.5	112.5	315	292.5	45	157.5	135	0
875	87.4	10	61	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	157.5	180	157.5	292.5	45	157.5	135	0
876	87.5	10	62	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	157.5	180	157.5	157.5	292.5	337.5	67.5	202.5
877	87.6	10	63	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	247.5	67.5	112.5	247.5	0	157.5	292.5	337.5	67.5	202.5
878	87.7	10	64	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	247.5	67.5	112.5	247.5	0	135	315	67.5	112.5	270
879	87.8	10	65	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	22.5	45	90	315	22.5	135	315	67.5	112.5	270
880	87.9	10	66	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	22.5	45	90	315	22.5	292.5	202.5	202.5	67.5	292.5
881	88	10	67	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	90	337.5	0	112.5	0	292.5	202.5	202.5	67.5	292.5
882	88.1	10	68	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	90	337.5	0	112.5	0	315	247.5	135	315	202.5
883	88.2	10	69	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	45	135	90	135	112.5	315	247.5	135	315	202.5
884	88.3	10	70	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	45	135	90	135	112.5	180	112.5	315	22.5	292.5
885	88.4	10	71	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	225	157.5	202.5	270	202.5	180	112.5	315	22.5	292.5
886	88.5	10	72	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	225	157.5	202.5	270	202.5	180	45	337.5	45	0
887	88.6	10	73	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	0	90	270	292.5	90	180	45	337.5	45	0
888	88.7	10	74	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	0	90	270	292.5	90	0	0	180	180	0
889	88.8	10	75	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	225	225	292.5	292.5	337.5	0	0	180	180	0
890	88.9	10	76	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	225	225	292.5	292.5	337.5	45	270	90	180	225
891	89	10	77	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	247.5	135	180	22.5	90	45	270	90	180	225
892	89.1	10	78	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	247.5	135	180	22.5	90	0	135	67.5	180	45
893	89.2	10	79	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	112.5	202.5	112.5	22.5	90	0	135	67.5	180	45
894	89.3	10	80	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	112.5	202.5	112.5	22.5	90	180	45	315	180	247.5
895	89.4	10	81	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	112.5	180	90	0	180	180	45	315	180	247.5
896	89.5	10	82	0.8	0	30	0	1	1!	23	NaN	NaN	NaN	2	112.5	180	90	0	180	67.5	202.5	337.5	90	45
897	89.6	10	83	0.8	0	30	0	1	1!	23	NaN	NaN	NaN	1	67.5	292.5	180	45	67.5	67.5	202.5	337.5	90	45
898	89.7	10	84	0.8	0	30	0	1	1!	23	NaN	NaN	NaN	2	67.5	292.5	180	45	67.5	337.5	270	0	202.5	135
899	89.8	11	1	0.8	0.8	30	60	1	1!	23	NaN	NaN	NaN	1	315	157.5	247.5	67.5	270	337.5	270	0	202.5	135
900	89.9	11	2	0.8	0.8	30	60	0		NaN	NaN	NaN	NaN	2	315	157.5	247.5	67.5	270	67.5	67.5	67.5	202.5	292.5
901	90	11	3	0.8	0.8	30	60	0		NaN	NaN	NaN	NaN	1	22.5	67.5	0	90	135	67.5	67.5	67.5	202.5	292.5
902	90.1	11	4	0.8	0.8	30	60	0		NaN	NaN	NaN	NaN	2	22.5	67.5	0	90	135	22.5	337.5	22.5	202.5	270
903	90.2	11	5	0.8	0.8	30	60	0		NaN	NaN	NaN	NaN	1	247.5	90	90	225	67.5	22.5	337.5	22.5	202.5	270
904	90.3	11	6	0.8	0.8	30	60	0		NaN	NaN	NaN	NaN	2	247.5	90	90	225	67.5	90	180	292.5	315	157.5
905	90.4	11	7	0.8	0.8	30	60	0		NaN	NaN	NaN	NaN	1	202.5	22.5	202.5	180	112.5	90	180	292.5	315	157.5
906	90.5	11	8	0.8	0.8	30	60	0		NaN	NaN	NaN	NaN	2	202.5	22.5	202.5	180	112.5	247.5	180	0	67.5	135
907	90.6	11	9	0.8	0.8	30	60	0		NaN	NaN	NaN	NaN	1	202.5	337.5	135	67.5	337.5	247.5	180	0	67.5	135
908	90.7	11	10	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	202.5	337.5	135	67.5	337.5	180	225	45	225	135
909	90.8	11	11	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	225	0	157.5	157.5	292.5	180	225	45	225	135
910	90.9	11	12	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	225	0	157.5	157.5	292.5	180	45	22.5	292.5	135
911	91	11	13	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	112.5	247.5	202.5	22.5	135	180	45	22.5	292.5	135
912	91.1	11	14	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	112.5	247.5	202.5	22.5	135	45	135	292.5	225	315
913	91.2	11	15	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	270	315	67.5	45	112.5	45	135	292.5	225	315
914	91.3	11	16	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	270	315	67.5	45	112.5	225	0	112.5	180	90
915	91.4	11	17	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	270	180	67.5	67.5	202.5	225	0	112.5	180	90
916	91.5	11	18	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	270	180	67.5	67.5	202.5	292.5	112.5	225	157.5	67.5
917	91.6	11	19	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	315	22.5	135	135	90	292.5	112.5	225	157.5	67.5
918	91.7	11	20	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	315	22.5	135	135	90	112.5	0	157.5	112.5	45
919	91.8	11	21	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	67.5	135	202.5	22.5	247.5	112.5	0	157.5	112.5	45
920	91.9	11	22	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	67.5	135	202.5	22.5	247.5	157.5	202.5	225	22.5	270
921	92	11	23	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	270	157.5	112.5	45	67.5	157.5	202.5	225	22.5	270
922	92.1	11	24	0	0.8	0	60	1	1!	24	NaN	NaN	NaN	2	270	157.5	112.5	45	67.5	90	315	180	225	157.5
923	92.2	11	25	0	0.8	0	60	1	1!	24	NaN	NaN	NaN	1	0	0	247.5	67.5	247.5	90	315	180	225	157.5
924	92.3	11	26	0	0.8	0	60	1	1!	24	NaN	NaN	NaN	2	0	0	247.5	67.5	247.5	22.5	337.5	45	112.5	112.5
925	92.4	11	27	0	0.8	0	60	1	1!	24	NaN	NaN	NaN	1	112.5	0	0	247.5	45	22.5	337.5	45	112.5	112.5
926	92.5	11	28	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	112.5	0	0	247.5	45	292.5	67.5	135	292.5	0
927	92.6	11	29	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	225	157.5	247.5	157.5	0	292.5	67.5	135	292.5	0
928	92.7	11	30	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	225	157.5	247.5	157.5	0	157.5	112.5	0	22.5	180
929	92.8	11	31	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	67.5	225	112.5	315	247.5	157.5	112.5	0	22.5	180
930	92.9	11	32	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	67.5	225	112.5	315	247.5	180	270	225	67.5	135
931	93	11	33	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	45	270	22.5	202.5	157.5	180	270	225	67.5	135
932	93.1	11	34	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	45	270	22.5	202.5	157.5	315	45	0	315	135
933	93.2	11	35	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	270	67.5	67.5	22.5	337.5	315	45	0	315	135
934	93.3	11	36	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	270	67.5	67.5	22.5	337.5	22.5	315	157.5	157.5	135
935	93.4	11	37	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	22.5	157.5	112.5	157.5	135	22.5	315	157.5	157.5	135
936	93.5	11	38	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	22.5	157.5	112.5	157.5	135	135	0	202.5	45	270
937	93.6	11	39	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	202.5	292.5	180	45	67.5	135	0	202.5	45	270
938	93.7	11	40	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	202.5	292.5	180	45	67.5	135	90	90	292.5	90
939	93.8	11	41	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	202.5	225	225	315	135	135	90	90	292.5	90
940	93.9	11	42	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	202.5	225	225	315	135	270	225	135	180	270
941	94	11	43	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	180	270	337.5	180	202.5	270	225	135	180	270
942	94.1	11	44	0	0.8	0	60	0		NaN	NaN	NaN	NaN	2	180	270	337.5	180	202.5	0	292.5	45	202.5	292.5
943	94.2	11	45	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	22.5	337.5	157.5	22.5	157.5	0	292.5	45	202.5	292.5
944	94.3	11	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	157.5	22.5	157.5	225	135	337.5	90	135
945	94.4	11	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	22.5	247.5	112.5	22.5	225	135	337.5	90	135
946	94.5	11	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	22.5	247.5	112.5	22.5	225	270	135	225	112.5
947	94.6	11	49	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	0	247.5	67.5	225	270	135	225	112.5
948	94.7	11	50	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	0	247.5	67.5	157.5	180	90	270	247.5
949	94.8	11	51	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	0	270	202.5	135	90	157.5	180	90	270	247.5
950	94.9	11	52	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	0	270	202.5	135	90	45	270	45	180	315
951	95	11	53	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	225	135	180	180	45	45	270	45	180	315
952	95.1	11	54	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	225	135	180	180	45	67.5	45	90	247.5	315
953	95.2	11	55	0.8	0	15	0	0		NaN	NaN	NaN	NaN	1	67.5	135	202.5	270	135	67.5	45	90	247.5	315
954	95.3	11	56	0.8	0	15	0	0		NaN	NaN	NaN	NaN	2	67.5	135	202.5	270	135	247.5	157.5	112.5	225	292.5
