flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1257	125.6	15	16	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	22.5	112.5	247.5	135	90	292.5	270	315	247.5	337.5
1258	125.7	15	17	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	22.5	112.5	247.5	135	90	90	270	337.5	270	135
1259	125.8	15	18	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	270	202.5	90	315	67.5	90	270	337.5	270	135
1260	125.9	15	19	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	270	202.5	90	315	67.5	67.5	157.5	202.5	315	67.5
1261	126	15	20	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	22.5	0	270	292.5	45	67.5	157.5	202.5	315	67.5
1262	126.1	15	21	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	22.5	0	270	292.5	45	292.5	157.5	67.5	202.5	292.5
1263	126.2	15	22	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	67.5	112.5	337.5	45	135	292.5	157.5	67.5	202.5	292.5
1264	126.3	15	23	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	67.5	112.5	337.5	45	135	45	292.5	0	157.5	247.5
1265	126.4	15	24	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	112.5	135	225	90	90	45	292.5	0	157.5	247.5
1266	126.5	15	25	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	112.5	135	225	90	90	202.5	202.5	202.5	67.5	202.5
1267	126.6	15	26	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	292.5	180	0	180	0	202.5	202.5	202.5	67.5	202.5
1268	126.7	15	27	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	292.5	180	0	180	0	67.5	135	112.5	337.5	337.5
1269	126.8	15	28	0.2	0.2	90	75	1	1!	33	NaN	NaN	NaN	1	22.5	180	247.5	45	90	67.5	135	112.5	337.5	337.5
1270	126.9	15	29	0.2	0.2	90	75	1	1!	33	NaN	NaN	NaN	2	22.5	180	247.5	45	90	225	247.5	157.5	202.5	67.5
1271	127	15	30	0.2	0.2	90	75	1	1!	33	NaN	NaN	NaN	1	202.5	0	22.5	45	22.5	225	247.5	157.5	202.5	67.5
1272	127.1	15	31	0.2	0.2	90	75	1	1!	33	NaN	NaN	NaN	2	202.5	0	22.5	45	22.5	45	112.5	157.5	225	225
1273	127.2	15	32	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	135	112.5	180	270	45	45	112.5	157.5	225	225
1274	127.3	15	33	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	135	112.5	180	270	45	270	112.5	67.5	45	90
1275	127.4	15	34	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	315	135	135	135	270	270	112.5	67.5	45	90
1276	127.5	15	35	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	315	135	135	135	270	22.5	292.5	157.5	247.5	337.5
1277	127.6	15	36	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	180	315	45	0	135	22.5	292.5	157.5	247.5	337.5
1278	127.7	15	37	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	180	315	45	0	135	202.5	157.5	0	202.5	67.5
1279	127.8	15	38	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	315	270	22.5	67.5	292.5	202.5	157.5	0	202.5	67.5
1280	127.9	15	39	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	315	270	22.5	67.5	292.5	225	135	180	292.5	202.5
1281	128	15	40	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	202.5	247.5	45	67.5	157.5	225	135	180	292.5	202.5
1282	128.1	15	41	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	202.5	247.5	45	67.5	157.5	202.5	225	270	90	0
1283	128.2	15	42	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	1	90	67.5	157.5	180	180	202.5	225	270	90	0
1284	128.3	15	43	0.2	0.2	90	75	0		NaN	NaN	NaN	NaN	2	90	67.5	157.5	180	180	22.5	270	22.5	202.5	112.5
1285	128.4	15	44	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	112.5	180	67.5	202.5	292.5	22.5	270	22.5	202.5	112.5
1286	128.5	15	45	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	112.5	180	67.5	202.5	292.5	292.5	180	112.5	292.5	337.5
1287	128.6	15	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	90	22.5	45	180	292.5	180	112.5	292.5	337.5
1288	128.7	15	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	90	22.5	45	180	225	112.5	22.5	337.5	22.5
1289	128.8	15	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315	270	292.5	202.5	225	112.5	22.5	337.5	22.5
1290	128.9	15	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	315	270	292.5	202.5	180	0	135	315	112.5
1291	129	15	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	292.5	135	22.5	22.5	180	0	135	315	112.5
1292	129.1	15	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	292.5	135	22.5	22.5	45	225	45	45	225
1293	129.2	15	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	270	157.5	180	202.5	45	225	45	45	225
1294	129.3	15	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	270	157.5	180	202.5	135	90	292.5	22.5	292.5
1295	129.4	15	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	315	67.5	247.5	135	90	292.5	22.5	292.5
1296	129.5	15	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	315	67.5	247.5	337.5	180	0	112.5	135
1297	129.6	15	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	112.5	292.5	292.5	337.5	180	0	112.5	135
1298	129.7	15	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	112.5	292.5	292.5	315	157.5	180	157.5	337.5
1299	129.8	15	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	180	225	90	315	157.5	180	157.5	337.5
1300	129.9	15	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	180	225	90	292.5	247.5	67.5	292.5	112.5
1301	130	15	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	90	0	112.5	292.5	247.5	67.5	292.5	112.5
1302	130.1	15	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	90	0	112.5	270	180	180	135	90
1303	130.2	15	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90	90	157.5	337.5	270	180	180	135	90
1304	130.3	15	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	90	90	157.5	337.5	0	112.5	157.5	157.5	157.5
1305	130.4	15	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5	225	112.5	22.5	0	112.5	157.5	157.5	157.5
1306	130.5	15	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	337.5	225	112.5	22.5	90	0	67.5	22.5	45
1307	130.6	15	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315	180	135	180	90	0	67.5	22.5	45
1308	130.7	15	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	315	180	135	180	337.5	292.5	202.5	225	157.5
1309	130.8	15	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	135	22.5	45	45	337.5	292.5	202.5	225	157.5
1310	130.9	15	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	135	22.5	45	45	202.5	112.5	157.5	202.5	315
1311	131	15	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45	225	225	90	202.5	112.5	157.5	202.5	315
1312	131.1	15	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45	225	225	90	270	292.5	67.5	45	315
1313	131.2	15	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5	22.5	157.5	202.5	270	292.5	67.5	45	315
1314	131.3	15	73	0	0	0	0	1	1!	34	NaN	NaN	NaN	2	0	157.5	22.5	157.5	202.5	292.5	157.5	0	270	337.5
1315	131.4	15	74	0.8	0	165	0	1	1!	34	NaN	NaN	NaN	1	292.5	202.5	315	67.5	292.5	292.5	157.5	0	270	337.5
1316	131.5	15	75	0.8	0	165	0	1	1!	34	NaN	NaN	NaN	2	292.5	202.5	315	67.5	292.5	225	157.5	22.5	292.5	270
1317	131.6	15	76	0.8	0	165	0	1	1!	34	NaN	NaN	NaN	1	157.5	202.5	90	22.5	67.5	225	157.5	22.5	292.5	270
1318	131.7	15	77	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	157.5	202.5	90	22.5	67.5	90	247.5	202.5	270	270
1319	131.8	15	78	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	157.5	315	247.5	157.5	22.5	90	247.5	202.5	270	270
1320	131.9	15	79	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	157.5	315	247.5	157.5	22.5	315	292.5	90	202.5	135
1321	132	15	80	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	22.5	315	45	90	180	315	292.5	90	202.5	135
1322	132.1	15	81	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	22.5	315	45	90	180	0	112.5	135	157.5	247.5
1323	132.2	16	1	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	135	292.5	112.5	337.5	112.5	0	112.5	135	157.5	247.5
1324	132.3	16	2	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	135	292.5	112.5	337.5	112.5	45	202.5	315	225	202.5
1325	132.4	16	3	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	180	292.5	225	90	22.5	45	202.5	315	225	202.5
1326	132.5	16	4	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	180	292.5	225	90	22.5	225	292.5	0	315	292.5
1327	132.6	16	5	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	292.5	0	225	202.5	202.5	225	292.5	0	315	292.5
1328	132.7	16	6	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	292.5	0	225	202.5	202.5	45	225	202.5	270	202.5
1329	132.8	16	7	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	202.5	135	292.5	202.5	292.5	45	225	202.5	270	202.5
1330	132.9	16	8	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	202.5	135	292.5	202.5	292.5	292.5	22.5	315	112.5	292.5
1331	133	16	9	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	247.5	90	180	45	67.5	292.5	22.5	315	112.5	292.5
1332	133.1	16	10	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	247.5	90	180	45	67.5	270	225	0	112.5	180
1333	133.2	16	11	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	202.5	315	157.5	0	180	270	225	0	112.5	180
1334	133.3	16	12	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	202.5	315	157.5	0	180	90	45	247.5	45	270
1335	133.4	16	13	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	202.5	22.5	180	112.5	337.5	90	45	247.5	45	270
1336	133.5	16	14	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	202.5	22.5	180	112.5	337.5	22.5	270	202.5	67.5	135
1337	133.6	16	15	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	45	90	67.5	22.5	270	22.5	270	202.5	67.5	135
1338	133.7	16	16	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	45	90	67.5	22.5	270	157.5	180	337.5	270	292.5
1339	133.8	16	17	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	247.5	202.5	90	90	247.5	157.5	180	337.5	270	292.5
1340	133.9	16	18	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	247.5	202.5	90	90	247.5	202.5	45	202.5	292.5	247.5
1341	134	16	19	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	247.5	90	157.5	337.5	337.5	202.5	45	202.5	292.5	247.5
1342	134.1	16	20	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	247.5	90	157.5	337.5	337.5	157.5	45	315	315	45
1343	134.2	16	21	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	315	157.5	247.5	292.5	270	157.5	45	315	315	45
1344	134.3	16	22	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	315	157.5	247.5	292.5	270	225	180	225	247.5	22.5
1345	134.4	16	23	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	180	180	67.5	0	67.5	225	180	225	247.5	22.5
1346	134.5	16	24	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	180	180	67.5	0	67.5	315	180	270	292.5	0
1347	134.6	16	25	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	247.5	112.5	67.5	180	292.5	315	180	270	292.5	0
1348	134.7	16	26	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	247.5	112.5	67.5	180	292.5	225	270	315	247.5	0
1349	134.8	16	27	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	180	45	337.5	180	292.5	225	270	315	247.5	0
1350	134.9	16	28	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	180	45	337.5	180	292.5	22.5	67.5	0	112.5	45
1351	135	16	29	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	67.5	112.5	112.5	270	315	22.5	67.5	0	112.5	45
1352	135.1	16	30	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	67.5	112.5	112.5	270	315	202.5	135	67.5	247.5	225
1353	135.2	16	31	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	67.5	180	90	67.5	90	202.5	135	67.5	247.5	225
1354	135.3	16	32	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	67.5	180	90	67.5	90	247.5	157.5	67.5	0	67.5
1355	135.4	16	33	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	67.5	22.5	157.5	315	337.5	247.5	157.5	67.5	0	67.5
1356	135.5	16	34	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	67.5	22.5	157.5	315	337.5	337.5	180	270	247.5	292.5
1357	135.6	16	35	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	67.5	270	315	67.5	315	337.5	180	270	247.5	292.5
1358	135.7	16	36	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	67.5	270	315	67.5	315	90	292.5	180	225	270
1359	135.8	16	37	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	270	315	22.5	0	67.5	90	292.5	180	225	270
1360	135.9	16	38	0	0.2	0	105	1	1!	35	NaN	NaN	NaN	2	270	315	22.5	0	67.5	225	90	337.5	247.5	112.5
1361	136	16	39	0	0.2	0	105	1	1!	35	NaN	NaN	NaN	1	337.5	202.5	180	247.5	202.5	225	90	337.5	247.5	112.5
1362	136.1	16	40	0	0.2	0	105	1	1!	35	NaN	NaN	NaN	2	337.5	202.5	180	247.5	202.5	180	112.5	225	135	135
1363	136.2	16	41	0	0.2	0	105	1	1!	35	NaN	NaN	NaN	1	337.5	90	90	22.5	315	180	112.5	225	135	135
1364	136.3	16	42	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	337.5	90	90	22.5	315	90	90	157.5	270	247.5
1365	136.4	16	43	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	22.5	67.5	202.5	270	225	90	90	157.5	270	247.5
1366	136.5	16	44	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	22.5	67.5	202.5	270	225	337.5	292.5	337.5	67.5	67.5
1367	136.6	16	45	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	135	90	135	22.5	202.5	337.5	292.5	337.5	67.5	67.5
1368	136.7	16	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	90	135	22.5	202.5	337.5	0	22.5	202.5	180
1369	136.8	16	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	135	202.5	135	337.5	0	22.5	202.5	180
1370	136.9	16	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	135	202.5	135	22.5	157.5	90	180	157.5
1371	137	16	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315	135	225	0	22.5	157.5	90	180	157.5
1372	137.1	16	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315	135	225	0	247.5	292.5	112.5	67.5	157.5
1373	137.2	16	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5	22.5	292.5	337.5	247.5	292.5	112.5	67.5	157.5
1374	137.3	16	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5	22.5	292.5	337.5	90	0	67.5	45	180
1375	137.4	16	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180	292.5	22.5	135	90	0	67.5	45	180
1376	137.5	16	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180	292.5	22.5	135	112.5	0	0	225	67.5
1377	137.6	16	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5	45	135	112.5	112.5	0	0	225	67.5
1378	137.7	16	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5	45	135	112.5	315	45	202.5	180	22.5
1379	137.8	16	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5	45	202.5	67.5	315	45	202.5	180	22.5
1380	137.9	16	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	67.5	45	202.5	67.5	22.5	67.5	67.5	112.5	45
1381	138	16	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315	202.5	315	157.5	22.5	67.5	67.5	112.5	45
1382	138.1	16	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315	202.5	315	157.5	270	225	225	202.5	270
1383	138.2	16	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	225	315	112.5	270	225	225	202.5	270
1384	138.3	16	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	225	315	112.5	157.5	45	157.5	247.5	247.5
1385	138.4	16	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	157.5	67.5	292.5	22.5	157.5	45	157.5	247.5	247.5
1386	138.5	16	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	157.5	67.5	292.5	22.5	225	270	180	292.5	247.5
1387	138.6	16	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	157.5	292.5	202.5	225	270	180	292.5	247.5
1388	138.7	16	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	157.5	292.5	202.5	0	45	112.5	337.5	67.5
1389	138.8	16	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	0	247.5	45	247.5	0	45	112.5	337.5	67.5
1390	138.9	16	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0	247.5	45	247.5	292.5	22.5	315	45	202.5
1391	139	16	69	0.2	0	120	0	0		NaN	NaN	NaN	NaN	1	67.5	337.5	292.5	157.5	67.5	292.5	22.5	315	45	202.5
1392	139.1	16	70	0.2	0	120	0	0		NaN	NaN	NaN	NaN	2	67.5	337.5	292.5	157.5	67.5	135	247.5	135	337.5	225
1393	139.2	16	71	0.2	0	120	0	0		NaN	NaN	NaN	NaN	1	270	202.5	247.5	315	135	135	247.5	135	337.5	225
1394	139.3	16	72	0.2	0	120	0	0		NaN	NaN	NaN	NaN	2	270	202.5	247.5	315	135	337.5	90	22.5	202.5	90
1395	139.4	16	73	0.2	0	120	0	0		NaN	NaN	NaN	NaN	1	22.5	202.5	315	157.5	135	337.5	90	22.5	202.5	90
1396	139.5	16	74	0.2	0	120	0	0		NaN	NaN	NaN	NaN	2	22.5	202.5	315	157.5	135	67.5	0	90	22.5	225
1397	139.6	16	75	0.2	0	120	0	1	1!	36	NaN	NaN	NaN	1	270	45	180	315	67.5	67.5	0	90	22.5	225
1398	139.7	16	76	0.2	0	120	0	1	1!	36	NaN	NaN	NaN	2	270	45	180	315	67.5	90	135	135	112.5	180
1399	139.8	17	1	0.2	0.2	120	30	1	1!	36	NaN	NaN	NaN	1	45	270	157.5	67.5	180	90	135	135	112.5	180
1400	139.9	17	2	0.2	0.2	120	30	1	1!	36	NaN	NaN	NaN	2	45	270	157.5	67.5	180	180	135	225	180	292.5
1401	140	17	3	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	157.5	225	337.5	67.5	202.5	180	135	225	180	292.5
1402	140.1	17	4	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	157.5	225	337.5	67.5	202.5	270	112.5	157.5	270	0
1403	140.2	17	5	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	157.5	202.5	315	112.5	0	270	112.5	157.5	270	0
1404	140.3	17	6	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	157.5	202.5	315	112.5	0	90	90	67.5	157.5	135
1405	140.4	17	7	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	202.5	202.5	292.5	157.5	202.5	90	90	67.5	157.5	135
1406	140.5	17	8	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	202.5	202.5	292.5	157.5	202.5	247.5	337.5	247.5	112.5	45
1407	140.6	17	9	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	292.5	180	135	157.5	202.5	247.5	337.5	247.5	112.5	45
1408	140.7	17	10	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	292.5	180	135	157.5	202.5	202.5	112.5	292.5	337.5	202.5
1409	140.8	17	11	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	0	315	180	22.5	45	202.5	112.5	292.5	337.5	202.5
1410	140.9	17	12	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	0	315	180	22.5	45	247.5	157.5	157.5	112.5	22.5
1411	141	17	13	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	180	112.5	45	225	292.5	247.5	157.5	157.5	112.5	22.5
1412	141.1	17	14	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	180	112.5	45	225	292.5	202.5	270	315	67.5	315
1413	141.2	17	15	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	292.5	22.5	292.5	157.5	270	202.5	270	315	67.5	315
1414	141.3	17	16	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	292.5	22.5	292.5	157.5	270	225	0	0	225	67.5
1415	141.4	17	17	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	67.5	202.5	67.5	270	270	225	0	0	225	67.5
1416	141.5	17	18	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	67.5	202.5	67.5	270	270	337.5	270	315	292.5	90
1417	141.6	17	19	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	22.5	45	67.5	337.5	157.5	337.5	270	315	292.5	90
1418	141.7	17	20	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	22.5	45	67.5	337.5	157.5	22.5	0	135	247.5	22.5
1419	141.8	17	21	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	22.5	45	90	112.5	90	22.5	0	135	247.5	22.5
1420	141.9	17	22	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	22.5	45	90	112.5	90	202.5	270	112.5	292.5	225
1421	142	17	23	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	22.5	112.5	292.5	225	180	202.5	270	112.5	292.5	225
1422	142.1	17	24	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	22.5	112.5	292.5	225	180	315	270	337.5	337.5	157.5
1423	142.2	17	25	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	292.5	67.5	225	202.5	0	315	270	337.5	337.5	157.5
1424	142.3	17	26	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	292.5	67.5	225	202.5	0	112.5	157.5	135	247.5	112.5
1425	142.4	17	27	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	22.5	90	337.5	315	135	112.5	157.5	135	247.5	112.5
1426	142.5	17	28	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	22.5	90	337.5	315	135	225	270	157.5	45	292.5
1427	142.6	17	29	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	270	292.5	337.5	67.5	292.5	225	270	157.5	45	292.5
1428	142.7	17	30	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	270	292.5	337.5	67.5	292.5	67.5	247.5	180	90	270
1429	142.8	17	31	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	112.5	0	112.5	112.5	67.5	67.5	247.5	180	90	270
1430	142.9	17	32	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	2	112.5	0	112.5	112.5	67.5	225	157.5	22.5	45	45
1431	143	17	33	0.2	0.2	120	30	0		NaN	NaN	NaN	NaN	1	157.5	45	247.5	157.5	225	225	157.5	22.5	45	45
1432	143.1	17	34	0.2	0.2	120	30	1	1!	37	NaN	NaN	NaN	2	157.5	45	247.5	157.5	225	337.5	0	337.5	0	157.5
1433	143.2	17	35	0.2	0.2	120	30	1	1!	37	NaN	NaN	NaN	1	90	22.5	22.5	45	22.5	337.5	0	337.5	0	157.5
1434	143.3	17	36	0.2	0.2	120	30	1	1!	37	NaN	NaN	NaN	2	90	22.5	22.5	45	22.5	247.5	180	157.5	112.5	337.5
1435	143.4	17	37	0.2	0.2	120	30	1	1!	37	NaN	NaN	NaN	1	112.5	22.5	112.5	22.5	270	247.5	180	157.5	112.5	337.5
1436	143.5	17	38	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	112.5	22.5	112.5	22.5	270	135	247.5	90	157.5	45
1437	143.6	17	39	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	90	270	337.5	157.5	45	135	247.5	90	157.5	45
1438	143.7	17	40	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	90	270	337.5	157.5	45	315	225	135	45	112.5
1439	143.8	17	41	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	112.5	67.5	292.5	202.5	292.5	315	225	135	45	112.5
1440	143.9	17	42	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	112.5	67.5	292.5	202.5	292.5	157.5	157.5	157.5	315	270
1441	144	17	43	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	270	0	67.5	180	337.5	157.5	157.5	157.5	315	270
1442	144.1	17	44	0	0.2	0	30	0		NaN	NaN	NaN	NaN	2	270	0	67.5	180	337.5	292.5	45	180	45	90
1443	144.2	17	45	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	0	337.5	0	292.5	90	292.5	45	180	45	90
1444	144.3	17	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	0	292.5	90	202.5	157.5	90	157.5	270
1445	144.4	17	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	202.5	90	247.5	202.5	157.5	90	157.5	270
1446	144.5	17	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	202.5	90	247.5	67.5	202.5	45	225	157.5
1447	144.6	17	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	112.5	315	90	90	67.5	202.5	45	225	157.5
