flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1162	116.1	13	80	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	337.5	22.5	247.5	135	45	315	45	315	22.5	0
1163	116.2	13	81	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	247.5	135	112.5	225	0	315	45	315	22.5	0
1164	116.3	13	82	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	247.5	135	112.5	225	0	45	157.5	112.5	0	202.5
1165	116.4	13	83	0	0.8	0	30	1	1!	30	NaN	NaN	NaN	1	270	90	292.5	67.5	315	45	157.5	112.5	0	202.5
1166	116.5	13	84	0	0.8	0	30	1	1!	30	NaN	NaN	NaN	2	270	90	292.5	67.5	315	45	90	225	0	315
1167	116.6	13	85	0	0.8	0	30	1	1!	30	NaN	NaN	NaN	1	67.5	180	270	0	157.5	45	90	225	0	315
1168	116.7	13	86	0	0.8	0	30	1	1!	30	NaN	NaN	NaN	2	67.5	180	270	0	157.5	337.5	247.5	202.5	180	247.5
1169	116.8	13	87	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	0	202.5	22.5	315	0	337.5	247.5	202.5	180	247.5
1170	116.9	13	88	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	0	202.5	22.5	315	0	315	135	67.5	247.5	67.5
1171	117	14	1	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	22.5	315	180	202.5	292.5	315	135	67.5	247.5	67.5
1172	117.1	14	2	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	22.5	315	180	202.5	292.5	225	225	270	157.5	270
1173	117.2	14	3	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	292.5	247.5	157.5	135	135	225	225	270	157.5	270
1174	117.3	14	4	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	292.5	247.5	157.5	135	135	180	90	247.5	180	67.5
1175	117.4	14	5	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	67.5	180	337.5	225	0	180	90	247.5	180	67.5
1176	117.5	14	6	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	67.5	180	337.5	225	0	315	0	67.5	112.5	157.5
1177	117.6	14	7	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	180	337.5	45	202.5	112.5	315	0	67.5	112.5	157.5
1178	117.7	14	8	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	180	337.5	45	202.5	112.5	292.5	315	90	180	270
1179	117.8	14	9	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	157.5	135	135	315	202.5	292.5	315	90	180	270
1180	117.9	14	10	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	157.5	135	135	315	202.5	90	247.5	45	337.5	22.5
1181	118	14	11	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	247.5	202.5	202.5	225	337.5	90	247.5	45	337.5	22.5
1182	118.1	14	12	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	247.5	202.5	202.5	225	337.5	135	22.5	315	180	270
1183	118.2	14	13	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	270	315	45	22.5	22.5	135	22.5	315	180	270
1184	118.3	14	14	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	270	315	45	22.5	22.5	247.5	112.5	22.5	22.5	225
1185	118.4	14	15	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	0	337.5	225	337.5	90	247.5	112.5	22.5	22.5	225
1186	118.5	14	16	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	0	337.5	225	337.5	90	45	270	157.5	22.5	180
1187	118.6	14	17	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	315	270	225	315	22.5	45	270	157.5	22.5	180
1188	118.7	14	18	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	315	270	225	315	22.5	135	0	0	247.5	202.5
1189	118.8	14	19	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	112.5	225	225	135	247.5	135	0	0	247.5	202.5
1190	118.9	14	20	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	112.5	225	225	135	247.5	45	270	0	67.5	270
1191	119	14	21	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	180	247.5	202.5	135	225	45	270	0	67.5	270
1192	119.1	14	22	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	180	247.5	202.5	135	225	67.5	202.5	202.5	67.5	67.5
1193	119.2	14	23	0.2	0.8	75	30	1	1!	31	NaN	NaN	NaN	1	135	157.5	67.5	45	292.5	67.5	202.5	202.5	67.5	67.5
1194	119.3	14	24	0.2	0.8	75	30	1	1!	31	NaN	NaN	NaN	2	135	157.5	67.5	45	292.5	67.5	247.5	157.5	112.5	247.5
1195	119.4	14	25	0.2	0.8	75	30	1	1!	31	NaN	NaN	NaN	1	315	292.5	90	0	202.5	67.5	247.5	157.5	112.5	247.5
1196	119.5	14	26	0.2	0.8	75	30	1	1!	31	NaN	NaN	NaN	2	315	292.5	90	0	202.5	180	112.5	90	180	247.5
1197	119.6	14	27	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	337.5	337.5	247.5	90	202.5	180	112.5	90	180	247.5
1198	119.7	14	28	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	337.5	337.5	247.5	90	202.5	225	202.5	135	22.5	112.5
1199	119.8	14	29	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	22.5	112.5	225	90	112.5	225	202.5	135	22.5	112.5
1200	119.9	14	30	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	22.5	112.5	225	90	112.5	180	112.5	135	157.5	22.5
1201	120	14	31	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	292.5	157.5	67.5	225	67.5	180	112.5	135	157.5	22.5
1202	120.1	14	32	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	292.5	157.5	67.5	225	67.5	135	292.5	247.5	0	247.5
1203	120.2	14	33	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	1	157.5	67.5	292.5	225	135	135	292.5	247.5	0	247.5
1204	120.3	14	34	0.2	0.8	75	30	0		NaN	NaN	NaN	NaN	2	157.5	67.5	292.5	225	135	45	135	202.5	90	202.5
1205	120.4	14	35	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	22.5	0	22.5	315	45	45	135	202.5	90	202.5
1206	120.5	14	36	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	22.5	0	22.5	315	45	315	202.5	135	67.5	135
1207	120.6	14	37	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	270	180	180	67.5	270	315	202.5	135	67.5	135
1208	120.7	14	38	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	270	180	180	67.5	270	247.5	45	112.5	45	180
1209	120.8	14	39	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	180	90	315	135	157.5	247.5	45	112.5	45	180
1210	120.9	14	40	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	180	90	315	135	157.5	337.5	315	225	202.5	157.5
1211	121	14	41	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	112.5	45	45	135	202.5	337.5	315	225	202.5	157.5
1212	121.1	14	42	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	112.5	45	45	135	202.5	315	45	135	45	202.5
1213	121.2	14	43	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	270	67.5	337.5	202.5	180	315	45	135	45	202.5
1214	121.3	14	44	0.2	0	75	0	0		NaN	NaN	NaN	NaN	2	270	67.5	337.5	202.5	180	180	0	45	157.5	337.5
1215	121.4	14	45	0.2	0	75	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	45	202.5	22.5	180	0	45	157.5	337.5
1216	121.5	14	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	45	202.5	22.5	90	112.5	22.5	225	225
1217	121.6	14	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	45	67.5	135	90	112.5	22.5	225	225
1218	121.7	14	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5	45	67.5	135	90	90	0	202.5	180
1219	121.8	14	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	270	45	292.5	90	90	0	202.5	180
1220	121.9	14	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	270	45	292.5	225	157.5	315	247.5	0
1221	122	14	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5	135	0	22.5	225	157.5	315	247.5	0
1222	122.1	14	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	135	0	22.5	0	315	90	45	0
1223	122.2	14	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	337.5	0	315	0	315	90	45	0
1224	122.3	14	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	337.5	0	315	202.5	45	180	225	0
1225	122.4	14	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	315	45	202.5	202.5	45	180	225	0
1226	122.5	14	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	315	45	202.5	90	202.5	315	67.5	337.5
1227	122.6	14	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	247.5	45	247.5	337.5	90	202.5	315	67.5	337.5
1228	122.7	14	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	247.5	45	247.5	337.5	315	67.5	180	45	157.5
1229	122.8	14	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	135	112.5	202.5	247.5	315	67.5	180	45	157.5
1230	122.9	14	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	135	112.5	202.5	247.5	22.5	157.5	112.5	22.5	337.5
1231	123	14	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	315	180	45	180	22.5	157.5	112.5	22.5	337.5
1232	123.1	14	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	315	180	45	180	67.5	67.5	202.5	157.5	112.5
1233	123.2	14	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5	67.5	112.5	202.5	67.5	67.5	202.5	157.5	112.5
1234	123.3	14	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5	67.5	112.5	202.5	180	22.5	292.5	292.5	225
1235	123.4	14	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	180	247.5	0	180	22.5	292.5	292.5	225
1236	123.5	14	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	180	247.5	0	315	157.5	135	157.5	292.5
1237	123.6	14	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	292.5	22.5	67.5	202.5	315	157.5	135	157.5	292.5
1238	123.7	14	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	292.5	22.5	67.5	202.5	225	202.5	112.5	247.5	315
1239	123.8	14	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	45	112.5	292.5	225	202.5	112.5	247.5	315
1240	123.9	14	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	45	112.5	292.5	337.5	337.5	225	225	202.5
1241	124	14	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5	157.5	0	22.5	337.5	337.5	225	225	202.5
1242	124.1	14	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	157.5	0	22.5	202.5	202.5	337.5	90	135
1243	124.2	14	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	67.5	202.5	135	292.5	202.5	202.5	337.5	90	135
1244	124.3	14	74	0	0	0	0	1	1!	32	NaN	NaN	NaN	2	315	67.5	202.5	135	292.5	180	315	157.5	247.5	180
1245	124.4	14	75	0	0	0	0	1	1!	32	NaN	NaN	NaN	1	247.5	180	202.5	22.5	225	180	315	157.5	247.5	180
1246	124.5	14	76	0	0	0	0	1	1!	32	NaN	NaN	NaN	2	247.5	180	202.5	22.5	225	247.5	337.5	270	292.5	135
1247	124.6	14	77	0	0	0	0	1	1!	32	NaN	NaN	NaN	1	157.5	202.5	67.5	90	0	247.5	337.5	270	292.5	135
1248	124.7	14	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	202.5	67.5	90	0	112.5	0	315	225	270
1249	124.8	14	79	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	45	135	67.5	247.5	292.5	112.5	0	315	225	270
1250	124.9	14	80	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	45	135	67.5	247.5	292.5	112.5	22.5	202.5	292.5	112.5
1251	125	14	81	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	225	292.5	45	157.5	315	112.5	22.5	202.5	292.5	112.5
1252	125.1	14	82	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	225	292.5	45	157.5	315	180	67.5	90	22.5	67.5
1253	125.2	14	83	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	180	202.5	0	247.5	292.5	180	67.5	90	22.5	67.5
1254	125.3	14	84	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	180	202.5	0	247.5	292.5	112.5	67.5	337.5	315	22.5
1255	125.4	14	85	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	270	247.5	180	157.5	247.5	112.5	67.5	337.5	315	22.5
1256	125.5	14	86	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	270	247.5	180	157.5	247.5	0	45	292.5	45	112.5
1257	125.6	14	87	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	67.5	0	0	247.5	202.5	0	45	292.5	45	112.5
1258	125.7	14	88	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	67.5	0	0	247.5	202.5	112.5	202.5	292.5	135	45
1259	125.8	14	89	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	157.5	202.5	22.5	180	90	112.5	202.5	292.5	135	45
1260	125.9	14	90	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	157.5	202.5	22.5	180	90	315	0	90	180	180
1261	126	14	91	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	22.5	225	225	337.5	270	315	0	90	180	180
1262	126.1	14	92	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	22.5	225	225	337.5	270	270	337.5	67.5	0	22.5
1263	126.2	14	93	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	157.5	337.5	247.5	0	45	270	337.5	67.5	0	22.5
1264	126.3	14	94	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	157.5	337.5	247.5	0	45	337.5	225	202.5	157.5	270
1265	126.4	14	95	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	292.5	315	337.5	157.5	292.5	337.5	225	202.5	157.5	270
1266	126.5	15	1	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	292.5	315	337.5	157.5	292.5	247.5	180	247.5	135	22.5
1267	126.6	15	2	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	135	202.5	292.5	247.5	157.5	247.5	180	247.5	135	22.5
1268	126.7	15	3	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	135	202.5	292.5	247.5	157.5	180	202.5	337.5	202.5	292.5
1269	126.8	15	4	0.8	0.8	135	105	1	1!	33	NaN	NaN	NaN	1	157.5	202.5	67.5	225	292.5	180	202.5	337.5	202.5	292.5
1270	126.9	15	5	0.8	0.8	135	105	1	1!	33	NaN	NaN	NaN	2	157.5	202.5	67.5	225	292.5	225	0	180	0	247.5
1271	127	15	6	0.8	0.8	135	105	1	1!	33	NaN	NaN	NaN	1	270	0	180	292.5	292.5	225	0	180	0	247.5
1272	127.1	15	7	0.8	0.8	135	105	1	1!	33	NaN	NaN	NaN	2	270	0	180	292.5	292.5	337.5	0	225	315	0
1273	127.2	15	8	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	157.5	90	112.5	135	337.5	337.5	0	225	315	0
1274	127.3	15	9	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	157.5	90	112.5	135	337.5	292.5	180	157.5	337.5	270
1275	127.4	15	10	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	225	112.5	0	202.5	67.5	292.5	180	157.5	337.5	270
1276	127.5	15	11	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	225	112.5	0	202.5	67.5	270	337.5	90	337.5	67.5
1277	127.6	15	12	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	45	67.5	292.5	270	292.5	270	337.5	90	337.5	67.5
1278	127.7	15	13	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	45	67.5	292.5	270	292.5	225	315	247.5	112.5	135
1279	127.8	15	14	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	270	180	247.5	90	315	225	315	247.5	112.5	135
1280	127.9	15	15	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	270	180	247.5	90	315	202.5	22.5	112.5	22.5	247.5
1281	128	15	16	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	270	0	337.5	315	0	202.5	22.5	112.5	22.5	247.5
1282	128.1	15	17	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	270	0	337.5	315	0	67.5	157.5	112.5	0	90
1283	128.2	15	18	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	0	292.5	292.5	270	0	67.5	157.5	112.5	0	90
1284	128.3	15	19	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	0	292.5	292.5	270	0	45	337.5	90	67.5	90
1285	128.4	15	20	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	22.5	45	112.5	90	180	45	337.5	90	67.5	90
1286	128.5	15	21	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	22.5	45	112.5	90	180	337.5	247.5	90	0	292.5
1287	128.6	15	22	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	292.5	22.5	157.5	67.5	337.5	337.5	247.5	90	0	292.5
1288	128.7	15	23	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	292.5	22.5	157.5	67.5	337.5	0	90	157.5	67.5	315
1289	128.8	15	24	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	157.5	135	247.5	67.5	157.5	0	90	157.5	67.5	315
1290	128.9	15	25	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	157.5	135	247.5	67.5	157.5	45	315	202.5	22.5	157.5
1291	129	15	26	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	225	0	270	22.5	135	45	315	202.5	22.5	157.5
1292	129.1	15	27	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	225	0	270	22.5	135	112.5	157.5	157.5	315	157.5
1293	129.2	15	28	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	22.5	270	270	112.5	135	112.5	157.5	157.5	315	157.5
1294	129.3	15	29	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	22.5	270	270	112.5	135	157.5	45	202.5	270	180
1295	129.4	15	30	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	0	270	270	202.5	22.5	157.5	45	202.5	270	180
1296	129.5	15	31	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	0	270	270	202.5	22.5	67.5	315	22.5	67.5	270
1297	129.6	15	32	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	67.5	315	315	157.5	22.5	67.5	315	22.5	67.5	270
1298	129.7	15	33	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	67.5	315	315	157.5	22.5	292.5	67.5	90	45	112.5
1299	129.8	15	34	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	270	270	270	112.5	90	292.5	67.5	90	45	112.5
1300	129.9	15	35	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	270	270	270	112.5	90	67.5	202.5	135	270	315
1301	130	15	36	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	90	225	270	180	157.5	67.5	202.5	135	270	315
1302	130.1	15	37	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	90	225	270	180	157.5	270	202.5	180	225	270
1303	130.2	15	38	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	247.5	270	315	0	112.5	270	202.5	180	225	270
1304	130.3	15	39	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	247.5	270	315	0	112.5	157.5	202.5	315	135	315
1305	130.4	15	40	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	112.5	225	0	202.5	225	157.5	202.5	315	135	315
1306	130.5	15	41	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	112.5	225	0	202.5	225	0	0	67.5	180	202.5
1307	130.6	15	42	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	292.5	202.5	135	0	0	67.5	180	202.5
1308	130.7	15	43	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	292.5	202.5	135	247.5	0	247.5	270	225
1309	130.8	15	44	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	180	292.5	157.5	315	202.5	247.5	0	247.5	270	225
1310	130.9	15	45	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	180	292.5	157.5	315	202.5	157.5	90	292.5	202.5	225
1311	131	15	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	270	135	315	67.5	157.5	90	292.5	202.5	225
1312	131.1	15	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	270	135	315	67.5	157.5	157.5	292.5	337.5	180
1313	131.2	15	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	0	180	22.5	157.5	157.5	292.5	337.5	180
1314	131.3	15	49	0	0	0	0	1	1!	34	NaN	NaN	NaN	2	202.5	337.5	0	180	22.5	67.5	112.5	0	225	45
1315	131.4	15	50	0	0	0	0	1	1!	34	NaN	NaN	NaN	1	202.5	270	67.5	202.5	112.5	67.5	112.5	0	225	45
1316	131.5	15	51	0	0	0	0	1	1!	34	NaN	NaN	NaN	2	202.5	270	67.5	202.5	112.5	157.5	45	247.5	135	180
1317	131.6	15	52	0	0	0	0	1	1!	34	NaN	NaN	NaN	1	225	337.5	0	45	90	157.5	45	247.5	135	180
1318	131.7	15	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	337.5	0	45	90	90	22.5	157.5	202.5	45
1319	131.8	15	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	337.5	292.5	225	112.5	90	22.5	157.5	202.5	45
1320	131.9	15	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	292.5	225	112.5	0	180	315	135	202.5
1321	132	15	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315	157.5	90	0	0	180	315	135	202.5
1322	132.1	15	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	315	157.5	90	0	247.5	337.5	292.5	0	112.5
1323	132.2	15	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	315	337.5	292.5	247.5	337.5	292.5	0	112.5
1324	132.3	15	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	315	337.5	292.5	135	225	90	292.5	22.5
1325	132.4	15	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180	315	202.5	247.5	135	225	90	292.5	22.5
1326	132.5	15	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	180	315	202.5	247.5	22.5	180	90	225	337.5
1327	132.6	15	62	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	90	247.5	225	202.5	180	22.5	180	90	225	337.5
1328	132.7	15	63	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	90	247.5	225	202.5	180	270	337.5	67.5	202.5	0
1329	132.8	15	64	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	225	90	67.5	67.5	67.5	270	337.5	67.5	202.5	0
1330	132.9	15	65	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	225	90	67.5	67.5	67.5	112.5	157.5	270	22.5	0
1331	133	15	66	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	247.5	135	0	45	90	112.5	157.5	270	22.5	0
1332	133.1	15	67	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	247.5	135	0	45	90	337.5	157.5	202.5	135	315
1333	133.2	15	68	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	247.5	67.5	337.5	22.5	0	337.5	157.5	202.5	135	315
1334	133.3	15	69	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	247.5	67.5	337.5	22.5	0	337.5	247.5	270	90	0
1335	133.4	15	70	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	315	247.5	180	157.5	0	337.5	247.5	270	90	0
1336	133.5	15	71	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	315	247.5	180	157.5	0	180	45	22.5	315	90
1337	133.6	15	72	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	337.5	270	337.5	135	225	180	45	22.5	315	90
1338	133.7	15	73	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	337.5	270	337.5	135	225	315	90	225	90	90
1339	133.8	15	74	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	315	0	270	157.5	112.5	315	90	225	90	90
1340	133.9	15	75	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	315	0	270	157.5	112.5	90	112.5	225	247.5	45
1341	134	15	76	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	157.5	337.5	270	270	225	90	112.5	225	247.5	45
1342	134.1	15	77	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	157.5	337.5	270	270	225	90	247.5	90	270	225
1343	134.2	15	78	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	292.5	315	337.5	270	45	90	247.5	90	270	225
1344	134.3	15	79	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	292.5	315	337.5	270	45	45	0	22.5	112.5	292.5
1345	134.4	15	80	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	90	270	225	157.5	292.5	45	0	22.5	112.5	292.5
1346	134.5	15	81	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	90	270	225	157.5	292.5	135	67.5	315	180	292.5
1347	134.6	15	82	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	292.5	225	292.5	247.5	67.5	135	67.5	315	180	292.5
1348	134.7	15	83	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	292.5	225	292.5	247.5	67.5	337.5	270	270	292.5	270
1349	134.8	15	84	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	112.5	90	225	157.5	67.5	337.5	270	270	292.5	270
1350	134.9	15	85	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	112.5	90	225	157.5	67.5	45	45	315	180	22.5
1351	135	15	86	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	112.5	0	22.5	135	270	45	45	315	180	22.5
1352	135.1	16	1	0.2	0.2	15	15	0		NaN	NaN	NaN	NaN	2	112.5	0	22.5	135	270	22.5	292.5	90	247.5	337.5
1353	135.2	16	2	0.2	0.2	15	15	0		NaN	NaN	NaN	NaN	1	90	315	337.5	22.5	202.5	22.5	292.5	90	247.5	337.5
1354	135.3	16	3	0.2	0.2	15	15	0		NaN	NaN	NaN	NaN	2	90	315	337.5	22.5	202.5	270	180	90	180	292.5
1355	135.4	16	4	0.2	0.2	15	15	0		NaN	NaN	NaN	NaN	1	247.5	67.5	337.5	22.5	225	270	180	90	180	292.5
