flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1048	104.7	7	88	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	157.5	0	225	22.5	0	247.5	225	180
1049	104.8	7	89	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	90	90	225	292.5	22.5	0	247.5	225	180
1050	104.9	7	90	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90	90	225	292.5	247.5	225	0	112.5	337.5
1051	105	7	91	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	0	315	67.5	247.5	247.5	225	0	112.5	337.5
1052	105.1	7	92	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	0	315	67.5	247.5	225	180	270	270	315
1053	105.2	7	93	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	180	0	0	225	180	270	270	315
1054	105.3	7	94	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	180	0	0	292.5	67.5	202.5	157.5	112.5
1055	105.4	7	95	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	45	180	270	0	292.5	67.5	202.5	157.5	112.5
1056	105.5	7	96	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45	180	270	0	292.5	225	112.5	0	112.5
1057	105.6	7	97	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	90	292.5	0	292.5	225	112.5	0	112.5
1058	105.7	7	98	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	90	292.5	0	202.5	225	270	202.5	45
1059	105.8	7	99	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5	315	67.5	22.5	202.5	225	270	202.5	45
1060	105.9	7	100	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5	315	67.5	22.5	0	292.5	202.5	67.5	315
1061	106	7	101	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	0	45	22.5	0	292.5	202.5	67.5	315
1062	106.1	7	102	0	1	0	90	1	1!	27	NaN	NaN	NaN	2	45	247.5	0	45	22.5	247.5	292.5	0	292.5	0
1063	106.2	7	103	0	1	0	90	1	1!	27	NaN	NaN	NaN	1	315	292.5	67.5	315	292.5	247.5	292.5	0	292.5	0
1064	106.3	7	104	0	1	0	90	1	1!	27	NaN	NaN	NaN	2	315	292.5	67.5	315	292.5	0	157.5	202.5	337.5	292.5
1065	106.4	7	105	0	1	0	90	1	1!	27	NaN	NaN	NaN	1	270	180	202.5	45	202.5	0	157.5	202.5	337.5	292.5
1066	106.5	7	106	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	180	202.5	45	202.5	247.5	202.5	225	112.5	112.5
1067	106.6	7	107	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	225	202.5	22.5	247.5	202.5	225	112.5	112.5
1068	106.7	7	108	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	225	202.5	22.5	67.5	292.5	337.5	315	292.5
1069	106.8	7	109	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315	247.5	67.5	67.5	67.5	292.5	337.5	315	292.5
1070	106.9	7	110	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	315	247.5	67.5	67.5	22.5	67.5	67.5	225	315
1071	107	7	111	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	90	225	112.5	180	22.5	67.5	67.5	225	315
1072	107.1	7	112	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	90	225	112.5	180	112.5	225	337.5	67.5	225
1073	107.2	7	113	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	337.5	337.5	67.5	22.5	112.5	225	337.5	67.5	225
1074	107.3	7	114	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5	337.5	67.5	22.5	135	247.5	247.5	45	180
1075	107.4	7	115	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135	292.5	292.5	112.5	135	247.5	247.5	45	180
1076	107.5	7	116	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	135	292.5	292.5	112.5	180	315	270	157.5	247.5
1077	107.6	7	117	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45	90	157.5	270	180	315	270	157.5	247.5
1078	107.7	7	118	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45	90	157.5	270	315	292.5	157.5	112.5	315
1079	107.8	7	119	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	225	22.5	112.5	315	315	292.5	157.5	112.5	315
1080	107.9	7	120	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	225	22.5	112.5	315	315	90	112.5	315	337.5
1081	108	7	121	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	45	292.5	315	315	90	112.5	315	337.5
1082	108.1	7	122	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	45	292.5	315	315	67.5	292.5	90	292.5
1083	108.2	7	123	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	315	225	337.5	315	67.5	292.5	90	292.5
1084	108.3	7	124	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	315	225	337.5	180	0	292.5	337.5	337.5
1085	108.4	7	125	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5	67.5	67.5	180	180	0	292.5	337.5	337.5
1086	108.5	7	126	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5	67.5	67.5	180	0	67.5	315	247.5	45
1087	108.6	7	127	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	0	315	270	135	0	67.5	315	247.5	45
1088	108.7	7	128	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	0	315	270	135	247.5	180	112.5	157.5	157.5
1089	108.8	7	129	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	315	135	0	315	247.5	180	112.5	157.5	157.5
1090	108.9	7	130	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315	135	0	315	202.5	45	270	0	202.5
1091	109	7	131	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	225	22.5	45	202.5	45	270	0	202.5
1092	109.1	7	132	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	225	22.5	45	247.5	67.5	0	225	157.5
1093	109.2	7	133	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	90	90	180	315	247.5	67.5	0	225	157.5
1094	109.3	7	134	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	90	90	180	315	337.5	337.5	135	157.5	45
1095	109.4	7	135	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	135	337.5	247.5	337.5	337.5	135	157.5	45
1096	109.5	7	136	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	135	337.5	247.5	135	270	45	225	22.5
1097	109.6	7	137	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	45	45	202.5	135	135	270	45	225	22.5
1098	109.7	7	138	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	45	45	202.5	135	337.5	157.5	22.5	67.5	22.5
1099	109.8	7	139	0	1	0	90	1	1!	28	NaN	NaN	NaN	1	22.5	225	22.5	247.5	247.5	337.5	157.5	22.5	67.5	22.5
1100	109.9	7	140	0	1	0	90	1	1!	28	NaN	NaN	NaN	2	22.5	225	22.5	247.5	247.5	135	67.5	45	225	247.5
1101	110	7	141	0	1	0	90	1	1!	28	NaN	NaN	NaN	1	112.5	225	202.5	90	315	135	67.5	45	225	247.5
1102	110.1	7	142	0	1	0	90	1	1!	28	NaN	NaN	NaN	2	112.5	225	202.5	90	315	135	247.5	270	270	270
1103	110.2	7	143	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5	225	157.5	180	135	247.5	270	270	270
1104	110.3	7	144	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5	225	157.5	180	292.5	0	135	45	90
1105	110.4	7	145	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	337.5	225	315	292.5	0	135	45	90
1106	110.5	7	146	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	337.5	225	315	0	180	225	225	270
1107	110.6	7	147	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315	112.5	292.5	67.5	0	180	225	225	270
1108	110.7	7	148	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	315	112.5	292.5	67.5	225	337.5	0	247.5	315
1109	110.8	7	149	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	225	45	112.5	225	337.5	0	247.5	315
1110	110.9	7	150	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	225	45	112.5	225	0	90	90	0
1111	111	7	151	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	270	337.5	202.5	157.5	225	0	90	90	0
1112	111.1	7	152	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	270	337.5	202.5	157.5	337.5	157.5	270	270	157.5
1113	111.2	7	153	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5	315	180	112.5	337.5	157.5	270	270	157.5
1114	111.3	7	154	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5	315	180	112.5	22.5	315	180	225	202.5
1115	111.4	7	155	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	292.5	292.5	180	22.5	315	180	225	202.5
1116	111.5	7	156	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	292.5	292.5	180	67.5	180	247.5	202.5	67.5
1117	111.6	7	157	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	270	112.5	45	202.5	67.5	180	247.5	202.5	67.5
1118	111.7	7	158	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270	112.5	45	202.5	315	180	22.5	135	157.5
1119	111.8	7	159	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	135	67.5	270	315	180	22.5	135	157.5
1120	111.9	7	160	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	135	67.5	270	90	292.5	292.5	180	292.5
1121	112	8	1	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	337.5	45	247.5	90	292.5	292.5	180	292.5
1122	112.1	8	2	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	337.5	45	247.5	45	337.5	45	315	67.5
1123	112.2	8	3	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135	0	0	292.5	45	337.5	45	315	67.5
1124	112.3	8	4	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	135	0	0	292.5	225	337.5	315	247.5	337.5
1125	112.4	8	5	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	45	0	135	225	337.5	315	247.5	337.5
1126	112.5	8	6	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	45	0	135	0	337.5	67.5	0	67.5
1127	112.6	8	7	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	90	112.5	90	67.5	0	337.5	67.5	0	67.5
1128	112.7	8	8	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	90	112.5	90	67.5	247.5	247.5	202.5	45	67.5
1129	112.8	8	9	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5	202.5	270	22.5	247.5	247.5	202.5	45	67.5
1130	112.9	8	10	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5	202.5	270	22.5	135	67.5	67.5	315	0
1131	113	8	11	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315	337.5	247.5	225	135	67.5	67.5	315	0
1132	113.1	8	12	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315	337.5	247.5	225	90	45	225	112.5	157.5
1133	113.2	8	13	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	270	135	90	337.5	90	45	225	112.5	157.5
1134	113.3	8	14	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	270	135	90	337.5	112.5	67.5	157.5	315	157.5
1135	113.4	8	15	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	225	202.5	0	112.5	67.5	157.5	315	157.5
1136	113.5	8	16	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	225	202.5	0	315	157.5	90	270	0
1137	113.6	8	17	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225	270	112.5	22.5	315	157.5	90	270	0
1138	113.7	8	18	1	0	0	90	1	1!	29	NaN	NaN	NaN	2	112.5	225	270	112.5	22.5	45	22.5	180	0	0
1139	113.8	8	19	1	0	0	90	1	1!	29	NaN	NaN	NaN	1	180	225	90	45	157.5	45	22.5	180	0	0
1140	113.9	8	20	1	0	0	90	1	1!	29	NaN	NaN	NaN	2	180	225	90	45	157.5	225	112.5	45	247.5	202.5
1141	114	8	21	1	0	0	90	1	1!	29	NaN	NaN	NaN	1	67.5	247.5	292.5	67.5	180	225	112.5	45	247.5	202.5
1142	114.1	8	22	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	292.5	67.5	180	67.5	337.5	67.5	292.5	22.5
1143	114.2	8	23	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5	22.5	0	157.5	67.5	337.5	67.5	292.5	22.5
1144	114.3	8	24	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5	22.5	0	157.5	45	337.5	135	337.5	270
1145	114.4	8	25	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	292.5	0	0	45	337.5	135	337.5	270
1146	114.5	8	26	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	292.5	0	0	247.5	112.5	90	247.5	337.5
1147	114.6	8	27	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	45	202.5	22.5	337.5	247.5	112.5	90	247.5	337.5
1148	114.7	8	28	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	45	202.5	22.5	337.5	247.5	225	67.5	67.5	315
1149	114.8	8	29	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	337.5	157.5	135	247.5	225	67.5	67.5	315
1150	114.9	8	30	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	337.5	157.5	135	135	292.5	337.5	45	180
1151	115	8	31	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	22.5	22.5	247.5	135	292.5	337.5	45	180
1152	115.1	8	32	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	22.5	22.5	247.5	90	337.5	247.5	247.5	337.5
1153	115.2	8	33	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	292.5	292.5	180	135	90	337.5	247.5	247.5	337.5
1154	115.3	8	34	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5	292.5	180	135	225	202.5	90	292.5	112.5
1155	115.4	8	35	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	337.5	45	45	225	202.5	90	292.5	112.5
1156	115.5	8	36	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	337.5	45	45	315	270	315	67.5	247.5
1157	115.6	8	37	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315	135	225	67.5	315	270	315	67.5	247.5
1158	115.7	8	38	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315	135	225	67.5	22.5	112.5	270	247.5	247.5
1159	115.8	8	39	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	202.5	247.5	270	22.5	112.5	270	247.5	247.5
1160	115.9	8	40	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	202.5	247.5	270	292.5	90	112.5	135	45
1161	116	8	41	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5	337.5	90	180	292.5	90	112.5	135	45
1162	116.1	8	42	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5	337.5	90	180	315	45	247.5	112.5	135
1163	116.2	8	43	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	0	45	45	315	45	247.5	112.5	135
1164	116.3	8	44	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	0	45	45	112.5	90	315	315	45
1165	116.4	8	45	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5	292.5	22.5	202.5	112.5	90	315	315	45
1166	116.5	8	46	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5	292.5	22.5	202.5	22.5	337.5	202.5	337.5	247.5
1167	116.6	8	47	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	225	135	112.5	45	22.5	337.5	202.5	337.5	247.5
1168	116.7	8	48	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	225	135	112.5	45	337.5	225	202.5	225	202.5
1169	116.8	8	49	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225	22.5	315	337.5	337.5	225	202.5	225	202.5
1170	116.9	8	50	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225	22.5	315	337.5	180	315	337.5	292.5	45
1171	117	8	51	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	337.5	247.5	157.5	180	315	337.5	292.5	45
1172	117.1	8	52	1	0	0	90	1	1!	30	NaN	NaN	NaN	2	67.5	67.5	337.5	247.5	157.5	247.5	202.5	225	157.5	90
1173	117.2	8	53	1	0	0	90	1	1!	30	NaN	NaN	NaN	1	112.5	225	157.5	247.5	112.5	247.5	202.5	225	157.5	90
1174	117.3	8	54	1	0	0	90	1	1!	30	NaN	NaN	NaN	2	112.5	225	157.5	247.5	112.5	337.5	247.5	22.5	180	180
1175	117.4	8	55	1	0	0	90	1	1!	30	NaN	NaN	NaN	1	247.5	315	112.5	270	180	337.5	247.5	22.5	180	180
1176	117.5	8	56	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315	112.5	270	180	22.5	270	45	292.5	135
1177	117.6	8	57	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	135	337.5	112.5	22.5	270	45	292.5	135
1178	117.7	8	58	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	135	337.5	112.5	0	157.5	45	292.5	112.5
1179	117.8	8	59	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	270	202.5	112.5	337.5	0	157.5	45	292.5	112.5
1180	117.9	8	60	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	270	202.5	112.5	337.5	292.5	22.5	22.5	67.5	247.5
1181	118	8	61	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180	270	112.5	22.5	292.5	22.5	22.5	67.5	247.5
1182	118.1	8	62	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	180	270	112.5	22.5	225	112.5	0	337.5	270
1183	118.2	8	63	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	315	67.5	315	225	112.5	0	337.5	270
1184	118.3	8	64	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	315	67.5	315	45	202.5	157.5	180	292.5
1185	118.4	8	65	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	90	157.5	337.5	180	45	202.5	157.5	180	292.5
1186	118.5	8	66	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90	157.5	337.5	180	202.5	270	180	0	337.5
1187	118.6	8	67	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	225	337.5	157.5	67.5	202.5	270	180	0	337.5
1188	118.7	8	68	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	225	337.5	157.5	67.5	202.5	0	225	135	135
1189	118.8	8	69	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	315	45	292.5	180	202.5	0	225	135	135
1190	118.9	8	70	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	315	45	292.5	180	45	292.5	22.5	67.5	135
1191	119	8	71	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135	337.5	292.5	247.5	45	292.5	22.5	67.5	135
1192	119.1	8	72	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	135	337.5	292.5	247.5	22.5	112.5	45	0	270
1193	119.2	8	73	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	90	202.5	180	0	22.5	112.5	45	0	270
1194	119.3	8	74	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	90	202.5	180	0	157.5	22.5	157.5	157.5	112.5
1195	119.4	8	75	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	225	45	67.5	157.5	22.5	157.5	157.5	112.5
1196	119.5	8	76	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	225	45	67.5	202.5	270	202.5	225	157.5
1197	119.6	8	77	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	45	180	67.5	135	202.5	270	202.5	225	157.5
1198	119.7	8	78	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	45	180	67.5	135	22.5	22.5	22.5	225	135
1199	119.8	8	79	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	0	67.5	270	45	22.5	22.5	22.5	225	135
1200	119.9	8	80	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	0	67.5	270	45	67.5	67.5	180	45	157.5
1201	120	8	81	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	225	180	315	22.5	67.5	67.5	180	45	157.5
1202	120.1	8	82	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	225	180	315	22.5	112.5	202.5	22.5	90	135
1203	120.2	8	83	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5	180	292.5	112.5	112.5	202.5	22.5	90	135
1204	120.3	8	84	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5	180	292.5	112.5	0	337.5	225	0	225
1205	120.4	8	85	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	22.5	135	292.5	0	337.5	225	0	225
1206	120.5	8	86	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	22.5	135	292.5	0	45	90	180	315
1207	120.6	8	87	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	315	315	202.5	0	45	90	180	315
1208	120.7	8	88	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	315	315	202.5	22.5	315	202.5	270	247.5
1209	120.8	8	89	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	270	225	292.5	22.5	315	202.5	270	247.5
1210	120.9	8	90	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	270	225	292.5	247.5	247.5	225	315	247.5
1211	121	8	91	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	90	45	292.5	247.5	247.5	225	315	247.5
1212	121.1	8	92	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	90	45	292.5	22.5	45	337.5	22.5	22.5
1213	121.2	8	93	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	157.5	270	0	22.5	45	337.5	22.5	22.5
1214	121.3	8	94	1	0	0	90	1	1!	31	NaN	NaN	NaN	2	0	202.5	157.5	270	0	225	247.5	225	112.5	0
1215	121.4	8	95	1	0	0	90	1	1!	31	NaN	NaN	NaN	1	225	112.5	22.5	292.5	270	225	247.5	225	112.5	0
1216	121.5	8	96	1	0	0	90	1	1!	31	NaN	NaN	NaN	2	225	112.5	22.5	292.5	270	202.5	315	90	112.5	315
1217	121.6	8	97	1	0	0	90	1	1!	31	NaN	NaN	NaN	1	157.5	202.5	157.5	270	90	202.5	315	90	112.5	315
1218	121.7	8	98	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5	157.5	270	90	0	157.5	112.5	45	135
1219	121.8	8	99	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5	337.5	247.5	180	0	157.5	112.5	45	135
1220	121.9	8	100	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5	337.5	247.5	180	202.5	90	180	135	180
1221	122	8	101	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	337.5	225	135	202.5	90	180	135	180
1222	122.1	8	102	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	337.5	225	135	135	315	337.5	22.5	337.5
1223	122.2	8	103	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	22.5	225	67.5	135	315	337.5	22.5	337.5
1224	122.3	8	104	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	22.5	225	67.5	315	225	0	270	157.5
1225	122.4	8	105	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	315	247.5	247.5	0	315	225	0	270	157.5
1226	122.5	8	106	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	315	247.5	247.5	0	135	22.5	202.5	247.5	225
1227	122.6	8	107	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	45	157.5	22.5	225	135	22.5	202.5	247.5	225
1228	122.7	8	108	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	45	157.5	22.5	225	112.5	247.5	270	157.5	292.5
1229	122.8	8	109	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	225	247.5	135	112.5	112.5	247.5	270	157.5	292.5
1230	122.9	8	110	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	225	247.5	135	112.5	0	247.5	45	202.5	45
1231	123	8	111	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5	292.5	45	292.5	0	247.5	45	202.5	45
1232	123.1	8	112	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5	292.5	45	292.5	112.5	157.5	247.5	135	135
1233	123.2	8	113	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	45	180	180	112.5	157.5	247.5	135	135
1234	123.3	8	114	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	45	180	180	202.5	315	247.5	180	67.5
1235	123.4	8	115	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5	0	90	292.5	202.5	315	247.5	180	67.5
1236	123.5	8	116	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5	0	90	292.5	0	202.5	22.5	202.5	337.5
1237	123.6	8	117	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	90	292.5	135	225	0	202.5	22.5	202.5	337.5
1238	123.7	8	118	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	90	292.5	135	225	270	180	22.5	45	0
1239	123.8	8	119	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	292.5	90	90	270	180	22.5	45	0
1240	123.9	8	120	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	292.5	90	90	22.5	90	67.5	67.5	135
1241	124	8	121	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	180	67.5	247.5	22.5	90	67.5	67.5	135
1242	124.1	8	122	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	180	67.5	247.5	225	225	315	180	202.5
1243	124.2	8	123	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	180	90	270	225	225	315	180	202.5
1244	124.3	8	124	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	180	90	270	315	337.5	67.5	22.5	0
1245	124.4	8	125	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	225	135	112.5	112.5	315	337.5	67.5	22.5	0
1246	124.5	8	126	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	225	135	112.5	112.5	22.5	0	180	337.5	180
1247	124.6	8	127	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	225	22.5	67.5	225	22.5	0	180	337.5	180
