flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1286	128.5	16	10	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	225	90	67.5	157.5	45	202.5	315	67.5	337.5	270
1287	128.6	16	11	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	292.5	225	22.5	112.5	0	202.5	315	67.5	337.5	270
1288	128.7	16	12	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	292.5	225	22.5	112.5	0	315	247.5	225	337.5	337.5
1289	128.8	16	13	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	45	157.5	67.5	337.5	45	315	247.5	225	337.5	337.5
1290	128.9	16	14	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	45	157.5	67.5	337.5	45	270	337.5	67.5	315	112.5
1291	129	16	15	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	90	45	0	270	247.5	270	337.5	67.5	315	112.5
1292	129.1	16	16	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	90	45	0	270	247.5	22.5	135	292.5	180	202.5
1293	129.2	16	17	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	22.5	112.5	225	90	292.5	22.5	135	292.5	180	202.5
1294	129.3	16	18	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	22.5	112.5	225	90	292.5	180	292.5	135	22.5	337.5
1295	129.4	16	19	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	202.5	22.5	247.5	247.5	157.5	180	292.5	135	22.5	337.5
1296	129.5	16	20	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	202.5	22.5	247.5	247.5	157.5	0	90	135	225	202.5
1297	129.6	16	21	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	90	180	0	247.5	337.5	0	90	135	225	202.5
1298	129.7	16	22	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	90	180	0	247.5	337.5	157.5	90	157.5	180	247.5
1299	129.8	16	23	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	180	337.5	45	202.5	292.5	157.5	90	157.5	180	247.5
1300	129.9	16	24	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	180	337.5	45	202.5	292.5	157.5	202.5	45	135	315
1301	130	16	25	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	90	292.5	112.5	337.5	157.5	157.5	202.5	45	135	315
1302	130.1	16	26	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	90	292.5	112.5	337.5	157.5	270	180	337.5	22.5	337.5
1303	130.2	16	27	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	0	112.5	67.5	337.5	45	270	180	337.5	22.5	337.5
1304	130.3	16	28	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	0	112.5	67.5	337.5	45	90	225	202.5	22.5	247.5
1305	130.4	16	29	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	247.5	315	180	112.5	292.5	90	225	202.5	22.5	247.5
1306	130.5	16	30	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	247.5	315	180	112.5	292.5	315	247.5	0	45	22.5
1307	130.6	16	31	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	247.5	90	135	292.5	315	315	247.5	0	45	22.5
1308	130.7	16	32	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	247.5	90	135	292.5	315	112.5	157.5	157.5	0	112.5
1309	130.8	16	33	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	315	225	337.5	247.5	0	112.5	157.5	157.5	0	112.5
1310	130.9	16	34	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	315	225	337.5	247.5	0	292.5	270	67.5	270	292.5
1311	131	16	35	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	157.5	315	337.5	22.5	247.5	292.5	270	67.5	270	292.5
1312	131.1	16	36	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	157.5	315	337.5	22.5	247.5	112.5	315	270	180	337.5
1313	131.2	16	37	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	292.5	45	45	292.5	157.5	112.5	315	270	180	337.5
1314	131.3	16	38	0.2	0.8	0	120	1	1!	34	NaN	NaN	NaN	2	292.5	45	45	292.5	157.5	22.5	315	292.5	0	22.5
1315	131.4	16	39	0.2	0.8	0	120	1	1!	34	NaN	NaN	NaN	1	292.5	22.5	67.5	135	247.5	22.5	315	292.5	0	22.5
1316	131.5	16	40	0.2	0.8	0	120	1	1!	34	NaN	NaN	NaN	2	292.5	22.5	67.5	135	247.5	0	315	270	292.5	67.5
1317	131.6	16	41	0.2	0.8	0	120	1	1!	34	NaN	NaN	NaN	1	315	0	292.5	337.5	180	0	315	270	292.5	67.5
1318	131.7	16	42	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	315	0	292.5	337.5	180	90	135	135	292.5	270
1319	131.8	16	43	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	112.5	135	180	315	270	90	135	135	292.5	270
1320	131.9	16	44	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	112.5	135	180	315	270	90	270	247.5	22.5	180
1321	132	16	45	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	270	315	337.5	157.5	67.5	90	270	247.5	22.5	180
1322	132.1	16	46	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	270	315	337.5	157.5	67.5	22.5	180	112.5	247.5	292.5
1323	132.2	16	47	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	247.5	0	270	157.5	315	22.5	180	112.5	247.5	292.5
1324	132.3	16	48	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	247.5	0	270	157.5	315	202.5	315	337.5	90	67.5
1325	132.4	16	49	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	157.5	0	90	202.5	270	202.5	315	337.5	90	67.5
1326	132.5	16	50	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	157.5	0	90	202.5	270	247.5	112.5	90	202.5	0
1327	132.6	16	51	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	22.5	67.5	22.5	67.5	180	247.5	112.5	90	202.5	0
1328	132.7	16	52	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	2	22.5	67.5	22.5	67.5	180	112.5	292.5	180	315	225
1329	132.8	16	53	0.2	0.8	0	120	0		NaN	NaN	NaN	NaN	1	0	45	67.5	135	112.5	112.5	292.5	180	315	225
1330	132.9	16	54	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	0	45	67.5	135	112.5	202.5	202.5	157.5	135	90
1331	133	16	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	112.5	157.5	270	270	202.5	202.5	157.5	135	90
1332	133.1	16	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	112.5	157.5	270	270	135	202.5	22.5	202.5	292.5
1333	133.2	16	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	315	180	135	135	202.5	22.5	202.5	292.5
1334	133.3	16	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	315	180	135	45	292.5	337.5	157.5	0
1335	133.4	16	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90	270	180	67.5	45	292.5	337.5	157.5	0
1336	133.5	16	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	90	270	180	67.5	270	0	67.5	292.5	157.5
1337	133.6	16	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45	112.5	112.5	337.5	270	0	67.5	292.5	157.5
1338	133.7	16	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45	112.5	112.5	337.5	157.5	292.5	337.5	90	337.5
1339	133.8	16	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5	180	337.5	180	157.5	292.5	337.5	90	337.5
1340	133.9	16	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	337.5	180	337.5	180	0	270	135	225	292.5
1341	134	16	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	202.5	180	0	0	270	135	225	292.5
1342	134.1	16	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	202.5	180	0	90	90	135	22.5	270
1343	134.2	16	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	225	180	45	90	90	135	22.5	270
1344	134.3	16	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	225	180	45	247.5	135	202.5	247.5	247.5
1345	134.4	16	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	202.5	337.5	22.5	247.5	135	202.5	247.5	247.5
1346	134.5	16	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5	202.5	337.5	22.5	135	202.5	292.5	112.5	157.5
1347	134.6	16	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	315	225	157.5	90	135	202.5	292.5	112.5	157.5
1348	134.7	16	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	315	225	157.5	90	157.5	202.5	135	67.5	315
1349	134.8	16	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	22.5	0	135	157.5	202.5	135	67.5	315
1350	134.9	16	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	22.5	0	135	112.5	202.5	135	112.5	90
1351	135	16	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	135	247.5	45	180	112.5	202.5	135	112.5	90
1352	135.1	16	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	135	247.5	45	180	67.5	225	157.5	247.5	135
1353	135.2	16	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	337.5	315	157.5	67.5	67.5	225	157.5	247.5	135
1354	135.3	16	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	337.5	315	157.5	67.5	315	315	202.5	67.5	112.5
1355	135.4	16	79	0	0	0	0	1	1!	35	NaN	NaN	NaN	1	337.5	315	157.5	202.5	22.5	315	315	202.5	67.5	112.5
1356	135.5	16	80	0	0	0	0	1	1!	35	NaN	NaN	NaN	2	337.5	315	157.5	202.5	22.5	202.5	45	135	45	225
1357	135.6	16	81	0	0	0	0	1	1!	35	NaN	NaN	NaN	1	292.5	90	135	180	180	202.5	45	135	45	225
1358	135.7	16	82	0	0	0	0	1	1!	35	NaN	NaN	NaN	2	292.5	90	135	180	180	292.5	135	90	135	180
1359	135.8	16	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	112.5	202.5	180	247.5	292.5	135	90	135	180
1360	135.9	16	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	112.5	202.5	180	247.5	67.5	22.5	225	67.5	180
1361	136	16	85	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	135	90	45	292.5	337.5	67.5	22.5	225	67.5	180
1362	136.1	17	1	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	135	90	45	292.5	337.5	22.5	0	337.5	225	67.5
1363	136.2	17	2	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	67.5	22.5	180	90	225	22.5	0	337.5	225	67.5
1364	136.3	17	3	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	67.5	22.5	180	90	225	67.5	315	157.5	180	180
1365	136.4	17	4	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	67.5	90	157.5	247.5	90	67.5	315	157.5	180	180
1366	136.5	17	5	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	67.5	90	157.5	247.5	90	292.5	112.5	22.5	45	247.5
1367	136.6	17	6	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	157.5	67.5	247.5	225	22.5	292.5	112.5	22.5	45	247.5
1368	136.7	17	7	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	157.5	67.5	247.5	225	22.5	180	247.5	45	135	45
1369	136.8	17	8	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	315	180	67.5	247.5	337.5	180	247.5	45	135	45
1370	136.9	17	9	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	315	180	67.5	247.5	337.5	0	112.5	22.5	225	337.5
1371	137	17	10	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	270	337.5	247.5	0	315	0	112.5	22.5	225	337.5
1372	137.1	17	11	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	270	337.5	247.5	0	315	315	225	157.5	157.5	225
1373	137.2	17	12	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	112.5	225	157.5	292.5	0	315	225	157.5	157.5	225
1374	137.3	17	13	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	112.5	225	157.5	292.5	0	225	45	112.5	90	247.5
1375	137.4	17	14	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	225	202.5	315	202.5	67.5	225	45	112.5	90	247.5
1376	137.5	17	15	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	225	202.5	315	202.5	67.5	22.5	22.5	112.5	135	337.5
1377	137.6	17	16	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	225	22.5	292.5	292.5	270	22.5	22.5	112.5	135	337.5
1378	137.7	17	17	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	225	22.5	292.5	292.5	270	247.5	112.5	180	202.5	22.5
1379	137.8	17	18	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	22.5	67.5	0	247.5	225	247.5	112.5	180	202.5	22.5
1380	137.9	17	19	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	22.5	67.5	0	247.5	225	315	157.5	90	202.5	202.5
1381	138	17	20	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	45	225	270	112.5	225	315	157.5	90	202.5	202.5
1382	138.1	17	21	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	45	225	270	112.5	225	315	337.5	247.5	90	292.5
1383	138.2	17	22	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	270	0	292.5	315	67.5	315	337.5	247.5	90	292.5
1384	138.3	17	23	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	270	0	292.5	315	67.5	90	315	22.5	337.5	112.5
1385	138.4	17	24	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	135	202.5	180	45	45	90	315	22.5	337.5	112.5
1386	138.5	17	25	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	135	202.5	180	45	45	112.5	247.5	22.5	202.5	292.5
1387	138.6	17	26	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	337.5	247.5	22.5	180	247.5	112.5	247.5	22.5	202.5	292.5
1388	138.7	17	27	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	337.5	247.5	22.5	180	247.5	45	22.5	45	337.5	112.5
1389	138.8	17	28	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	135	22.5	270	270	337.5	45	22.5	45	337.5	112.5
1390	138.9	17	29	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	135	22.5	270	270	337.5	180	90	225	135	135
1391	139	17	30	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	337.5	157.5	45	112.5	22.5	180	90	225	135	135
1392	139.1	17	31	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	337.5	157.5	45	112.5	22.5	247.5	225	90	270	315
1393	139.2	17	32	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	292.5	157.5	90	225	270	247.5	225	90	270	315
1394	139.3	17	33	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	292.5	157.5	90	225	270	315	112.5	225	225	157.5
1395	139.4	17	34	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	247.5	0	157.5	22.5	67.5	315	112.5	225	225	157.5
1396	139.5	17	35	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	247.5	0	157.5	22.5	67.5	180	135	180	157.5	247.5
1397	139.6	17	36	0.2	0.8	0	45	1	1!	36	NaN	NaN	NaN	1	67.5	337.5	180	292.5	337.5	180	135	180	157.5	247.5
1398	139.7	17	37	0.2	0.8	0	45	1	1!	36	NaN	NaN	NaN	2	67.5	337.5	180	292.5	337.5	247.5	225	45	202.5	157.5
1399	139.8	17	38	0.2	0.8	0	45	1	1!	36	NaN	NaN	NaN	1	247.5	270	45	337.5	135	247.5	225	45	202.5	157.5
1400	139.9	17	39	0.2	0.8	0	45	1	1!	36	NaN	NaN	NaN	2	247.5	270	45	337.5	135	45	0	337.5	180	180
1401	140	17	40	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	22.5	157.5	135	0	225	45	0	337.5	180	180
1402	140.1	17	41	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	22.5	157.5	135	0	225	45	0	225	337.5	157.5
1403	140.2	17	42	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	225	67.5	90	67.5	270	45	0	225	337.5	157.5
1404	140.3	17	43	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	225	67.5	90	67.5	270	337.5	157.5	202.5	22.5	202.5
1405	140.4	17	44	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	135	225	180	292.5	67.5	337.5	157.5	202.5	22.5	202.5
1406	140.5	17	45	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	135	225	180	292.5	67.5	202.5	22.5	67.5	225	45
1407	140.6	17	46	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	90	90	22.5	157.5	292.5	202.5	22.5	67.5	225	45
1408	140.7	17	47	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	90	90	22.5	157.5	292.5	270	135	315	112.5	112.5
1409	140.8	17	48	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	225	337.5	225	157.5	45	270	135	315	112.5	112.5
1410	140.9	17	49	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	225	337.5	225	157.5	45	337.5	292.5	0	90	22.5
1411	141	17	50	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	315	67.5	112.5	247.5	0	337.5	292.5	0	90	22.5
1412	141.1	17	51	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	315	67.5	112.5	247.5	0	315	45	90	180	67.5
1413	141.2	17	52	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	180	225	135	225	180	315	45	90	180	67.5
1414	141.3	17	53	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	2	180	225	135	225	180	45	22.5	202.5	337.5	0
1415	141.4	17	54	0.2	0.8	0	45	0		NaN	NaN	NaN	NaN	1	315	112.5	202.5	180	112.5	45	22.5	202.5	337.5	0
1416	141.5	17	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	112.5	202.5	180	112.5	90	0	22.5	180	45
1417	141.6	17	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	315	90	270	112.5	90	0	22.5	180	45
1418	141.7	17	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	315	90	270	112.5	202.5	0	67.5	180	337.5
1419	141.8	17	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0	45	247.5	135	202.5	0	67.5	180	337.5
1420	141.9	17	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0	45	247.5	135	0	157.5	315	0	0
1421	142	17	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	337.5	112.5	225	0	157.5	315	0	0
1422	142.1	17	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	337.5	112.5	225	135	225	202.5	270	247.5
1423	142.2	17	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	0	270	0	45	135	225	202.5	270	247.5
1424	142.3	17	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0	270	0	45	292.5	202.5	292.5	180	22.5
1425	142.4	17	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	247.5	292.5	202.5	337.5	292.5	202.5	292.5	180	22.5
1426	142.5	17	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	247.5	292.5	202.5	337.5	292.5	45	180	270	292.5
1427	142.6	17	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0	45	90	157.5	292.5	45	180	270	292.5
1428	142.7	17	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0	45	90	157.5	202.5	337.5	67.5	0	337.5
1429	142.8	17	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	67.5	270	157.5	90	202.5	337.5	67.5	0	337.5
1430	142.9	17	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	67.5	270	157.5	90	337.5	270	135	157.5	112.5
1431	143	17	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	135	90	202.5	315	337.5	270	135	157.5	112.5
1432	143.1	17	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135	90	202.5	315	0	180	157.5	112.5	180
1433	143.2	17	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	67.5	67.5	135	0	0	180	157.5	112.5	180
1434	143.3	17	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	67.5	67.5	135	0	270	270	90	270	225
1435	143.4	17	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	135	225	135	112.5	270	270	90	270	225
1436	143.5	17	75	0	0	0	0	1	1!	37	NaN	NaN	NaN	2	135	135	225	135	112.5	180	0	337.5	247.5	0
1437	143.6	17	76	0	0	0	0	1	1!	37	NaN	NaN	NaN	1	45	180	202.5	225	22.5	180	0	337.5	247.5	0
1438	143.7	17	77	0	0	0	0	1	1!	37	NaN	NaN	NaN	2	45	180	202.5	225	22.5	337.5	67.5	225	202.5	90
1439	143.8	17	78	0	0	0	0	1	1!	37	NaN	NaN	NaN	1	202.5	270	292.5	157.5	45	337.5	67.5	225	202.5	90
1440	143.9	17	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	270	292.5	157.5	45	0	270	225	22.5	225
1441	144	17	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	0	45	225	247.5	0	270	225	22.5	225
1442	144.1	17	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	0	45	225	247.5	90	135	157.5	67.5	292.5
1443	144.2	17	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	22.5	0	90	90	135	157.5	67.5	292.5
1444	144.3	17	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	22.5	0	90	90	292.5	180	337.5	22.5
1445	144.4	17	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5	270	157.5	202.5	90	292.5	180	337.5	22.5
1446	144.5	17	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5	270	157.5	202.5	292.5	90	22.5	202.5	90
1447	144.6	17	86	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	112.5	225	157.5	270	247.5	292.5	90	22.5	202.5	90
1448	144.7	18	1	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	112.5	225	157.5	270	247.5	112.5	45	247.5	315	112.5
1449	144.8	18	2	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	67.5	315	270	90	90	112.5	45	247.5	315	112.5
1450	144.9	18	3	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	67.5	315	270	90	90	0	67.5	292.5	225	225
1451	145	18	4	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	270	247.5	247.5	225	315	0	67.5	292.5	225	225
1452	145.1	18	5	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	270	247.5	247.5	225	315	112.5	90	157.5	315	337.5
1453	145.2	18	6	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	225	315	337.5	45	225	112.5	90	157.5	315	337.5
1454	145.3	18	7	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	225	315	337.5	45	225	157.5	45	337.5	112.5	292.5
1455	145.4	18	8	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	67.5	135	90	247.5	315	157.5	45	337.5	112.5	292.5
1456	145.5	18	9	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	67.5	135	90	247.5	315	0	315	112.5	202.5	157.5
1457	145.6	18	10	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	157.5	0	247.5	135	135	0	315	112.5	202.5	157.5
1458	145.7	18	11	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	157.5	0	247.5	135	135	22.5	157.5	292.5	45	90
1459	145.8	18	12	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	90	0	157.5	135	22.5	22.5	157.5	292.5	45	90
1460	145.9	18	13	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	90	0	157.5	135	22.5	112.5	90	270	45	157.5
1461	146	18	14	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	112.5	67.5	292.5	202.5	45	112.5	90	270	45	157.5
1462	146.1	18	15	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	112.5	67.5	292.5	202.5	45	45	112.5	67.5	112.5	337.5
1463	146.2	18	16	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	270	157.5	270	135	67.5	45	112.5	67.5	112.5	337.5
1464	146.3	18	17	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	270	157.5	270	135	67.5	67.5	45	180	90	45
1465	146.4	18	18	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	270	45	112.5	0	0	67.5	45	180	90	45
1466	146.5	18	19	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	270	45	112.5	0	0	202.5	292.5	292.5	315	22.5
1467	146.6	18	20	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	270	270	180	270	112.5	202.5	292.5	292.5	315	22.5
1468	146.7	18	21	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	270	270	180	270	112.5	225	180	315	202.5	247.5
1469	146.8	18	22	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	67.5	0	270	135	337.5	225	180	315	202.5	247.5
1470	146.9	18	23	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	67.5	0	270	135	337.5	202.5	180	22.5	202.5	225
1471	147	18	24	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	315	135	247.5	247.5	112.5	202.5	180	22.5	202.5	225
1472	147.1	18	25	0.2	0.8	90	75	1	1!	38	NaN	NaN	NaN	2	315	135	247.5	247.5	112.5	135	247.5	292.5	225	90
1473	147.2	18	26	0.2	0.8	90	75	1	1!	38	NaN	NaN	NaN	1	112.5	180	315	112.5	292.5	135	247.5	292.5	225	90
1474	147.3	18	27	0.2	0.8	90	75	1	1!	38	NaN	NaN	NaN	2	112.5	180	315	112.5	292.5	180	337.5	292.5	67.5	270
1475	147.4	18	28	0.2	0.8	90	75	1	1!	38	NaN	NaN	NaN	1	45	157.5	180	45	247.5	180	337.5	292.5	67.5	270
1476	147.5	18	29	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	45	157.5	180	45	247.5	112.5	270	112.5	67.5	225
1477	147.6	18	30	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	292.5	135	157.5	112.5	45	112.5	270	112.5	67.5	225
