flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1077	107.6	12	79	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	270	247.5	247.5	225	22.5	270	202.5	247.5	270	90
1078	107.7	12	80	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	270	247.5	247.5	225	22.5	270	247.5	247.5	315	135
1079	107.8	12	81	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	112.5	45	90	292.5	135	270	247.5	247.5	315	135
1080	107.9	13	1	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	2	112.5	45	90	292.5	135	112.5	202.5	315	67.5	180
1081	108	13	2	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	1	45	45	270	337.5	112.5	112.5	202.5	315	67.5	180
1082	108.1	13	3	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	2	45	45	270	337.5	112.5	22.5	112.5	180	270	112.5
1083	108.2	13	4	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	1	180	90	270	135	292.5	22.5	112.5	180	270	112.5
1084	108.3	13	5	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	2	180	90	270	135	292.5	315	22.5	247.5	22.5	270
1085	108.4	13	6	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	1	22.5	135	247.5	67.5	67.5	315	22.5	247.5	22.5	270
1086	108.5	13	7	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	2	22.5	135	247.5	67.5	67.5	90	270	135	22.5	292.5
1087	108.6	13	8	0.2	0.8	0	75	1	1!	28	NaN	NaN	NaN	1	202.5	112.5	225	90	90	90	270	135	22.5	292.5
1088	108.7	13	9	0.2	0.8	0	75	1	1!	28	NaN	NaN	NaN	2	202.5	112.5	225	90	90	247.5	337.5	22.5	90	90
1089	108.8	13	10	0.2	0.8	0	75	1	1!	28	NaN	NaN	NaN	1	247.5	180	90	135	112.5	247.5	337.5	22.5	90	90
1090	108.9	13	11	0.2	0.8	0	75	1	1!	28	NaN	NaN	NaN	2	247.5	180	90	135	112.5	337.5	202.5	22.5	112.5	315
1091	109	13	12	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	1	180	45	247.5	157.5	112.5	337.5	202.5	22.5	112.5	315
1092	109.1	13	13	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	2	180	45	247.5	157.5	112.5	67.5	292.5	292.5	337.5	135
1093	109.2	13	14	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	1	22.5	292.5	0	67.5	45	67.5	292.5	292.5	337.5	135
1094	109.3	13	15	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	2	22.5	292.5	0	67.5	45	315	67.5	135	157.5	292.5
1095	109.4	13	16	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	1	0	337.5	22.5	157.5	112.5	315	67.5	135	157.5	292.5
1096	109.5	13	17	0.2	0.8	0	75	0		NaN	NaN	NaN	NaN	2	0	337.5	22.5	157.5	112.5	202.5	0	225	247.5	247.5
1097	109.6	13	18	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	135	337.5	67.5	180	315	202.5	0	225	247.5	247.5
1098	109.7	13	19	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	135	337.5	67.5	180	315	315	337.5	45	0	22.5
1099	109.8	13	20	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	90	270	270	337.5	315	315	337.5	45	0	22.5
1100	109.9	13	21	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	90	270	270	337.5	315	315	157.5	90	67.5	202.5
1101	110	13	22	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	22.5	22.5	0	315	157.5	90	67.5	202.5
1102	110.1	13	23	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	22.5	22.5	0	270	202.5	67.5	247.5	337.5
1103	110.2	13	24	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45	270	0	0	270	202.5	67.5	247.5	337.5
1104	110.3	13	25	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	90	45	270	0	0	315	202.5	22.5	202.5	22.5
1105	110.4	13	26	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	270	315	247.5	247.5	315	202.5	22.5	202.5	22.5
1106	110.5	13	27	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270	315	247.5	247.5	45	337.5	315	315	90
1107	110.6	13	28	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	135	67.5	135	45	337.5	315	315	90
1108	110.7	13	29	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	135	67.5	135	0	22.5	292.5	225	135
1109	110.8	13	30	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5	247.5	270	67.5	0	22.5	292.5	225	135
1110	110.9	13	31	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	315	157.5	247.5	270	67.5	180	292.5	90	90	0
1111	111	13	32	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	315	337.5	270	315	180	292.5	90	90	0
1112	111.1	13	33	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315	337.5	270	315	67.5	247.5	112.5	45	157.5
1113	111.2	13	34	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	180	135	0	180	90	67.5	247.5	112.5	45	157.5
1114	111.3	13	35	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135	0	180	90	247.5	135	225	67.5	67.5
1115	111.4	13	36	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	45	315	22.5	270	45	247.5	135	225	67.5	67.5
1116	111.5	13	37	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	45	315	22.5	270	45	315	157.5	180	337.5	202.5
1117	111.6	13	38	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	0	247.5	180	315	157.5	180	337.5	202.5
1118	111.7	13	39	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	0	247.5	180	292.5	90	90	157.5	67.5
1119	111.8	13	40	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	0	247.5	90	45	292.5	90	90	157.5	67.5
1120	111.9	13	41	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	0	247.5	90	45	90	202.5	90	315	90
1121	112	13	42	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	90	180	67.5	247.5	90	202.5	90	315	90
1122	112.1	13	43	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	90	180	67.5	247.5	247.5	180	112.5	225	0
1123	112.2	13	44	0.2	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	22.5	0	247.5	22.5	247.5	180	112.5	225	0
1124	112.3	13	45	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	22.5	0	247.5	22.5	0	67.5	112.5	270	225
1125	112.4	13	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	45	247.5	22.5	225	0	67.5	112.5	270	225
1126	112.5	13	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	45	247.5	22.5	225	315	45	0	157.5	337.5
1127	112.6	13	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	45	337.5	202.5	315	45	0	157.5	337.5
1128	112.7	13	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	45	337.5	202.5	270	337.5	337.5	180	22.5
1129	112.8	13	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	270	202.5	270	135	270	337.5	337.5	180	22.5
1130	112.9	13	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	270	202.5	270	135	337.5	135	337.5	45	112.5
1131	113	13	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	270	202.5	225	270	337.5	135	337.5	45	112.5
1132	113.1	13	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270	202.5	225	270	180	315	270	157.5	90
1133	113.2	13	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	202.5	22.5	180	180	315	270	157.5	90
1134	113.3	13	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	202.5	22.5	180	67.5	67.5	90	22.5	225
1135	113.4	13	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	135	180	292.5	270	67.5	67.5	90	22.5	225
1136	113.5	13	57	0	0	0	0	1	1!	29	NaN	NaN	NaN	2	225	135	180	292.5	270	22.5	180	225	45	112.5
1137	113.6	13	58	0	0	0	0	1	1!	29	NaN	NaN	NaN	1	45	67.5	112.5	315	180	22.5	180	225	45	112.5
1138	113.7	13	59	0	0	0	0	1	1!	29	NaN	NaN	NaN	2	45	67.5	112.5	315	180	180	202.5	112.5	0	247.5
1139	113.8	13	60	0	0.8	0	120	1	1!	29	NaN	NaN	NaN	1	337.5	135	292.5	67.5	135	180	202.5	112.5	0	247.5
1140	113.9	13	61	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	337.5	135	292.5	67.5	135	337.5	247.5	45	292.5	270
1141	114	13	62	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	292.5	45	292.5	67.5	45	337.5	247.5	45	292.5	270
1142	114.1	13	63	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	292.5	45	292.5	67.5	45	270	270	270	22.5	22.5
1143	114.2	13	64	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	135	247.5	247.5	337.5	135	270	270	270	22.5	22.5
1144	114.3	13	65	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	135	247.5	247.5	337.5	135	135	180	202.5	0	22.5
1145	114.4	13	66	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	202.5	22.5	270	0	202.5	135	180	202.5	0	22.5
1146	114.5	13	67	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	202.5	22.5	270	0	202.5	180	135	67.5	45	67.5
1147	114.6	13	68	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	0	67.5	202.5	247.5	315	180	135	67.5	45	67.5
1148	114.7	13	69	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	0	67.5	202.5	247.5	315	292.5	0	292.5	0	22.5
1149	114.8	13	70	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	157.5	270	0	180	247.5	292.5	0	292.5	0	22.5
1150	114.9	13	71	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	157.5	270	0	180	247.5	315	270	292.5	270	135
1151	115	13	72	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	0	247.5	157.5	22.5	45	315	270	292.5	270	135
1152	115.1	13	73	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	0	247.5	157.5	22.5	45	315	0	135	292.5	225
1153	115.2	13	74	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	292.5	112.5	112.5	247.5	202.5	315	0	135	292.5	225
1154	115.3	13	75	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	292.5	112.5	112.5	247.5	202.5	90	180	45	247.5	135
1155	115.4	13	76	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	270	67.5	292.5	225	112.5	90	180	45	247.5	135
1156	115.5	14	1	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	270	67.5	292.5	225	112.5	337.5	315	270	67.5	225
1157	115.6	14	2	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	180	135	112.5	45	202.5	337.5	315	270	67.5	225
1158	115.7	14	3	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	180	135	112.5	45	202.5	225	22.5	112.5	135	90
1159	115.8	14	4	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	247.5	337.5	135	315	157.5	225	22.5	112.5	135	90
1160	115.9	14	5	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	247.5	337.5	135	315	157.5	337.5	135	135	22.5	180
1161	116	14	6	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	225	22.5	180	270	157.5	337.5	135	135	22.5	180
1162	116.1	14	7	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	225	22.5	180	270	157.5	112.5	225	0	315	225
1163	116.2	14	8	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	337.5	315	157.5	292.5	337.5	112.5	225	0	315	225
1164	116.3	14	9	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	337.5	315	157.5	292.5	337.5	135	225	270	270	315
1165	116.4	14	10	0.8	0.8	60	120	1	1!	30	NaN	NaN	NaN	1	337.5	22.5	180	225	112.5	135	225	270	270	315
1166	116.5	14	11	0.8	0.8	60	120	1	1!	30	NaN	NaN	NaN	2	337.5	22.5	180	225	112.5	112.5	22.5	112.5	45	292.5
1167	116.6	14	12	0.8	0.8	60	120	1	1!	30	NaN	NaN	NaN	1	0	225	90	247.5	0	112.5	22.5	112.5	45	292.5
1168	116.7	14	13	0.8	0.8	60	120	1	1!	30	NaN	NaN	NaN	2	0	225	90	247.5	0	45	135	225	90	157.5
1169	116.8	14	14	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	337.5	315	202.5	337.5	157.5	45	135	225	90	157.5
1170	116.9	14	15	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	337.5	315	202.5	337.5	157.5	247.5	0	292.5	315	157.5
1171	117	14	16	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	90	247.5	67.5	225	135	247.5	0	292.5	315	157.5
1172	117.1	14	17	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	90	247.5	67.5	225	135	337.5	337.5	45	135	67.5
1173	117.2	14	18	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	45	180	225	202.5	67.5	337.5	337.5	45	135	67.5
1174	117.3	14	19	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	45	180	225	202.5	67.5	315	180	157.5	270	90
1175	117.4	14	20	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	67.5	337.5	180	90	180	315	180	157.5	270	90
1176	117.5	14	21	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	67.5	337.5	180	90	180	90	45	112.5	292.5	22.5
1177	117.6	14	22	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	135	337.5	0	135	315	90	45	112.5	292.5	22.5
1178	117.7	14	23	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	135	337.5	0	135	315	157.5	67.5	135	45	135
1179	117.8	14	24	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	202.5	135	247.5	270	315	157.5	67.5	135	45	135
1180	117.9	14	25	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	202.5	135	247.5	270	315	0	90	135	45	90
1181	118	14	26	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	45	157.5	247.5	202.5	180	0	90	135	45	90
1182	118.1	14	27	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	2	45	157.5	247.5	202.5	180	0	135	45	225	315
1183	118.2	14	28	0.8	0.8	60	120	0		NaN	NaN	NaN	NaN	1	135	315	337.5	225	337.5	0	135	45	225	315
1184	118.3	14	29	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	135	315	337.5	225	337.5	45	22.5	270	22.5	247.5
1185	118.4	14	30	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	112.5	90	315	270	157.5	45	22.5	270	22.5	247.5
1186	118.5	14	31	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	112.5	90	315	270	157.5	135	270	315	67.5	270
1187	118.6	14	32	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	180	135	180	112.5	202.5	135	270	315	67.5	270
1188	118.7	14	33	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	180	135	180	112.5	202.5	292.5	202.5	67.5	225	45
1189	118.8	14	34	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	292.5	292.5	315	292.5	202.5	67.5	225	45
1190	118.9	14	35	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	292.5	292.5	315	0	315	292.5	135	315
1191	119	14	36	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	157.5	315	135	90	247.5	0	315	292.5	135	315
1192	119.1	14	37	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	157.5	315	135	90	247.5	112.5	67.5	225	157.5	135
1193	119.2	14	38	0.8	0	60	0	1	1!	31	NaN	NaN	NaN	1	225	157.5	0	180	67.5	112.5	67.5	225	157.5	135
1194	119.3	14	39	0.8	0	60	0	1	1!	31	NaN	NaN	NaN	2	225	157.5	0	180	67.5	270	337.5	225	90	157.5
1195	119.4	14	40	0.8	0	60	0	1	1!	31	NaN	NaN	NaN	1	22.5	135	292.5	112.5	202.5	270	337.5	225	90	157.5
1196	119.5	14	41	0.8	0	60	0	1	1!	31	NaN	NaN	NaN	2	22.5	135	292.5	112.5	202.5	270	202.5	292.5	45	157.5
1197	119.6	14	42	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	225	0	270	90	247.5	270	202.5	292.5	45	157.5
1198	119.7	14	43	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	225	0	270	90	247.5	270	180	292.5	202.5	157.5
1199	119.8	14	44	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	157.5	315	67.5	45	202.5	270	180	292.5	202.5	157.5
1200	119.9	14	45	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	157.5	315	67.5	45	202.5	180	315	45	22.5	180
1201	120	14	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315	292.5	337.5	225	180	315	45	22.5	180
1202	120.1	14	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315	292.5	337.5	225	157.5	0	270	315	225
1203	120.2	14	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	45	225	180	45	157.5	0	270	315	225
1204	120.3	14	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	45	225	180	45	67.5	247.5	337.5	90	270
1205	120.4	14	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5	112.5	90	157.5	67.5	247.5	337.5	90	270
1206	120.5	14	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5	112.5	90	157.5	202.5	67.5	180	0	67.5
1207	120.6	14	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	67.5	157.5	225	180	202.5	67.5	180	0	67.5
1208	120.7	14	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	67.5	157.5	225	180	45	315	270	270	90
1209	120.8	14	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	315	112.5	112.5	45	315	270	270	90
1210	120.9	14	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	315	112.5	112.5	67.5	45	90	135	292.5
1211	121	14	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	180	67.5	270	135	67.5	45	90	135	292.5
1212	121.1	14	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	180	67.5	270	135	90	157.5	135	112.5	270
1213	121.2	14	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	90	45	135	292.5	90	157.5	135	112.5	270
1214	121.3	14	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	90	45	135	292.5	157.5	112.5	225	202.5	135
1215	121.4	14	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	315	22.5	247.5	112.5	157.5	112.5	225	202.5	135
1216	121.5	14	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	315	22.5	247.5	112.5	180	180	337.5	112.5	90
1217	121.6	14	62	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	337.5	315	315	90	0	180	180	337.5	112.5	90
1218	121.7	14	63	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	337.5	315	315	90	0	157.5	157.5	180	315	157.5
1219	121.8	14	64	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	135	337.5	315	315	45	157.5	157.5	180	315	157.5
1220	121.9	14	65	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	135	337.5	315	315	45	247.5	67.5	157.5	292.5	247.5
1221	122	14	66	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	157.5	112.5	292.5	337.5	67.5	247.5	67.5	157.5	292.5	247.5
1222	122.1	14	67	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	157.5	112.5	292.5	337.5	67.5	45	225	67.5	67.5	247.5
1223	122.2	14	68	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	202.5	270	0	202.5	180	45	225	67.5	67.5	247.5
1224	122.3	14	69	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	202.5	270	0	202.5	180	0	315	180	202.5	67.5
1225	122.4	14	70	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	247.5	0	337.5	0	90	0	315	180	202.5	67.5
1226	122.5	14	71	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	247.5	0	337.5	0	90	180	337.5	22.5	135	112.5
1227	122.6	14	72	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	67.5	315	135	90	67.5	180	337.5	22.5	135	112.5
1228	122.7	14	73	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	67.5	315	135	90	67.5	135	225	247.5	45	292.5
1229	122.8	14	74	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	112.5	157.5	157.5	180	337.5	135	225	247.5	45	292.5
1230	122.9	14	75	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	112.5	157.5	157.5	180	337.5	135	0	112.5	315	157.5
1231	123	14	76	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	0	67.5	90	112.5	0	135	0	112.5	315	157.5
1232	123.1	14	77	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	0	67.5	90	112.5	0	315	247.5	270	337.5	0
1233	123.2	14	78	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	225	202.5	135	135	0	315	247.5	270	337.5	0
1234	123.3	14	79	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	225	202.5	135	135	0	135	180	225	67.5	67.5
1235	123.4	14	80	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	45	157.5	180	0	45	135	180	225	67.5	67.5
1236	123.5	14	81	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	45	157.5	180	0	45	202.5	202.5	157.5	315	22.5
1237	123.6	14	82	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	90	112.5	112.5	225	135	202.5	202.5	157.5	315	22.5
1238	123.7	14	83	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	90	112.5	112.5	225	135	22.5	270	157.5	180	180
1239	123.8	14	84	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	22.5	67.5	112.5	337.5	270	22.5	270	157.5	180	180
1240	123.9	14	85	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	22.5	67.5	112.5	337.5	270	90	225	180	225	157.5
1241	124	14	86	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	202.5	270	180	22.5	67.5	90	225	180	225	157.5
1242	124.1	14	87	0	0.2	0	75	0		NaN	NaN	NaN	NaN	2	202.5	270	180	22.5	67.5	180	270	135	67.5	225
1243	124.2	14	88	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	292.5	315	180	337.5	112.5	180	270	135	67.5	225
1244	124.3	14	89	0	0.2	0	75	1	1!	32	NaN	NaN	NaN	2	292.5	315	180	337.5	112.5	135	45	0	67.5	67.5
1245	124.4	14	90	0	0.2	0	75	1	1!	32	NaN	NaN	NaN	1	292.5	337.5	337.5	112.5	270	135	45	0	67.5	67.5
1246	124.5	14	91	0	0.2	0	75	1	1!	32	NaN	NaN	NaN	2	292.5	337.5	337.5	112.5	270	112.5	202.5	22.5	180	67.5
1247	124.6	14	92	0	0.2	0	75	1	1!	32	NaN	NaN	NaN	1	45	45	67.5	135	45	112.5	202.5	22.5	180	67.5
1248	124.7	15	1	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	2	45	45	67.5	135	45	270	247.5	247.5	45	157.5
1249	124.8	15	2	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	1	90	67.5	315	270	45	270	247.5	247.5	45	157.5
1250	124.9	15	3	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	2	90	67.5	315	270	45	67.5	157.5	202.5	292.5	67.5
1251	125	15	4	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	1	292.5	225	67.5	292.5	135	67.5	157.5	202.5	292.5	67.5
1252	125.1	15	5	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	2	292.5	225	67.5	292.5	135	337.5	202.5	22.5	270	292.5
1253	125.2	15	6	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	1	337.5	90	270	202.5	202.5	337.5	202.5	22.5	270	292.5
1254	125.3	15	7	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	2	337.5	90	270	202.5	202.5	225	202.5	90	202.5	315
1255	125.4	15	8	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	1	247.5	0	270	22.5	180	225	202.5	90	202.5	315
1256	125.5	15	9	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	2	247.5	0	270	22.5	180	225	45	270	0	90
1257	125.6	15	10	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	1	0	45	270	315	270	225	45	270	0	90
1258	125.7	15	11	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	2	0	45	270	315	270	157.5	45	180	247.5	247.5
1259	125.8	15	12	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	1	0	22.5	22.5	337.5	22.5	157.5	45	180	247.5	247.5
1260	125.9	15	13	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	2	0	22.5	22.5	337.5	22.5	0	180	67.5	0	112.5
1261	126	15	14	0.8	0.2	75	75	0		NaN	NaN	NaN	NaN	1	157.5	180	180	202.5	157.5	0	180	67.5	0	112.5
1262	126.1	15	15	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	157.5	180	180	202.5	157.5	135	67.5	0	67.5	112.5
1263	126.2	15	16	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	45	225	45	135	67.5	0	67.5	112.5
1264	126.3	15	17	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	45	225	45	225	0	67.5	22.5	67.5
1265	126.4	15	18	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	67.5	180	225	292.5	270	225	0	67.5	22.5	67.5
1266	126.5	15	19	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	67.5	180	225	292.5	270	90	0	315	292.5	157.5
1267	126.6	15	20	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	0	270	45	0	157.5	90	0	315	292.5	157.5
1268	126.7	15	21	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	0	270	45	0	157.5	202.5	315	112.5	292.5	22.5
1269	126.8	15	22	0.8	0	75	0	1	1!	33	NaN	NaN	NaN	1	157.5	67.5	180	45	157.5	202.5	315	112.5	292.5	22.5
1270	126.9	15	23	0.8	0	75	0	1	1!	33	NaN	NaN	NaN	2	157.5	67.5	180	45	157.5	0	45	247.5	135	180
1271	127	15	24	0.8	0	75	0	1	1!	33	NaN	NaN	NaN	1	202.5	45	90	247.5	22.5	0	45	247.5	135	180
