flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
771	77	10	5	0.2	0.8	75	135	1	1!	20	NaN	NaN	NaN	1	247.5	202.5	0	22.5	135	202.5	337.5	90	0	225
772	77.1	10	6	0.2	0.8	75	135	1	1!	20	NaN	NaN	NaN	2	247.5	202.5	0	22.5	135	112.5	135	112.5	90	0
773	77.2	10	7	0.2	0.8	75	135	1	1!	20	NaN	NaN	NaN	1	0	292.5	67.5	292.5	180	112.5	135	112.5	90	0
774	77.3	10	8	0.2	0.8	75	135	1	1!	20	NaN	NaN	NaN	2	0	292.5	67.5	292.5	180	180	67.5	180	247.5	112.5
775	77.4	10	9	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	202.5	270	225	337.5	292.5	180	67.5	180	247.5	112.5
776	77.5	10	10	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	202.5	270	225	337.5	292.5	22.5	90	135	112.5	135
777	77.6	10	11	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	247.5	315	22.5	202.5	112.5	22.5	90	135	112.5	135
778	77.7	10	12	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	247.5	315	22.5	202.5	112.5	45	202.5	22.5	112.5	180
779	77.8	10	13	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	270	180	315	135	292.5	45	202.5	22.5	112.5	180
780	77.9	10	14	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	270	180	315	135	292.5	337.5	292.5	225	202.5	180
781	78	10	15	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	247.5	67.5	247.5	112.5	90	337.5	292.5	225	202.5	180
782	78.1	10	16	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	247.5	67.5	247.5	112.5	90	157.5	315	45	315	67.5
783	78.2	10	17	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	135	157.5	202.5	247.5	270	157.5	315	45	315	67.5
784	78.3	10	18	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	135	157.5	202.5	247.5	270	337.5	292.5	112.5	315	112.5
785	78.4	10	19	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	270	90	180	157.5	315	337.5	292.5	112.5	315	112.5
786	78.5	10	20	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	270	90	180	157.5	315	315	202.5	157.5	337.5	225
787	78.6	10	21	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	202.5	90	270	135	292.5	315	202.5	157.5	337.5	225
788	78.7	10	22	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	202.5	90	270	135	292.5	270	67.5	292.5	247.5	157.5
789	78.8	10	23	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	22.5	157.5	247.5	180	157.5	270	67.5	292.5	247.5	157.5
790	78.9	10	24	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	22.5	157.5	247.5	180	157.5	90	180	67.5	67.5	67.5
791	79	10	25	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	180	270	225	337.5	22.5	90	180	67.5	67.5	67.5
792	79.1	10	26	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	180	270	225	337.5	22.5	337.5	45	0	315	180
793	79.2	10	27	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	315	0	315	292.5	247.5	337.5	45	0	315	180
794	79.3	10	28	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	315	0	315	292.5	247.5	247.5	337.5	22.5	337.5	225
795	79.4	10	29	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	247.5	270	112.5	292.5	180	247.5	337.5	22.5	337.5	225
796	79.5	10	30	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	247.5	270	112.5	292.5	180	225	67.5	45	112.5	270
797	79.6	10	31	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	22.5	225	337.5	270	67.5	225	67.5	45	112.5	270
798	79.7	10	32	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	22.5	225	337.5	270	67.5	22.5	157.5	180	22.5	67.5
799	79.8	10	33	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	270	315	22.5	22.5	157.5	22.5	157.5	180	22.5	67.5
800	79.9	10	34	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	270	315	22.5	22.5	157.5	90	315	112.5	112.5	67.5
801	80	10	35	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	225	45	22.5	22.5	67.5	90	315	112.5	112.5	67.5
802	80.1	10	36	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	225	45	22.5	22.5	67.5	180	225	0	22.5	202.5
803	80.2	10	37	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	247.5	157.5	202.5	90	45	180	225	0	22.5	202.5
804	80.3	10	38	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	247.5	157.5	202.5	90	45	22.5	315	315	90	202.5
805	80.4	10	39	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	22.5	337.5	315	337.5	112.5	22.5	315	315	90	202.5
806	80.5	10	40	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	22.5	337.5	315	337.5	112.5	135	337.5	112.5	292.5	112.5
807	80.6	10	41	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	112.5	22.5	292.5	337.5	292.5	135	337.5	112.5	292.5	112.5
808	80.7	10	42	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	112.5	22.5	292.5	337.5	292.5	292.5	45	90	270	292.5
809	80.8	10	43	0.2	0.8	75	135	1	1!	21	NaN	NaN	NaN	1	247.5	112.5	270	0	202.5	292.5	45	90	270	292.5
810	80.9	10	44	0.2	0.8	75	135	1	1!	21	NaN	NaN	NaN	2	247.5	112.5	270	0	202.5	247.5	22.5	337.5	247.5	112.5
811	81	10	45	0.2	0.8	75	135	1	1!	21	NaN	NaN	NaN	1	247.5	45	0	247.5	67.5	247.5	22.5	337.5	247.5	112.5
812	81.1	10	46	0.2	0.8	75	135	1	1!	21	NaN	NaN	NaN	2	247.5	45	0	247.5	67.5	67.5	247.5	225	22.5	112.5
813	81.2	10	47	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	247.5	45	157.5	67.5	292.5	67.5	247.5	225	22.5	112.5
814	81.3	10	48	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	247.5	45	157.5	67.5	292.5	135	202.5	135	292.5	337.5
815	81.4	10	49	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	292.5	90	135	0	270	135	202.5	135	292.5	337.5
816	81.5	10	50	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	292.5	90	135	0	270	225	225	180	292.5	22.5
817	81.6	10	51	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	112.5	225	202.5	67.5	270	225	225	180	292.5	22.5
818	81.7	10	52	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	2	112.5	225	202.5	67.5	270	112.5	270	247.5	22.5	90
819	81.8	10	53	0.2	0.8	75	135	0		NaN	NaN	NaN	NaN	1	225	270	45	337.5	22.5	112.5	270	247.5	22.5	90
820	81.9	10	54	0	0.8	0	135	0		NaN	NaN	NaN	NaN	2	225	270	45	337.5	22.5	202.5	45	135	270	315
821	82	10	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5	135	90	67.5	202.5	45	135	270	315
822	82.1	10	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	135	90	67.5	202.5	292.5	45	315	90
823	82.2	10	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	0	315	247.5	90	202.5	292.5	45	315	90
824	82.3	10	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	0	315	247.5	90	270	45	135	337.5	180
825	82.4	10	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	225	157.5	0	45	270	45	135	337.5	180
826	82.5	10	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	225	157.5	0	45	202.5	90	247.5	292.5	22.5
827	82.6	10	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	112.5	315	22.5	270	202.5	90	247.5	292.5	22.5
828	82.7	10	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	112.5	315	22.5	270	292.5	135	45	135	337.5
829	82.8	10	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5	22.5	315	270	292.5	135	45	135	337.5
830	82.9	10	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	22.5	315	270	292.5	337.5	292.5	270	315
831	83	10	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45	112.5	247.5	270	292.5	337.5	292.5	270	315
832	83.1	10	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45	112.5	247.5	270	22.5	0	90	90	247.5
833	83.2	10	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	45	112.5	315	22.5	0	90	90	247.5
834	83.3	10	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5	45	112.5	315	0	67.5	90	202.5	247.5
835	83.4	10	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	22.5	180	247.5	292.5	0	67.5	90	202.5	247.5
836	83.5	10	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	22.5	180	247.5	292.5	225	292.5	135	225	202.5
837	83.6	10	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	90	67.5	292.5	270	225	292.5	135	225	202.5
838	83.7	10	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	90	67.5	292.5	270	225	112.5	315	247.5	135
839	83.8	10	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	22.5	225	202.5	225	112.5	315	247.5	135
840	83.9	10	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	22.5	225	202.5	270	270	315	45	67.5
841	84	10	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45	315	337.5	202.5	270	270	315	45	67.5
842	84.1	10	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	45	315	337.5	202.5	67.5	45	337.5	135	22.5
843	84.2	10	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	67.5	112.5	292.5	180	67.5	45	337.5	135	22.5
844	84.3	10	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	67.5	112.5	292.5	180	45	247.5	135	67.5	225
845	84.4	10	79	0	0	0	0	1	1!	22	NaN	NaN	NaN	1	337.5	112.5	337.5	270	292.5	45	247.5	135	67.5	225
846	84.5	10	80	0	0	0	0	1	1!	22	NaN	NaN	NaN	2	337.5	112.5	337.5	270	292.5	202.5	67.5	292.5	247.5	337.5
847	84.6	10	81	0	0	0	0	1	1!	22	NaN	NaN	NaN	1	247.5	180	157.5	45	45	202.5	67.5	292.5	247.5	337.5
848	84.7	10	82	0	0	0	0	1	1!	22	NaN	NaN	NaN	2	247.5	180	157.5	45	45	90	0	337.5	45	67.5
849	84.8	10	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	135	45	292.5	225	90	0	337.5	45	67.5
850	84.9	10	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	135	45	292.5	225	67.5	247.5	45	22.5	337.5
851	85	10	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180	157.5	180	157.5	67.5	247.5	45	22.5	337.5
852	85.1	11	1	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	180	157.5	180	157.5	112.5	22.5	225	45	22.5
853	85.2	11	2	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	292.5	247.5	337.5	225	112.5	22.5	225	45	22.5
854	85.3	11	3	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	292.5	247.5	337.5	225	157.5	270	225	45	67.5
855	85.4	11	4	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	247.5	22.5	22.5	270	157.5	270	225	45	67.5
856	85.5	11	5	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	247.5	22.5	22.5	270	337.5	135	292.5	270	270
857	85.6	11	6	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	0	202.5	67.5	22.5	337.5	135	292.5	270	270
858	85.7	11	7	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	0	202.5	67.5	22.5	22.5	112.5	180	292.5	45
859	85.8	11	8	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	90	292.5	180	337.5	247.5	22.5	112.5	180	292.5	45
860	85.9	11	9	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	90	292.5	180	337.5	247.5	90	180	157.5	112.5	0
861	86	11	10	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	225	337.5	202.5	270	247.5	90	180	157.5	112.5	0
862	86.1	11	11	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	225	337.5	202.5	270	247.5	22.5	225	45	22.5	225
863	86.2	11	12	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	157.5	112.5	157.5	157.5	315	22.5	225	45	22.5	225
864	86.3	11	13	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	157.5	112.5	157.5	157.5	315	90	292.5	202.5	337.5	0
865	86.4	11	14	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	0	315	270	0	202.5	90	292.5	202.5	337.5	0
866	86.5	11	15	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	0	315	270	0	202.5	112.5	270	157.5	180	67.5
867	86.6	11	16	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	90	90	22.5	45	112.5	270	157.5	180	67.5
868	86.7	11	17	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	90	90	22.5	45	292.5	247.5	202.5	112.5	247.5
869	86.8	11	18	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	270	67.5	135	0	292.5	247.5	202.5	112.5	247.5
870	86.9	11	19	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	270	67.5	135	0	180	247.5	270	45	112.5
871	87	11	20	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	157.5	270	112.5	90	180	247.5	270	45	112.5
872	87.1	11	21	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	157.5	270	112.5	90	112.5	180	247.5	67.5	225
873	87.2	11	22	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	135	157.5	67.5	247.5	180	112.5	180	247.5	67.5	225
874	87.3	11	23	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	135	157.5	67.5	247.5	180	0	180	202.5	67.5	337.5
875	87.4	11	24	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	247.5	157.5	202.5	225	315	0	180	202.5	67.5	337.5
876	87.5	11	25	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	247.5	157.5	202.5	225	315	157.5	225	0	0	180
877	87.6	11	26	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	270	337.5	225	180	157.5	225	0	0	180
878	87.7	11	27	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	270	337.5	225	180	180	0	292.5	315	225
879	87.8	11	28	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	157.5	315	270	22.5	180	0	292.5	315	225
880	87.9	11	29	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	157.5	315	270	22.5	0	157.5	112.5	45	135
881	88	11	30	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	270	67.5	0	247.5	0	157.5	112.5	45	135
882	88.1	11	31	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	270	67.5	0	247.5	180	135	315	180	67.5
883	88.2	11	32	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	225	225	45	337.5	180	135	315	180	67.5
884	88.3	11	33	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	225	225	45	337.5	270	67.5	315	180	135
885	88.4	11	34	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	112.5	67.5	22.5	0	45	270	67.5	315	180	135
886	88.5	11	35	0.8	0.2	165	15	1	1!	23	NaN	NaN	NaN	2	112.5	67.5	22.5	0	45	270	112.5	157.5	135	292.5
887	88.6	11	36	0.8	0.2	165	15	1	1!	23	NaN	NaN	NaN	1	67.5	315	135	135	315	270	112.5	157.5	135	292.5
888	88.7	11	37	0.8	0.2	165	15	1	1!	23	NaN	NaN	NaN	2	67.5	315	135	135	315	135	67.5	90	292.5	292.5
889	88.8	11	38	0.8	0.2	165	15	1	1!	23	NaN	NaN	NaN	1	315	247.5	225	337.5	225	135	67.5	90	292.5	292.5
890	88.9	11	39	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	315	247.5	225	337.5	225	337.5	157.5	67.5	270	45
891	89	11	40	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	180	90	337.5	157.5	67.5	337.5	157.5	67.5	270	45
892	89.1	11	41	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	180	90	337.5	157.5	67.5	337.5	315	247.5	202.5	135
893	89.2	11	42	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	67.5	225	315	202.5	90	337.5	315	247.5	202.5	135
894	89.3	11	43	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	67.5	225	315	202.5	90	225	202.5	247.5	157.5	22.5
895	89.4	11	44	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	315	292.5	247.5	337.5	270	225	202.5	247.5	157.5	22.5
896	89.5	11	45	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	315	292.5	247.5	337.5	270	67.5	90	270	292.5	270
897	89.6	11	46	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	180	45	157.5	292.5	45	67.5	90	270	292.5	270
898	89.7	11	47	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	180	45	157.5	292.5	45	180	45	45	315	90
899	89.8	11	48	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	157.5	315	135	112.5	180	45	45	315	90
900	89.9	11	49	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	157.5	315	135	112.5	157.5	202.5	90	135	0
901	90	11	50	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	337.5	45	225	202.5	90	157.5	202.5	90	135	0
902	90.1	11	51	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	337.5	45	225	202.5	90	225	337.5	135	202.5	337.5
903	90.2	11	52	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	90	225	90	225	112.5	225	337.5	135	202.5	337.5
904	90.3	11	53	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	90	225	90	225	112.5	315	315	67.5	337.5	315
905	90.4	11	54	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	45	112.5	225	292.5	315	315	67.5	337.5	315
906	90.5	11	55	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	22.5	45	112.5	225	292.5	0	225	270	112.5	315
907	90.6	11	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	180	22.5	112.5	337.5	0	225	270	112.5	315
908	90.7	11	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	180	22.5	112.5	337.5	157.5	157.5	90	337.5	225
909	90.8	11	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	270	270	22.5	45	157.5	157.5	90	337.5	225
910	90.9	11	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270	270	22.5	45	90	45	67.5	315	67.5
911	91	11	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	180	315	157.5	112.5	90	45	67.5	315	67.5
912	91.1	11	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	180	315	157.5	112.5	180	22.5	225	337.5	0
913	91.2	11	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5	247.5	90	225	180	22.5	225	337.5	0
914	91.3	11	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5	247.5	90	225	180	292.5	225	180	202.5
915	91.4	11	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	157.5	90	45	180	292.5	225	180	202.5
916	91.5	11	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	157.5	90	45	90	22.5	225	157.5	157.5
917	91.6	11	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225	22.5	225	337.5	90	22.5	225	157.5	157.5
918	91.7	11	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225	22.5	225	337.5	180	292.5	67.5	157.5	67.5
919	91.8	11	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	22.5	292.5	225	0	180	292.5	67.5	157.5	67.5
920	91.9	11	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	22.5	292.5	225	0	180	90	270	225	292.5
921	92	11	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	0	225	270	22.5	180	90	270	225	292.5
922	92.1	11	71	0	0	0	0	1	1!	24	NaN	NaN	NaN	2	202.5	0	225	270	22.5	45	90	90	225	135
923	92.2	11	72	0	0	0	0	1	1!	24	NaN	NaN	NaN	1	90	45	135	135	292.5	45	90	90	225	135
924	92.3	11	73	0	0	0	0	1	1!	24	NaN	NaN	NaN	2	90	45	135	135	292.5	112.5	247.5	180	90	90
925	92.4	11	74	0	0	0	0	1	1!	24	NaN	NaN	NaN	1	135	270	135	0	202.5	112.5	247.5	180	90	90
926	92.5	11	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270	135	0	202.5	202.5	337.5	270	90	315
927	92.6	11	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	135	0	45	337.5	202.5	337.5	270	90	315
928	92.7	11	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135	0	45	337.5	202.5	202.5	22.5	112.5	22.5
929	92.8	11	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	90	22.5	67.5	0	202.5	202.5	22.5	112.5	22.5
930	92.9	11	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	90	22.5	67.5	0	247.5	315	247.5	315	22.5
931	93	11	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	180	315	90	247.5	315	247.5	315	22.5
932	93.1	11	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	180	315	90	45	135	135	225	90
933	93.2	11	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	90	247.5	225	315	45	135	135	225	90
934	93.3	11	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	90	247.5	225	315	135	225	247.5	337.5	180
935	93.4	11	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	45	247.5	292.5	202.5	135	225	247.5	337.5	180
936	93.5	11	85	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	225	45	247.5	292.5	202.5	292.5	22.5	180	292.5	180
937	93.6	11	86	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	315	67.5	180	135	247.5	292.5	22.5	180	292.5	180
938	93.7	11	87	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	315	67.5	180	135	247.5	180	247.5	337.5	45	22.5
939	93.8	11	88	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	67.5	22.5	270	292.5	0	180	247.5	337.5	45	22.5
940	93.9	12	1	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	67.5	22.5	270	292.5	0	225	112.5	45	270	157.5
941	94	12	2	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	270	292.5	270	315	0	225	112.5	45	270	157.5
942	94.1	12	3	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	270	292.5	270	315	0	45	157.5	67.5	0	157.5
943	94.2	12	4	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	247.5	270	337.5	112.5	247.5	45	157.5	67.5	0	157.5
944	94.3	12	5	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	247.5	270	337.5	112.5	247.5	247.5	22.5	315	67.5	22.5
945	94.4	12	6	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	225	157.5	292.5	225	292.5	247.5	22.5	315	67.5	22.5
946	94.5	12	7	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	225	157.5	292.5	225	292.5	225	67.5	112.5	157.5	202.5
947	94.6	12	8	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	67.5	135	22.5	67.5	315	225	67.5	112.5	157.5	202.5
948	94.7	12	9	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	67.5	135	22.5	67.5	315	90	247.5	225	90	315
949	94.8	12	10	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	292.5	0	292.5	67.5	225	90	247.5	225	90	315
950	94.9	12	11	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	292.5	0	292.5	67.5	225	337.5	135	67.5	292.5	45
951	95	12	12	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	45	202.5	90	225	45	337.5	135	67.5	292.5	45
952	95.1	12	13	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	45	202.5	90	225	45	112.5	135	180	45	202.5
953	95.2	12	14	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	315	180	225	0	67.5	112.5	135	180	45	202.5
954	95.3	12	15	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	315	180	225	0	67.5	270	67.5	180	135	90
955	95.4	12	16	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	247.5	45	135	22.5	180	270	67.5	180	135	90
956	95.5	12	17	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	247.5	45	135	22.5	180	247.5	270	247.5	0	180
957	95.6	12	18	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	337.5	225	337.5	202.5	67.5	247.5	270	247.5	0	180
958	95.7	12	19	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	337.5	225	337.5	202.5	67.5	112.5	315	315	0	135
959	95.8	12	20	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	225	112.5	225	292.5	270	112.5	315	315	0	135
960	95.9	12	21	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	225	112.5	225	292.5	270	45	135	247.5	315	112.5
961	96	12	22	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	270	112.5	292.5	157.5	292.5	45	135	247.5	315	112.5
962	96.1	12	23	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	270	112.5	292.5	157.5	292.5	315	157.5	247.5	67.5	337.5
963	96.2	12	24	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	22.5	315	67.5	135	67.5	315	157.5	247.5	67.5	337.5
964	96.3	12	25	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	22.5	315	67.5	135	67.5	112.5	157.5	45	202.5	225
965	96.4	12	26	0.2	0.8	135	30	1	1!	25	NaN	NaN	NaN	1	112.5	90	270	225	67.5	112.5	157.5	45	202.5	225
