flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1106	110.5	13	25	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	315	90	112.5	67.5	67.5	45	90	45	270	247.5
1107	110.6	13	26	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	0	157.5	67.5	270	67.5	45	90	45	270	247.5
1108	110.7	13	27	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	0	157.5	67.5	270	67.5	22.5	22.5	157.5	247.5	112.5
1109	110.8	13	28	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	247.5	270	157.5	90	67.5	22.5	22.5	157.5	247.5	112.5
1110	110.9	13	29	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	247.5	270	157.5	90	67.5	247.5	202.5	157.5	45	67.5
1111	111	13	30	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	67.5	22.5	0	67.5	225	247.5	202.5	157.5	45	67.5
1112	111.1	13	31	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	67.5	22.5	0	67.5	225	315	45	67.5	0	45
1113	111.2	13	32	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	225	225	180	202.5	45	315	45	67.5	0	45
1114	111.3	13	33	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	225	225	180	202.5	45	157.5	90	112.5	270	180
1115	111.4	13	34	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	202.5	315	180	45	22.5	157.5	90	112.5	270	180
1116	111.5	13	35	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	202.5	315	180	45	22.5	202.5	135	315	45	112.5
1117	111.6	13	36	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	45	45	157.5	180	292.5	202.5	135	315	45	112.5
1118	111.7	13	37	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	45	45	157.5	180	292.5	225	292.5	90	45	157.5
1119	111.8	13	38	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	270	315	180	22.5	180	225	292.5	90	45	157.5
1120	111.9	13	39	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	270	315	180	22.5	180	337.5	202.5	202.5	157.5	90
1121	112	13	40	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	22.5	135	337.5	135	292.5	337.5	202.5	202.5	157.5	90
1122	112.1	13	41	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	2	22.5	135	337.5	135	292.5	67.5	67.5	22.5	337.5	45
1123	112.2	13	42	0.8	0.8	45	120	0		NaN	NaN	NaN	NaN	1	22.5	292.5	157.5	270	180	67.5	67.5	22.5	337.5	45
1124	112.3	13	43	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	22.5	292.5	157.5	270	180	90	90	157.5	90	337.5
1125	112.4	13	44	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	67.5	135	315	202.5	0	90	90	157.5	90	337.5
1126	112.5	13	45	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	67.5	135	315	202.5	0	112.5	45	337.5	315	135
1127	112.6	13	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45	270	180	270	112.5	45	337.5	315	135
1128	112.7	13	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	45	270	180	270	270	270	67.5	157.5	202.5
1129	112.8	13	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	45	270	67.5	22.5	270	270	67.5	157.5	202.5
1130	112.9	13	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	45	270	67.5	22.5	112.5	270	247.5	112.5	45
1131	113	13	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	112.5	157.5	292.5	112.5	270	247.5	112.5	45
1132	113.1	13	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	112.5	157.5	292.5	315	45	157.5	112.5	157.5
1133	113.2	13	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	157.5	315	67.5	315	45	157.5	112.5	157.5
1134	113.3	13	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	157.5	315	67.5	22.5	112.5	247.5	247.5	202.5
1135	113.4	13	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	67.5	157.5	90	90	22.5	112.5	247.5	247.5	202.5
1136	113.5	13	55	0	0	0	0	1	1!	29	NaN	NaN	NaN	2	180	67.5	157.5	90	90	292.5	180	157.5	45	337.5
1137	113.6	13	56	0	0	0	0	1	1!	29	NaN	NaN	NaN	1	225	225	45	67.5	135	292.5	180	157.5	45	337.5
1138	113.7	13	57	0	0	0	0	1	1!	29	NaN	NaN	NaN	2	225	225	45	67.5	135	202.5	45	202.5	112.5	157.5
1139	113.8	13	58	0	0	0	0	1	1!	29	NaN	NaN	NaN	1	135	270	315	0	22.5	202.5	45	202.5	112.5	157.5
1140	113.9	13	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270	315	0	22.5	0	202.5	135	202.5	247.5
1141	114	13	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	157.5	0	202.5	0	202.5	135	202.5	247.5
1142	114.1	13	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	157.5	0	202.5	180	337.5	90	315	90
1143	114.2	13	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	247.5	180	270	180	337.5	90	315	90
1144	114.3	13	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	247.5	180	270	202.5	202.5	202.5	180	202.5
1145	114.4	13	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	22.5	202.5	135	135	202.5	202.5	202.5	180	202.5
1146	114.5	13	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	22.5	202.5	135	135	157.5	67.5	0	247.5	315
1147	114.6	13	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	22.5	202.5	180	157.5	67.5	0	247.5	315
1148	114.7	13	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	22.5	202.5	180	315	247.5	67.5	180	315
1149	114.8	13	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	180	337.5	180	270	315	247.5	67.5	180	315
1150	114.9	13	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180	337.5	180	270	67.5	247.5	225	0	112.5
1151	115	13	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	45	22.5	135	67.5	247.5	225	0	112.5
1152	115.1	13	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	45	22.5	135	270	270	90	135	157.5
1153	115.2	13	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5	202.5	270	315	270	270	90	135	157.5
1154	115.3	13	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	67.5	202.5	270	315	45	337.5	270	202.5	315
1155	115.4	13	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	225	202.5	67.5	45	337.5	270	202.5	315
1156	115.5	13	75	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	225	202.5	67.5	0	67.5	112.5	112.5	315
1157	115.6	13	76	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	225	292.5	67.5	202.5	22.5	0	67.5	112.5	112.5	315
1158	115.7	13	77	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	225	292.5	67.5	202.5	22.5	292.5	22.5	135	45	112.5
1159	115.8	13	78	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	135	157.5	135	270	45	292.5	22.5	135	45	112.5
1160	115.9	13	79	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	135	157.5	135	270	45	225	315	225	67.5	135
1161	116	14	1	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	112.5	247.5	225	225	315	225	67.5	135
1162	116.1	14	2	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	112.5	247.5	225	22.5	315	180	135	270
1163	116.2	14	3	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	180	202.5	180	0	315	22.5	315	180	135	270
1164	116.3	14	4	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	180	202.5	180	0	315	157.5	337.5	22.5	180	202.5
1165	116.4	14	5	0.8	0.2	105	0	1	1!	30	NaN	NaN	NaN	1	180	67.5	202.5	270	180	157.5	337.5	22.5	180	202.5
1166	116.5	14	6	0.8	0.2	105	0	1	1!	30	NaN	NaN	NaN	2	180	67.5	202.5	270	180	202.5	270	292.5	90	90
1167	116.6	14	7	0.8	0.2	105	0	1	1!	30	NaN	NaN	NaN	1	202.5	45	225	0	45	202.5	270	292.5	90	90
1168	116.7	14	8	0.8	0.2	105	0	1	1!	30	NaN	NaN	NaN	2	202.5	45	225	0	45	135	337.5	202.5	90	337.5
1169	116.8	14	9	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	270	337.5	67.5	315	90	135	337.5	202.5	90	337.5
1170	116.9	14	10	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	270	337.5	67.5	315	90	45	202.5	22.5	157.5	45
1171	117	14	11	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	180	225	337.5	45	202.5	22.5	157.5	45
1172	117.1	14	12	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5	180	225	337.5	67.5	22.5	225	247.5	135
1173	117.2	14	13	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	337.5	45	225	225	22.5	67.5	22.5	225	247.5	135
1174	117.3	14	14	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	337.5	45	225	225	22.5	180	112.5	292.5	135	22.5
1175	117.4	14	15	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	0	180	202.5	180	112.5	292.5	135	22.5
1176	117.5	14	16	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5	0	180	202.5	112.5	45	225	202.5	67.5
1177	117.6	14	17	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	337.5	180	67.5	225	315	112.5	45	225	202.5	67.5
1178	117.7	14	18	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	337.5	180	67.5	225	315	22.5	225	0	90	112.5
1179	117.8	14	19	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	112.5	45	45	0	202.5	22.5	225	0	90	112.5
1180	117.9	14	20	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	112.5	45	45	0	202.5	247.5	315	315	112.5	45
1181	118	14	21	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	90	45	180	157.5	45	247.5	315	315	112.5	45
1182	118.1	14	22	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	90	45	180	157.5	45	315	0	315	270	45
1183	118.2	14	23	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	247.5	157.5	45	202.5	337.5	315	0	315	270	45
1184	118.3	14	24	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	247.5	157.5	45	202.5	337.5	247.5	45	45	112.5	157.5
1185	118.4	14	25	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5	45	292.5	67.5	247.5	45	45	112.5	157.5
1186	118.5	14	26	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	202.5	247.5	45	292.5	67.5	247.5	202.5	180	157.5	202.5
1187	118.6	14	27	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	0	270	247.5	90	247.5	247.5	202.5	180	157.5	202.5
1188	118.7	14	28	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	0	270	247.5	90	247.5	0	112.5	202.5	315	180
1189	118.8	14	29	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	157.5	180	180	22.5	202.5	0	112.5	202.5	315	180
1190	118.9	14	30	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	157.5	180	180	22.5	202.5	157.5	22.5	337.5	225	157.5
1191	119	14	31	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	247.5	270	315	247.5	157.5	157.5	22.5	337.5	225	157.5
1192	119.1	14	32	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	247.5	270	315	247.5	157.5	45	292.5	247.5	90	202.5
1193	119.2	14	33	0.8	0.2	105	0	1	1!	31	NaN	NaN	NaN	1	90	202.5	90	135	45	45	292.5	247.5	90	202.5
1194	119.3	14	34	0.8	0.2	105	0	1	1!	31	NaN	NaN	NaN	2	90	202.5	90	135	45	337.5	45	22.5	225	225
1195	119.4	14	35	0.8	0.2	105	0	1	1!	31	NaN	NaN	NaN	1	45	247.5	45	180	135	337.5	45	22.5	225	225
1196	119.5	14	36	0.8	0.2	105	0	1	1!	31	NaN	NaN	NaN	2	45	247.5	45	180	135	270	45	247.5	67.5	45
1197	119.6	14	37	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	45	202.5	45	292.5	157.5	270	45	247.5	67.5	45
1198	119.7	14	38	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	45	202.5	45	292.5	157.5	202.5	157.5	67.5	225	315
1199	119.8	14	39	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	1	112.5	157.5	315	180	315	202.5	157.5	67.5	225	315
1200	119.9	14	40	0.8	0.2	105	0	0		NaN	NaN	NaN	NaN	2	112.5	157.5	315	180	315	0	270	157.5	247.5	0
1201	120	14	41	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	180	90	292.5	67.5	247.5	0	270	157.5	247.5	0
1202	120.1	14	42	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	180	90	292.5	67.5	247.5	180	292.5	225	0	337.5
1203	120.2	14	43	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	315	90	135	90	67.5	180	292.5	225	0	337.5
1204	120.3	14	44	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	315	90	135	90	67.5	22.5	270	22.5	247.5	135
1205	120.4	14	45	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	247.5	247.5	202.5	22.5	270	22.5	247.5	135
1206	120.5	14	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	247.5	247.5	202.5	45	202.5	0	157.5	45
1207	120.6	14	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5	67.5	225	315	45	202.5	0	157.5	45
1208	120.7	14	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5	67.5	225	315	0	225	157.5	225	112.5
1209	120.8	14	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	180	45	270	0	225	157.5	225	112.5
1210	120.9	14	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	180	45	270	90	135	45	337.5	0
1211	121	14	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	0	315	135	315	90	135	45	337.5	0
1212	121.1	14	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	0	315	135	315	202.5	67.5	337.5	315	270
1213	121.2	14	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	337.5	90	157.5	202.5	67.5	337.5	315	270
1214	121.3	14	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	337.5	90	157.5	315	22.5	45	90	22.5
1215	121.4	14	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	157.5	180	112.5	270	315	22.5	45	90	22.5
1216	121.5	14	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	157.5	180	112.5	270	135	112.5	292.5	247.5	202.5
1217	121.6	14	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	315	45	135	0	135	112.5	292.5	247.5	202.5
1218	121.7	14	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315	45	135	0	157.5	315	315	247.5	292.5
1219	121.8	14	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5	112.5	270	337.5	157.5	315	315	247.5	292.5
1220	121.9	14	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5	112.5	270	337.5	67.5	315	225	292.5	270
1221	122	14	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	157.5	292.5	225	202.5	67.5	315	225	292.5	270
1222	122.1	14	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	157.5	292.5	225	202.5	292.5	22.5	157.5	67.5	247.5
1223	122.2	14	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	202.5	247.5	22.5	292.5	22.5	157.5	67.5	247.5
1224	122.3	14	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	202.5	247.5	22.5	135	315	202.5	135	112.5
1225	122.4	14	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	292.5	22.5	315	135	315	202.5	135	112.5
1226	122.5	14	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	292.5	22.5	315	180	45	180	180	22.5
1227	122.6	14	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	315	337.5	337.5	337.5	180	45	180	180	22.5
1228	122.7	14	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	315	337.5	337.5	337.5	90	45	135	315	180
1229	122.8	14	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	247.5	225	315	292.5	90	45	135	315	180
1230	122.9	14	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	247.5	225	315	292.5	22.5	315	90	45	337.5
1231	123	14	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5	292.5	157.5	292.5	22.5	315	90	45	337.5
1232	123.1	14	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	157.5	292.5	157.5	292.5	337.5	135	22.5	22.5	90
1233	123.2	14	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	225	112.5	202.5	180	337.5	135	22.5	22.5	90
1234	123.3	14	74	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	0	225	112.5	202.5	180	270	337.5	292.5	112.5	337.5
1235	123.4	14	75	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	247.5	315	22.5	292.5	202.5	270	337.5	292.5	112.5	337.5
1236	123.5	14	76	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	247.5	315	22.5	292.5	202.5	45	225	22.5	135	45
1237	123.6	15	1	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	180	247.5	292.5	247.5	90	45	225	22.5	135	45
1238	123.7	15	2	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	180	247.5	292.5	247.5	90	337.5	337.5	157.5	225	67.5
1239	123.8	15	3	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	315	157.5	157.5	337.5	247.5	337.5	337.5	157.5	225	67.5
1240	123.9	15	4	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	315	157.5	157.5	337.5	247.5	135	45	315	180	67.5
1241	124	15	5	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	90	270	0	0	135	135	45	315	180	67.5
1242	124.1	15	6	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	90	270	0	0	135	202.5	135	337.5	135	337.5
1243	124.2	15	7	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	67.5	67.5	180	112.5	180	202.5	135	337.5	135	337.5
1244	124.3	15	8	0.2	0.8	165	105	1	1!	32	NaN	NaN	NaN	2	67.5	67.5	180	112.5	180	22.5	135	22.5	180	292.5
1245	124.4	15	9	0.2	0.8	165	105	1	1!	32	NaN	NaN	NaN	1	247.5	0	315	0	22.5	22.5	135	22.5	180	292.5
1246	124.5	15	10	0.2	0.8	165	105	1	1!	32	NaN	NaN	NaN	2	247.5	0	315	0	22.5	135	0	135	315	157.5
1247	124.6	15	11	0.2	0.8	165	105	1	1!	32	NaN	NaN	NaN	1	202.5	45	112.5	67.5	112.5	135	0	135	315	157.5
1248	124.7	15	12	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	202.5	45	112.5	67.5	112.5	90	247.5	270	225	135
1249	124.8	15	13	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	315	0	157.5	292.5	247.5	90	247.5	270	225	135
1250	124.9	15	14	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	315	0	157.5	292.5	247.5	247.5	90	225	112.5	22.5
1251	125	15	15	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	90	225	112.5	112.5	270	247.5	90	225	112.5	22.5
1252	125.1	15	16	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	90	225	112.5	112.5	270	247.5	315	225	45	337.5
1253	125.2	15	17	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	337.5	67.5	157.5	0	247.5	247.5	315	225	45	337.5
1254	125.3	15	18	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	337.5	67.5	157.5	0	247.5	225	225	180	67.5	112.5
1255	125.4	15	19	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	292.5	45	225	67.5	180	225	225	180	67.5	112.5
1256	125.5	15	20	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	292.5	45	225	67.5	180	315	225	90	90	45
1257	125.6	15	21	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	157.5	270	90	45	225	315	225	90	90	45
1258	125.7	15	22	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	157.5	270	90	45	225	157.5	45	337.5	247.5	292.5
1259	125.8	15	23	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	90	270	135	135	112.5	157.5	45	337.5	247.5	292.5
1260	125.9	15	24	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	90	270	135	135	112.5	315	22.5	67.5	22.5	67.5
1261	126	15	25	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	180	180	292.5	315	247.5	315	22.5	67.5	22.5	67.5
1262	126.1	15	26	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	180	180	292.5	315	247.5	22.5	225	112.5	67.5	292.5
1263	126.2	15	27	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	90	270	22.5	315	157.5	22.5	225	112.5	67.5	292.5
1264	126.3	15	28	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	90	270	22.5	315	157.5	0	45	315	315	157.5
1265	126.4	15	29	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	157.5	45	270	0	202.5	0	45	315	315	157.5
1266	126.5	15	30	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	157.5	45	270	0	202.5	202.5	22.5	0	135	67.5
1267	126.6	15	31	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	270	67.5	0	315	135	202.5	22.5	0	135	67.5
1268	126.7	15	32	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	270	67.5	0	315	135	135	67.5	90	292.5	67.5
1269	126.8	15	33	0.2	0.8	165	105	1	1!	33	NaN	NaN	NaN	1	225	45	45	0	135	135	67.5	90	292.5	67.5
1270	126.9	15	34	0.2	0.8	165	105	1	1!	33	NaN	NaN	NaN	2	225	45	45	0	135	202.5	225	337.5	157.5	67.5
1271	127	15	35	0.2	0.8	165	105	1	1!	33	NaN	NaN	NaN	1	0	45	337.5	292.5	135	202.5	225	337.5	157.5	67.5
1272	127.1	15	36	0.2	0.8	165	105	1	1!	33	NaN	NaN	NaN	2	0	45	337.5	292.5	135	22.5	45	135	157.5	157.5
1273	127.2	15	37	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	90	90	337.5	157.5	180	22.5	45	135	157.5	157.5
1274	127.3	15	38	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	90	90	337.5	157.5	180	247.5	22.5	0	202.5	112.5
1275	127.4	15	39	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	337.5	225	247.5	135	90	247.5	22.5	0	202.5	112.5
1276	127.5	15	40	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	337.5	225	247.5	135	90	112.5	180	337.5	337.5	270
1277	127.6	15	41	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	1	270	112.5	22.5	180	315	112.5	180	337.5	337.5	270
1278	127.7	15	42	0.2	0.8	165	105	0		NaN	NaN	NaN	NaN	2	270	112.5	22.5	180	315	0	225	112.5	337.5	292.5
1279	127.8	15	43	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	202.5	45	180	292.5	45	0	225	112.5	337.5	292.5
1280	127.9	15	44	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	202.5	45	180	292.5	45	225	157.5	225	270	0
1281	128	15	45	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	337.5	90	270	90	135	225	157.5	225	270	0
1282	128.1	15	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	90	270	90	135	315	270	315	45	270
1283	128.2	15	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	0	337.5	0	135	315	270	315	45	270
1284	128.3	15	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	0	337.5	0	135	22.5	247.5	270	315	0
1285	128.4	15	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	315	315	22.5	22.5	247.5	270	315	0
1286	128.5	15	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	315	315	22.5	292.5	157.5	270	292.5	45
1287	128.6	15	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	292.5	337.5	157.5	292.5	157.5	270	292.5	45
1288	128.7	15	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	292.5	337.5	157.5	45	45	202.5	45	112.5
1289	128.8	15	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	67.5	157.5	180	45	45	202.5	45	112.5
1290	128.9	15	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	67.5	157.5	180	337.5	315	0	247.5	315
1291	129	15	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	180	225	225	270	337.5	315	0	247.5	315
1292	129.1	15	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	180	225	225	270	0	90	337.5	225	225
1293	129.2	15	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	180	225	90	202.5	0	90	337.5	225	225
1294	129.3	15	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	180	225	90	202.5	135	157.5	180	157.5	0
1295	129.4	15	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	45	180	22.5	22.5	135	157.5	180	157.5	0
1296	129.5	15	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	45	180	22.5	22.5	22.5	225	157.5	337.5	22.5
1297	129.6	15	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	180	270	292.5	22.5	225	157.5	337.5	22.5
1298	129.7	15	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	180	270	292.5	90	315	22.5	292.5	315
1299	129.8	15	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	22.5	225	337.5	90	315	22.5	292.5	315
