flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
1097	109.6	13	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135
1098	109.7	13	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225
1099	109.8	13	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225
1100	109.9	13	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5
1101	110	13	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5
1102	110.1	13	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	157.5
1103	110.2	13	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5
1104	110.3	13	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0
1105	110.4	13	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0
1106	110.5	13	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	90
1107	110.6	14	1	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	112.5	90
1108	110.7	14	2	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	112.5	202.5
1109	110.8	14	3	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	90	202.5
1110	110.9	14	4	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	90	247.5
1111	111	14	5	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	22.5	247.5
1112	111.1	14	6	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	22.5	270
1113	111.2	14	7	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	45	270
1114	111.3	14	8	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	45	45
1115	111.4	14	9	0.8	0.2	135	0	1	1!	29	NaN	NaN	NaN	1	45	45
1116	111.5	14	10	0.8	0.2	135	0	1	1!	29	NaN	NaN	NaN	2	45	67.5
1117	111.6	14	11	0.8	0.2	135	0	1	1!	29	NaN	NaN	NaN	1	337.5	67.5
1118	111.7	14	12	0.8	0.2	135	0	1	1!	29	NaN	NaN	NaN	2	337.5	180
1119	111.8	14	13	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	112.5	180
1120	111.9	14	14	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	112.5	225
1121	112	14	15	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	0	225
1122	112.1	14	16	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	0	112.5
1123	112.2	14	17	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	45	112.5
1124	112.3	14	18	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	45	180
1125	112.4	14	19	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	247.5	180
1126	112.5	14	20	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	247.5	45
1127	112.6	14	21	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	247.5	45
1128	112.7	14	22	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	247.5	202.5
1129	112.8	14	23	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	135	202.5
1130	112.9	14	24	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	135	135
1131	113	14	25	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	22.5	135
1132	113.1	14	26	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	22.5	315
1133	113.2	14	27	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	180	315
1134	113.3	14	28	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	180	337.5
1135	113.4	14	29	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	45	337.5
1136	113.5	14	30	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	45	315
1137	113.6	14	31	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	270	315
1138	113.7	14	32	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	270	337.5
1139	113.8	14	33	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	180	337.5
1140	113.9	14	34	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	180	45
1141	114	14	35	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	337.5	45
1142	114.1	14	36	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5
1143	114.2	14	37	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	90	22.5
1144	114.3	14	38	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	90	112.5
1145	114.4	14	39	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	315	112.5
1146	114.5	14	40	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	315	0
1147	114.6	14	41	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	22.5	0
1148	114.7	14	42	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	22.5	225
1149	114.8	14	43	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	315	225
1150	114.9	14	44	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	315	157.5
1151	115	14	45	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	0	157.5
1152	115.1	14	46	0.8	0.2	135	0	1	1!	30	NaN	NaN	NaN	2	0	315
1153	115.2	14	47	0.8	0.2	135	0	1	1!	30	NaN	NaN	NaN	1	45	315
1154	115.3	14	48	0.8	0.2	135	0	1	1!	30	NaN	NaN	NaN	2	45	292.5
1155	115.4	14	49	0.8	0.2	135	0	1	1!	30	NaN	NaN	NaN	1	202.5	292.5
1156	115.5	14	50	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	202.5	45
1157	115.6	14	51	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	202.5	45
1158	115.7	14	52	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	202.5	315
1159	115.8	14	53	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	1	45	315
1160	115.9	14	54	0.8	0.2	135	0	0		NaN	NaN	NaN	NaN	2	45	90
1161	116	14	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90
1162	116.1	14	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	112.5
1163	116.2	14	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5
1164	116.3	14	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	45
1165	116.4	14	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	45
1166	116.5	14	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5
1167	116.6	14	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5
1168	116.7	14	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	315
1169	116.8	14	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	315
1170	116.9	14	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	0
1171	117	14	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	0
1172	117.1	14	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	90
1173	117.2	14	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	90
1174	117.3	14	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	337.5
1175	117.4	14	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5
1176	117.5	14	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	180
1177	117.6	14	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180
1178	117.7	14	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	67.5
1179	117.8	14	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5
1180	117.9	14	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	45
1181	118	14	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45
1182	118.1	14	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	45
1183	118.2	14	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45
1184	118.3	14	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5
1185	118.4	14	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	337.5
1186	118.5	14	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225
1187	118.6	14	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	225
1188	118.7	14	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315
1189	118.8	14	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	315
1190	118.9	14	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	22.5
1191	119	14	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	22.5
1192	119.1	15	1	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	90	315
1193	119.2	15	2	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	225	315
1194	119.3	15	3	0.8	0.2	15	15	1	1!	31	NaN	NaN	NaN	2	225	135
1195	119.4	15	4	0.8	0.2	15	15	1	1!	31	NaN	NaN	NaN	1	0	135
1196	119.5	15	5	0.8	0.2	15	15	1	1!	31	NaN	NaN	NaN	2	0	247.5
1197	119.6	15	6	0.8	0.2	15	15	1	1!	31	NaN	NaN	NaN	1	22.5	247.5
1198	119.7	15	7	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	22.5	112.5
1199	119.8	15	8	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	90	112.5
1200	119.9	15	9	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	90	247.5
1201	120	15	10	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	45	247.5
1202	120.1	15	11	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	45	90
1203	120.2	15	12	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	292.5	90
1204	120.3	15	13	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	292.5	180
1205	120.4	15	14	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	45	180
1206	120.5	15	15	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	45	157.5
1207	120.6	15	16	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	22.5	157.5
1208	120.7	15	17	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	22.5	22.5
1209	120.8	15	18	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	225	22.5
1210	120.9	15	19	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	225	67.5
1211	121	15	20	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	247.5	67.5
1212	121.1	15	21	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	247.5	292.5
1213	121.2	15	22	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	112.5	292.5
1214	121.3	15	23	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	112.5	135
1215	121.4	15	24	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	315	135
1216	121.5	15	25	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	315	292.5
1217	121.6	15	26	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	0	292.5
1218	121.7	15	27	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	0	0
1219	121.8	15	28	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	157.5	0
1220	121.9	15	29	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	157.5	135
1221	122	15	30	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	90	135
1222	122.1	15	31	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	90	225
1223	122.2	15	32	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	0	225
1224	122.3	15	33	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	0	135
1225	122.4	15	34	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	270	135
1226	122.5	15	35	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	270	22.5
1227	122.6	15	36	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	270	22.5
1228	122.7	15	37	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	270	225
1229	122.8	15	38	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	337.5	225
1230	122.9	15	39	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	337.5	90
1231	123	15	40	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	202.5	90
1232	123.1	15	41	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	202.5	0
1233	123.2	15	42	0.8	0.2	15	15	1	1!	32	NaN	NaN	NaN	1	112.5	0
1234	123.3	15	43	0.8	0.2	15	15	1	1!	32	NaN	NaN	NaN	2	112.5	202.5
1235	123.4	15	44	0.8	0.2	15	15	1	1!	32	NaN	NaN	NaN	1	157.5	202.5
1236	123.5	15	45	0.8	0.2	15	15	1	1!	32	NaN	NaN	NaN	2	157.5	67.5
1237	123.6	15	46	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	112.5	67.5
1238	123.7	15	47	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	112.5	90
1239	123.8	15	48	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	225	90
1240	123.9	15	49	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	225	225
1241	124	15	50	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	270	225
1242	124.1	15	51	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	270	180
1243	124.2	15	52	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	135	180
1244	124.3	15	53	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	2	135	90
1245	124.4	15	54	0.8	0.2	15	15	0		NaN	NaN	NaN	NaN	1	247.5	90
1246	124.5	15	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315
1247	124.6	15	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315
1248	124.7	15	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180
1249	124.8	15	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	180
1250	124.9	15	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0
1251	125	15	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0
1252	125.1	15	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5
1253	125.2	15	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5
1254	125.3	15	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	180
1255	125.4	15	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	180
1256	125.5	15	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	270
1257	125.6	15	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	270
1258	125.7	15	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	180
1259	125.8	15	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	180
1260	125.9	15	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	112.5
1261	126	15	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5
1262	126.1	15	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270
1263	126.2	15	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270
1264	126.3	15	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	0
1265	126.4	15	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0
1266	126.5	15	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	315
1267	126.6	15	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315
1268	126.7	15	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5
1269	126.8	15	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	112.5
1270	126.9	15	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	157.5
1271	127	15	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	157.5
1272	127.1	15	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5
1273	127.2	15	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	337.5
1274	127.3	15	83	0	0	0	0	1	1!	33	NaN	NaN	NaN	2	67.5	337.5
1275	127.4	15	84	0	0	0	0	1	1!	33	NaN	NaN	NaN	1	180	337.5
1276	127.5	15	85	0	0	0	0	1	1!	33	NaN	NaN	NaN	2	180	135
1277	127.6	16	1	0.8	0.8	165	105	1	1!	33	NaN	NaN	NaN	1	135	135
1278	127.7	16	2	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	135	247.5
1279	127.8	16	3	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	67.5	247.5
1280	127.9	16	4	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	67.5	180
1281	128	16	5	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	292.5	180
1282	128.1	16	6	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	292.5	292.5
1283	128.2	16	7	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	22.5	292.5
1284	128.3	16	8	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	22.5	157.5
1285	128.4	16	9	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	157.5	157.5
1286	128.5	16	10	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	157.5	202.5
1287	128.6	16	11	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	90	202.5
1288	128.7	16	12	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	90	0
1289	128.8	16	13	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	225	0
1290	128.9	16	14	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	225	135
1291	129	16	15	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	22.5	135
1292	129.1	16	16	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	22.5	180
1293	129.2	16	17	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	315	180
1294	129.3	16	18	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	315	225
1295	129.4	16	19	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	90	225
1296	129.5	16	20	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	90	22.5
1297	129.6	16	21	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	247.5	22.5
1298	129.7	16	22	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	247.5	315
1299	129.8	16	23	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	292.5	315
1300	129.9	16	24	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	292.5	135
1301	130	16	25	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	157.5	135
1302	130.1	16	26	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	157.5	0
1303	130.2	16	27	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	225	0
1304	130.3	16	28	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	225	22.5
1305	130.4	16	29	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	315	22.5
1306	130.5	16	30	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	315	337.5
1307	130.6	16	31	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	157.5	337.5
1308	130.7	16	32	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	157.5	292.5
1309	130.8	16	33	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	315	292.5
1310	130.9	16	34	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	315	112.5
1311	131	16	35	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	225	112.5
1312	131.1	16	36	0.8	0.8	165	105	1	1!	34	NaN	NaN	NaN	2	225	67.5
1313	131.2	16	37	0.8	0.8	165	105	1	1!	34	NaN	NaN	NaN	1	135	67.5
1314	131.3	16	38	0.8	0.8	165	105	1	1!	34	NaN	NaN	NaN	2	135	67.5
1315	131.4	16	39	0.8	0.8	165	105	1	1!	34	NaN	NaN	NaN	1	90	67.5
1316	131.5	16	40	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	90	225
1317	131.6	16	41	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	135	225
1318	131.7	16	42	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	135	225
1319	131.8	16	43	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	112.5	225
1320	131.9	16	44	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	112.5	157.5
1321	132	16	45	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	135	157.5
1322	132.1	16	46	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	135	270
1323	132.2	16	47	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	180	270
1324	132.3	16	48	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	180	180
1325	132.4	16	49	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	157.5	180
1326	132.5	16	50	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	157.5	112.5
1327	132.6	16	51	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	135	112.5
1328	132.7	16	52	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	135	135
1329	132.8	16	53	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	1	22.5	135
1330	132.9	16	54	0.8	0.8	165	105	0		NaN	NaN	NaN	NaN	2	22.5	112.5
1331	133	16	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5
1332	133.1	16	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90
1333	133.2	16	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90
1334	133.3	16	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	315
1335	133.4	16	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	315
1336	133.5	16	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135
1337	133.6	16	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135
1338	133.7	16	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5
1339	133.8	16	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	202.5
1340	133.9	16	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	180
1341	134	16	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180
1342	134.1	16	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0
1343	134.2	16	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0
1344	134.3	16	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45
1345	134.4	16	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45
1346	134.5	16	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45
1347	134.6	16	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	45
1348	134.7	16	72	0	0	0	0	1	1!	35	NaN	NaN	NaN	2	180	225
1349	134.8	16	73	0	0	0	0	1	1!	35	NaN	NaN	NaN	1	157.5	225
1350	134.9	16	74	0	0	0	0	1	1!	35	NaN	NaN	NaN	2	157.5	67.5
1351	135	16	75	0	0	0	0	1	1!	35	NaN	NaN	NaN	1	22.5	67.5
1352	135.1	16	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135
1353	135.2	16	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135
1354	135.3	16	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315
1355	135.4	16	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	315
1356	135.5	16	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	315
1357	135.6	16	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315
1358	135.7	16	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	0
1359	135.8	16	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	0
1360	135.9	16	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180
1361	136	16	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	180
1362	136.1	17	1	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	202.5	292.5
1363	136.2	17	2	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	292.5	292.5
1364	136.3	17	3	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	292.5	225
1365	136.4	17	4	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	112.5	225
1366	136.5	17	5	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	112.5	337.5
1367	136.6	17	6	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	225	337.5
1368	136.7	17	7	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	225	315
1369	136.8	17	8	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	157.5	315
1370	136.9	17	9	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	157.5	90
1371	137	17	10	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	292.5	90
1372	137.1	17	11	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	292.5	45
1373	137.2	17	12	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	45	45
1374	137.3	17	13	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	45	180
1375	137.4	17	14	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	202.5	180
1376	137.5	17	15	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	202.5	67.5
1377	137.6	17	16	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	202.5	67.5
1378	137.7	17	17	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	202.5	157.5
1379	137.8	17	18	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	45	157.5
1380	137.9	17	19	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	45	67.5
1381	138	17	20	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	112.5	67.5
1382	138.1	17	21	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	112.5	45
1383	138.2	17	22	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	202.5	45
1384	138.3	17	23	0.8	0.2	105	120	1	1!	36	NaN	NaN	NaN	2	202.5	202.5
1385	138.4	17	24	0.8	0.2	105	120	1	1!	36	NaN	NaN	NaN	1	157.5	202.5
1386	138.5	17	25	0.8	0.2	105	120	1	1!	36	NaN	NaN	NaN	2	157.5	157.5
1387	138.6	17	26	0.8	0.2	105	120	1	1!	36	NaN	NaN	NaN	1	90	157.5
1388	138.7	17	27	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	2	90	45
1389	138.8	17	28	0.8	0.2	105	120	0		NaN	NaN	NaN	NaN	1	135	45
