flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
690	68.9	9	4	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	292.5	225	0	0	0	180	202.5	202.5	45	247.5
691	69	9	5	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	247.5	247.5	270	45	90	180	202.5	202.5	45	247.5
692	69.1	9	6	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	247.5	247.5	270	45	90	157.5	112.5	180	180	135
693	69.2	9	7	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	337.5	67.5	135	270	135	157.5	112.5	180	180	135
694	69.3	9	8	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	337.5	67.5	135	270	135	292.5	292.5	22.5	135	202.5
695	69.4	9	9	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	202.5	337.5	337.5	112.5	112.5	292.5	292.5	22.5	135	202.5
696	69.5	9	10	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	202.5	337.5	337.5	112.5	112.5	90	45	45	67.5	22.5
697	69.6	9	11	0.2	0.8	150	135	1	1!	18	NaN	NaN	NaN	1	180	112.5	0	157.5	90	90	45	45	67.5	22.5
698	69.7	9	12	0.2	0.8	150	135	1	1!	18	NaN	NaN	NaN	2	180	112.5	0	157.5	90	67.5	135	270	0	90
699	69.8	9	13	0.2	0.8	150	135	1	1!	18	NaN	NaN	NaN	1	337.5	0	90	22.5	180	67.5	135	270	0	90
700	69.9	9	14	0.2	0.8	150	135	1	1!	18	NaN	NaN	NaN	2	337.5	0	90	22.5	180	180	337.5	202.5	0	22.5
701	70	9	15	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	112.5	135	0	180	0	180	337.5	202.5	0	22.5
702	70.1	9	16	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	112.5	135	0	180	0	180	135	0	0	225
703	70.2	9	17	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	315	0	202.5	315	22.5	180	135	0	0	225
704	70.3	9	18	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	315	0	202.5	315	22.5	180	112.5	292.5	22.5	45
705	70.4	9	19	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	180	292.5	67.5	45	22.5	180	112.5	292.5	22.5	45
706	70.5	9	20	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	180	292.5	67.5	45	22.5	67.5	202.5	0	315	225
707	70.6	9	21	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	225	157.5	292.5	225	112.5	67.5	202.5	0	315	225
708	70.7	9	22	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	225	157.5	292.5	225	112.5	270	0	225	67.5	247.5
709	70.8	9	23	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	337.5	292.5	292.5	22.5	22.5	270	0	225	67.5	247.5
710	70.9	9	24	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	337.5	292.5	292.5	22.5	22.5	0	180	247.5	247.5	22.5
711	71	9	25	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	315	0	180	22.5	247.5	0	180	247.5	247.5	22.5
712	71.1	9	26	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	315	0	180	22.5	247.5	270	337.5	157.5	202.5	157.5
713	71.2	9	27	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	270	0	315	202.5	135	270	337.5	157.5	202.5	157.5
714	71.3	9	28	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	270	0	315	202.5	135	0	315	90	67.5	315
715	71.4	9	29	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	292.5	337.5	90	225	180	0	315	90	67.5	315
716	71.5	9	30	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	292.5	337.5	90	225	180	22.5	225	157.5	157.5	202.5
717	71.6	9	31	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	202.5	112.5	225	90	157.5	22.5	225	157.5	157.5	202.5
718	71.7	9	32	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	202.5	112.5	225	90	157.5	180	315	157.5	337.5	157.5
719	71.8	9	33	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	337.5	292.5	292.5	0	337.5	180	315	157.5	337.5	157.5
720	71.9	9	34	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	337.5	292.5	292.5	0	337.5	180	45	67.5	247.5	22.5
721	72	9	35	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	0	292.5	202.5	22.5	112.5	180	45	67.5	247.5	22.5
722	72.1	9	36	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	0	292.5	202.5	22.5	112.5	90	90	112.5	67.5	135
723	72.2	9	37	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	67.5	112.5	112.5	337.5	315	90	90	112.5	67.5	135
724	72.3	9	38	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	67.5	112.5	112.5	337.5	315	90	225	135	270	270
725	72.4	9	39	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	90	315	315	0	0	90	225	135	270	270
726	72.5	9	40	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	90	315	315	0	0	202.5	180	22.5	315	67.5
727	72.6	9	41	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	22.5	112.5	135	67.5	0	202.5	180	22.5	315	67.5
728	72.7	9	42	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	22.5	112.5	135	67.5	0	315	315	315	202.5	337.5
729	72.8	9	43	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	247.5	247.5	202.5	90	0	315	315	315	202.5	337.5
730	72.9	9	44	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	2	247.5	247.5	202.5	90	0	0	270	67.5	247.5	315
731	73	9	45	0.2	0.8	150	135	0		NaN	NaN	NaN	NaN	1	270	90	157.5	225	157.5	0	270	67.5	247.5	315
732	73.1	9	46	0.2	0.8	150	135	1	1!	19	NaN	NaN	NaN	2	270	90	157.5	225	157.5	180	202.5	135	180	292.5
733	73.2	9	47	0.2	0.8	150	135	1	1!	19	NaN	NaN	NaN	1	315	90	67.5	135	0	180	202.5	135	180	292.5
734	73.3	9	48	0.2	0.8	150	135	1	1!	19	NaN	NaN	NaN	2	315	90	67.5	135	0	315	135	22.5	67.5	247.5
735	73.4	9	49	0.2	0.8	150	135	1	1!	19	NaN	NaN	NaN	1	225	270	202.5	135	157.5	315	135	22.5	67.5	247.5
736	73.5	9	50	0	0.8	0	135	0		NaN	NaN	NaN	NaN	2	225	270	202.5	135	157.5	270	90	292.5	67.5	270
737	73.6	9	51	0	0.8	0	135	0		NaN	NaN	NaN	NaN	1	0	135	225	202.5	67.5	270	90	292.5	67.5	270
738	73.7	9	52	0	0.8	0	135	0		NaN	NaN	NaN	NaN	2	0	135	225	202.5	67.5	22.5	22.5	337.5	270	292.5
739	73.8	9	53	0	0.8	0	135	0		NaN	NaN	NaN	NaN	1	247.5	67.5	67.5	247.5	90	22.5	22.5	337.5	270	292.5
740	73.9	9	54	0	0.8	0	135	0		NaN	NaN	NaN	NaN	2	247.5	67.5	67.5	247.5	90	225	292.5	67.5	22.5	22.5
741	74	9	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	180	135	90	0	225	292.5	67.5	22.5	22.5
742	74.1	9	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	180	135	90	0	315	292.5	247.5	67.5	292.5
743	74.2	9	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	225	247.5	247.5	0	315	292.5	247.5	67.5	292.5
744	74.3	9	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225	247.5	247.5	0	0	180	270	45	337.5
745	74.4	9	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	247.5	202.5	225	270	0	180	270	45	337.5
746	74.5	9	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	247.5	202.5	225	270	135	67.5	315	112.5	157.5
747	74.6	9	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	67.5	270	112.5	135	67.5	315	112.5	157.5
748	74.7	9	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	67.5	270	112.5	0	22.5	247.5	315	337.5
749	74.8	9	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	67.5	0	112.5	0	22.5	247.5	315	337.5
750	74.9	9	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	67.5	0	112.5	337.5	157.5	225	225	157.5
751	75	9	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	315	22.5	225	180	337.5	157.5	225	225	157.5
752	75.1	9	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	315	22.5	225	180	22.5	22.5	45	225	270
753	75.2	9	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	270	292.5	22.5	22.5	22.5	45	225	270
754	75.3	9	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	270	292.5	22.5	157.5	225	67.5	135	247.5
755	75.4	9	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	135	292.5	180	315	157.5	225	67.5	135	247.5
756	75.5	9	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	135	292.5	180	315	247.5	315	90	247.5	22.5
757	75.6	9	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	315	90	202.5	337.5	247.5	315	90	247.5	22.5
758	75.7	9	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	315	90	202.5	337.5	270	135	135	270	112.5
759	75.8	9	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	22.5	270	202.5	337.5	270	135	135	270	112.5
760	75.9	9	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	22.5	270	202.5	337.5	67.5	45	112.5	90	202.5
761	76	9	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	202.5	45	202.5	315	67.5	45	112.5	90	202.5
762	76.1	9	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	202.5	45	202.5	315	22.5	135	247.5	22.5	315
763	76.2	9	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	180	22.5	0	337.5	22.5	135	247.5	22.5	315
764	76.3	9	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	180	22.5	0	337.5	0	337.5	247.5	202.5	135
765	76.4	9	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5	90	180	180	0	337.5	247.5	202.5	135
766	76.5	9	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	90	180	180	270	315	112.5	90	270
767	76.6	9	81	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5	202.5	247.5	22.5	270	315	112.5	90	270
768	76.7	10	1	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	202.5	247.5	22.5	315	337.5	270	315	225
769	76.8	10	2	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	45	292.5	180	67.5	45	315	337.5	270	315	225
770	76.9	10	3	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	45	292.5	180	67.5	45	22.5	202.5	180	45	202.5
771	77	10	4	0.2	0.2	15	0	1	1!	20	NaN	NaN	NaN	1	202.5	202.5	292.5	0	90	22.5	202.5	180	45	202.5
772	77.1	10	5	0.2	0.2	15	0	1	1!	20	NaN	NaN	NaN	2	202.5	202.5	292.5	0	90	67.5	90	67.5	112.5	112.5
773	77.2	10	6	0.2	0.2	15	0	1	1!	20	NaN	NaN	NaN	1	90	157.5	225	337.5	180	67.5	90	67.5	112.5	112.5
774	77.3	10	7	0.2	0.2	15	0	1	1!	20	NaN	NaN	NaN	2	90	157.5	225	337.5	180	202.5	180	292.5	247.5	270
775	77.4	10	8	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	22.5	0	45	22.5	225	202.5	180	292.5	247.5	270
776	77.5	10	9	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	22.5	0	45	22.5	225	180	67.5	315	157.5	202.5
777	77.6	10	10	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	202.5	225	292.5	180	67.5	315	157.5	202.5
778	77.7	10	11	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	202.5	225	292.5	247.5	270	135	157.5	292.5
779	77.8	10	12	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	225	180	22.5	247.5	270	135	157.5	292.5
780	77.9	10	13	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	225	180	22.5	292.5	270	22.5	157.5	202.5
781	78	10	14	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	180	67.5	112.5	45	67.5	292.5	270	22.5	157.5	202.5
782	78.1	10	15	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	180	67.5	112.5	45	67.5	135	22.5	225	112.5	180
783	78.2	10	16	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	225	157.5	337.5	135	22.5	225	112.5	180
784	78.3	10	17	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	225	157.5	337.5	112.5	337.5	45	112.5	112.5
785	78.4	10	18	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	247.5	67.5	135	112.5	337.5	45	112.5	112.5
786	78.5	10	19	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	247.5	67.5	135	247.5	0	0	247.5	225
787	78.6	10	20	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	0	270	0	67.5	180	247.5	0	0	247.5	225
788	78.7	10	21	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	0	270	0	67.5	180	202.5	67.5	45	225	225
789	78.8	10	22	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	157.5	225	112.5	0	90	202.5	67.5	45	225	225
790	78.9	10	23	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	157.5	225	112.5	0	90	225	315	337.5	270	247.5
791	79	10	24	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5	180	292.5	292.5	225	315	337.5	270	247.5
792	79.1	10	25	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	67.5	292.5	180	292.5	292.5	112.5	202.5	337.5	157.5	90
793	79.2	10	26	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	247.5	90	67.5	112.5	112.5	112.5	202.5	337.5	157.5	90
794	79.3	10	27	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	247.5	90	67.5	112.5	112.5	247.5	315	22.5	202.5	45
795	79.4	10	28	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	180	270	337.5	292.5	270	247.5	315	22.5	202.5	45
796	79.5	10	29	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	180	270	337.5	292.5	270	337.5	22.5	180	112.5	247.5
797	79.6	10	30	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	0	270	112.5	0	270	337.5	22.5	180	112.5	247.5
798	79.7	10	31	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	0	270	112.5	0	270	45	292.5	0	157.5	45
799	79.8	10	32	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	315	157.5	45	292.5	337.5	45	292.5	0	157.5	45
800	79.9	10	33	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	315	157.5	45	292.5	337.5	337.5	67.5	225	22.5	247.5
801	80	10	34	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	157.5	45	225	270	292.5	337.5	67.5	225	22.5	247.5
802	80.1	10	35	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	157.5	45	225	270	292.5	90	67.5	292.5	22.5	180
803	80.2	10	36	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	292.5	225	45	270	270	90	67.5	292.5	22.5	180
804	80.3	10	37	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	292.5	225	45	270	270	67.5	292.5	0	0	112.5
805	80.4	10	38	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	112.5	180	225	45	0	67.5	292.5	0	0	112.5
806	80.5	10	39	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	112.5	180	225	45	0	135	67.5	337.5	247.5	0
807	80.6	10	40	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	0	135	45	202.5	315	135	67.5	337.5	247.5	0
808	80.7	10	41	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	0	135	45	202.5	315	247.5	292.5	292.5	270	270
809	80.8	10	42	0.2	0.2	15	0	1	1!	21	NaN	NaN	NaN	1	45	157.5	202.5	90	270	247.5	292.5	292.5	270	270
810	80.9	10	43	0.2	0.2	15	0	1	1!	21	NaN	NaN	NaN	2	45	157.5	202.5	90	270	202.5	225	292.5	337.5	247.5
811	81	10	44	0.2	0.2	15	0	1	1!	21	NaN	NaN	NaN	1	45	270	180	315	337.5	202.5	225	292.5	337.5	247.5
812	81.1	10	45	0.2	0.2	15	0	1	1!	21	NaN	NaN	NaN	2	45	270	180	315	337.5	67.5	157.5	45	180	22.5
813	81.2	10	46	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	247.5	112.5	180	0	202.5	67.5	157.5	45	180	22.5
814	81.3	10	47	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5	180	0	202.5	90	90	315	202.5	225
815	81.4	10	48	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	247.5	22.5	225	112.5	157.5	90	90	315	202.5	225
816	81.5	10	49	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	247.5	22.5	225	112.5	157.5	0	0	292.5	0	337.5
817	81.6	10	50	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	247.5	0	247.5	180	45	0	0	292.5	0	337.5
818	81.7	10	51	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	247.5	0	247.5	180	45	337.5	45	315	45	337.5
819	81.8	10	52	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	1	180	225	112.5	90	0	337.5	45	315	45	337.5
820	81.9	10	53	0.2	0.2	15	0	0		NaN	NaN	NaN	NaN	2	180	225	112.5	90	0	157.5	112.5	45	0	67.5
821	82	10	54	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	45	270	157.5	0	0	157.5	112.5	45	0	67.5
822	82.1	10	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	270	157.5	0	0	22.5	22.5	45	225	135
823	82.2	10	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	135	135	0	22.5	22.5	45	225	135
824	82.3	10	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	135	135	0	315	112.5	45	157.5	337.5
825	82.4	10	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	202.5	292.5	135	90	315	112.5	45	157.5	337.5
826	82.5	10	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	202.5	292.5	135	90	315	90	112.5	45	292.5
827	82.6	10	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	0	90	270	180	315	90	112.5	45	292.5
828	82.7	10	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0	90	270	180	202.5	225	157.5	292.5	135
829	82.8	10	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	22.5	0	112.5	337.5	202.5	225	157.5	292.5	135
830	82.9	10	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	22.5	0	112.5	337.5	112.5	45	180	337.5	157.5
831	83	10	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0	270	67.5	22.5	112.5	45	180	337.5	157.5
832	83.1	10	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	270	67.5	22.5	247.5	45	22.5	315	112.5
833	83.2	10	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	225	112.5	90	247.5	45	22.5	315	112.5
834	83.3	10	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	225	225	112.5	90	22.5	112.5	0	157.5	315
835	83.4	10	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	45	202.5	247.5	247.5	22.5	112.5	0	157.5	315
836	83.5	10	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	45	202.5	247.5	247.5	22.5	292.5	90	247.5	45
837	83.6	10	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	315	67.5	337.5	22.5	292.5	90	247.5	45
838	83.7	10	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	315	67.5	337.5	225	45	202.5	180	22.5
839	83.8	10	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	22.5	202.5	45	337.5	225	45	202.5	180	22.5
840	83.9	10	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	22.5	202.5	45	337.5	112.5	157.5	90	337.5	225
841	84	10	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	270	292.5	202.5	112.5	112.5	157.5	90	337.5	225
842	84.1	10	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	270	292.5	202.5	112.5	45	0	247.5	0	0
843	84.2	10	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0	315	247.5	225	45	0	247.5	0	0
844	84.3	10	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0	315	247.5	225	337.5	0	337.5	67.5	67.5
845	84.4	10	78	0	0	0	0	1	1!	22	NaN	NaN	NaN	1	157.5	292.5	225	225	157.5	337.5	0	337.5	67.5	67.5
846	84.5	10	79	0	0	0	0	1	1!	22	NaN	NaN	NaN	2	157.5	292.5	225	225	157.5	247.5	90	270	180	90
847	84.6	10	80	0	0	0	0	1	1!	22	NaN	NaN	NaN	1	270	337.5	225	112.5	45	247.5	90	270	180	90
848	84.7	10	81	0	0.8	0	90	1	1!	22	NaN	NaN	NaN	2	270	337.5	225	112.5	45	112.5	225	22.5	67.5	202.5
849	84.8	10	82	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	270	90	292.5	247.5	315	112.5	225	22.5	67.5	202.5
850	84.9	10	83	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	270	90	292.5	247.5	315	157.5	180	157.5	292.5	225
851	85	10	84	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	45	45	45	157.5	180	157.5	292.5	225
852	85.1	11	1	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	45	45	45	112.5	202.5	337.5	292.5	292.5
853	85.2	11	2	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	45	135	157.5	225	247.5	112.5	202.5	337.5	292.5	292.5
854	85.3	11	3	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	45	135	157.5	225	247.5	180	90	90	225	315
855	85.4	11	4	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	135	270	45	292.5	135	180	90	90	225	315
856	85.5	11	5	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	135	270	45	292.5	135	67.5	45	90	90	315
857	85.6	11	6	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	45	292.5	315	315	337.5	67.5	45	90	90	315
858	85.7	11	7	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	45	292.5	315	315	337.5	270	270	67.5	180	112.5
859	85.8	11	8	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	315	270	225	157.5	135	270	270	67.5	180	112.5
860	85.9	11	9	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	315	270	225	157.5	135	135	270	247.5	180	0
861	86	11	10	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	112.5	180	337.5	270	315	135	270	247.5	180	0
862	86.1	11	11	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	112.5	180	337.5	270	315	337.5	135	135	90	270
863	86.2	11	12	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5	292.5	292.5	135	337.5	135	135	90	270
864	86.3	11	13	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5	292.5	292.5	135	0	225	90	22.5	112.5
865	86.4	11	14	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	270	292.5	135	225	67.5	0	225	90	22.5	112.5
866	86.5	11	15	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	270	292.5	135	225	67.5	157.5	90	135	225	0
867	86.6	11	16	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	0	180	337.5	90	270	157.5	90	135	225	0
868	86.7	11	17	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	0	180	337.5	90	270	135	67.5	135	315	315
869	86.8	11	18	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5	45	315	315	135	67.5	135	315	315
870	86.9	11	19	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5	45	315	315	315	270	90	45	180
871	87	11	20	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	270	270	90	247.5	67.5	315	270	90	45	180
872	87.1	11	21	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	270	270	90	247.5	67.5	337.5	270	337.5	247.5	45
873	87.2	11	22	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	22.5	225	202.5	22.5	135	337.5	270	337.5	247.5	45
874	87.3	11	23	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	22.5	225	202.5	22.5	135	22.5	202.5	247.5	22.5	292.5
875	87.4	11	24	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	180	112.5	22.5	135	225	22.5	202.5	247.5	22.5	292.5
876	87.5	11	25	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	180	112.5	22.5	135	225	315	292.5	202.5	157.5	247.5
877	87.6	11	26	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	90	292.5	337.5	180	135	315	292.5	202.5	157.5	247.5
878	87.7	11	27	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	90	292.5	337.5	180	135	22.5	202.5	247.5	22.5	180
879	87.8	11	28	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	292.5	202.5	337.5	22.5	202.5	247.5	22.5	180
880	87.9	11	29	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	292.5	202.5	337.5	247.5	247.5	67.5	292.5	315
881	88	11	30	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	247.5	45	337.5	67.5	112.5	247.5	247.5	67.5	292.5	315
882	88.1	11	31	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	247.5	45	337.5	67.5	112.5	202.5	270	157.5	157.5	0
883	88.2	11	32	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	292.5	45	67.5	202.5	270	157.5	157.5	0
884	88.3	11	33	0.2	0.8	135	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	292.5	45	67.5	67.5	180	22.5	157.5	90
