flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
841	84	3	201	0	0	90	0		NaN	NaN	NaN	NaN	1	270	315	292.5	90	315	112.5	315	202.5	202.5	90
842	84.1	3	202	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315	292.5	90	315	292.5	112.5	225	247.5	45
843	84.2	3	203	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5	247.5	67.5	180	292.5	112.5	225	247.5	45
844	84.3	3	204	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5	247.5	67.5	180	112.5	90	292.5	112.5	67.5
845	84.4	3	205	0	0	90	0		NaN	NaN	NaN	NaN	1	225	180	67.5	112.5	112.5	112.5	90	292.5	112.5	67.5
846	84.5	3	206	0	0	90	0		NaN	NaN	NaN	NaN	2	225	180	67.5	112.5	112.5	0	337.5	180	315	135
847	84.6	3	207	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	22.5	180	180	0	337.5	180	315	135
848	84.7	3	208	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	22.5	180	180	202.5	67.5	22.5	292.5	45
849	84.8	3	209	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	270	157.5	45	202.5	67.5	22.5	292.5	45
850	84.9	3	210	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	270	157.5	45	112.5	180	112.5	22.5	0
851	85	3	211	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225	202.5	270	22.5	112.5	180	112.5	22.5	0
852	85.1	3	212	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225	202.5	270	22.5	0	157.5	0	337.5	225
853	85.2	3	213	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	45	90	247.5	0	157.5	0	337.5	225
854	85.3	3	214	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	45	90	247.5	45	0	135	225	22.5
855	85.4	3	215	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	180	135	202.5	45	0	135	225	22.5
856	85.5	3	216	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	180	135	202.5	45	180	67.5	315	202.5
857	85.6	3	217	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	270	112.5	225	45	180	67.5	315	202.5
858	85.7	3	218	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	270	112.5	225	247.5	337.5	45	225	315
859	85.8	3	219	0	0	90	0		NaN	NaN	NaN	NaN	1	225	270	270	247.5	67.5	247.5	337.5	45	225	315
860	85.9	3	220	0	0	90	0		NaN	NaN	NaN	NaN	2	225	270	270	247.5	67.5	135	67.5	315	180	45
861	86	3	221	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5	0	270	270	135	67.5	315	180	45
862	86.1	3	222	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5	0	270	270	157.5	22.5	292.5	337.5	135
863	86.2	3	223	0	0	90	1	1!	22	NaN	NaN	NaN	1	90	292.5	270	157.5	135	157.5	22.5	292.5	337.5	135
864	86.3	3	224	0	0	90	1	1!	22	NaN	NaN	NaN	2	90	292.5	270	157.5	135	225	0	0	90	315
865	86.4	3	225	0	0	90	1	1!	22	NaN	NaN	NaN	1	315	315	157.5	135	292.5	225	0	0	90	315
866	86.5	3	226	0	0	90	1	1!	22	NaN	NaN	NaN	2	315	315	157.5	135	292.5	157.5	292.5	0	315	135
867	86.6	3	227	0	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	292.5	270	22.5	157.5	292.5	0	315	135
868	86.7	3	228	0	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	292.5	270	22.5	180	270	337.5	225	67.5
869	86.8	3	229	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	315	90	135	180	270	337.5	225	67.5
870	86.9	3	230	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	315	90	135	202.5	270	45	292.5	157.5
871	87	3	231	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	90	90	67.5	202.5	270	45	292.5	157.5
872	87.1	3	232	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	90	90	67.5	157.5	135	67.5	270	0
873	87.2	3	233	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5	180	225	157.5	157.5	135	67.5	270	0
874	87.3	3	234	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5	180	225	157.5	135	67.5	67.5	315	22.5
875	87.4	3	235	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	45	112.5	112.5	135	67.5	67.5	315	22.5
876	87.5	3	236	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	45	112.5	112.5	180	247.5	112.5	225	67.5
877	87.6	3	237	0	0	90	0		NaN	NaN	NaN	NaN	1	180	225	22.5	270	157.5	180	247.5	112.5	225	67.5
878	87.7	3	238	0	0	90	0		NaN	NaN	NaN	NaN	2	180	225	22.5	270	157.5	270	292.5	180	22.5	247.5
879	87.8	3	239	0	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	270	112.5	0	270	292.5	180	22.5	247.5
880	87.9	3	240	0	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	270	112.5	0	0	0	180	0	337.5
881	88	3	241	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	135	225	157.5	0	0	180	0	337.5
882	88.1	3	242	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	135	225	157.5	45	45	315	315	0
883	88.2	3	243	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	202.5	337.5	112.5	45	45	315	315	0
884	88.3	3	244	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	202.5	337.5	112.5	45	67.5	67.5	337.5	157.5
885	88.4	3	245	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135	225	67.5	135	45	67.5	67.5	337.5	157.5
886	88.5	3	246	0	0	90	0		NaN	NaN	NaN	NaN	2	270	135	225	67.5	135	292.5	0	90	247.5	67.5
887	88.6	3	247	0	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5	247.5	22.5	270	292.5	0	90	247.5	67.5
888	88.7	3	248	0	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5	247.5	22.5	270	135	247.5	112.5	337.5	292.5
889	88.8	3	249	0	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5	22.5	315	135	135	247.5	112.5	337.5	292.5
890	88.9	3	250	0	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5	22.5	315	135	135	22.5	0	22.5	270
891	89	3	251	0	0	90	0		NaN	NaN	NaN	NaN	1	315	0	135	315	67.5	135	22.5	0	22.5	270
892	89.1	3	252	0	0	90	0		NaN	NaN	NaN	NaN	2	315	0	135	315	67.5	0	247.5	225	270	112.5
893	89.2	3	253	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	22.5	270	315	0	247.5	225	270	112.5
894	89.3	3	254	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	22.5	270	315	0	202.5	202.5	90	225
895	89.4	3	255	0	0	90	0		NaN	NaN	NaN	NaN	1	135	0	247.5	247.5	337.5	0	202.5	202.5	90	225
896	89.5	3	256	0	0	90	0		NaN	NaN	NaN	NaN	2	135	0	247.5	247.5	337.5	202.5	202.5	225	90	135
897	89.6	3	257	0	0	90	0		NaN	NaN	NaN	NaN	1	270	270	202.5	90	22.5	202.5	202.5	225	90	135
898	89.7	3	258	0	0	90	1	1!	23	NaN	NaN	NaN	2	270	270	202.5	90	22.5	135	0	315	112.5	270
899	89.8	3	259	0	0	90	1	1!	23	NaN	NaN	NaN	1	0	270	0	90	67.5	135	0	315	112.5	270
900	89.9	3	260	0	0	90	1	1!	23	NaN	NaN	NaN	2	0	270	0	90	67.5	225	270	270	135	90
901	90	3	261	0	0	90	1	1!	23	NaN	NaN	NaN	1	247.5	90	90	157.5	67.5	225	270	270	135	90
902	90.1	3	262	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	90	157.5	67.5	157.5	67.5	270	247.5	22.5
903	90.2	3	263	0	0	90	0		NaN	NaN	NaN	NaN	1	270	315	202.5	180	292.5	157.5	67.5	270	247.5	22.5
904	90.3	3	264	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315	202.5	180	292.5	22.5	22.5	270	45	337.5
905	90.4	3	265	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	270	292.5	157.5	22.5	22.5	270	45	337.5
906	90.5	3	266	0	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	270	292.5	157.5	270	90	202.5	0	22.5
907	90.6	3	267	0	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	67.5	292.5	22.5	270	90	202.5	0	22.5
908	90.7	3	268	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	67.5	292.5	22.5	90	67.5	112.5	247.5	90
909	90.8	3	269	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	45	292.5	90	90	67.5	112.5	247.5	90
910	90.9	3	270	0	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	45	292.5	90	202.5	315	270	180	270
911	91	3	271	0	0	90	0		NaN	NaN	NaN	NaN	1	135	45	45	270	202.5	202.5	315	270	180	270
912	91.1	3	272	0	0	90	0		NaN	NaN	NaN	NaN	2	135	45	45	270	202.5	135	225	247.5	247.5	337.5
913	91.2	3	273	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45	337.5	225	22.5	135	225	247.5	247.5	337.5
914	91.3	3	274	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	337.5	225	22.5	157.5	22.5	45	292.5	90
915	91.4	3	275	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	135	67.5	337.5	157.5	22.5	45	292.5	90
916	91.5	3	276	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	135	67.5	337.5	0	22.5	0	292.5	112.5
917	91.6	3	277	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	292.5	90	180	0	22.5	0	292.5	112.5
918	91.7	3	278	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	292.5	90	180	202.5	225	22.5	112.5	112.5
919	91.8	3	279	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	202.5	292.5	157.5	202.5	225	22.5	112.5	112.5
920	91.9	3	280	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	202.5	292.5	157.5	202.5	270	225	247.5	135
921	92	3	281	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225	202.5	337.5	247.5	202.5	270	225	247.5	135
922	92.1	3	282	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225	202.5	337.5	247.5	270	135	247.5	135	292.5
923	92.2	3	283	0	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	67.5	180	45	270	135	247.5	135	292.5
924	92.3	3	284	0	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	67.5	180	45	247.5	67.5	90	135	225
925	92.4	3	285	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	45	315	315	247.5	67.5	90	135	225
926	92.5	3	286	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	45	315	315	112.5	225	315	45	180
927	92.6	3	287	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135	157.5	112.5	292.5	112.5	225	315	45	180
928	92.7	3	288	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135	157.5	112.5	292.5	90	90	337.5	247.5	225
929	92.8	3	289	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	270	135	247.5	90	90	337.5	247.5	225
930	92.9	3	290	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	270	135	247.5	225	67.5	337.5	90	135
931	93	3	291	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	112.5	135	337.5	22.5	225	67.5	337.5	90	135
932	93.1	3	292	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5	135	337.5	22.5	45	67.5	292.5	22.5	225
933	93.2	3	293	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	292.5	135	180	45	67.5	292.5	22.5	225
934	93.3	3	294	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	292.5	135	180	337.5	247.5	180	135	292.5
935	93.4	3	295	0	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	112.5	45	112.5	337.5	247.5	180	135	292.5
936	93.5	3	296	0	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	112.5	45	112.5	45	337.5	337.5	90	90
937	93.6	3	297	0	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	247.5	225	292.5	45	337.5	337.5	90	90
938	93.7	3	298	0	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	247.5	225	292.5	247.5	90	67.5	337.5	45
939	93.8	3	299	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45	315	22.5	135	247.5	90	67.5	337.5	45
940	93.9	3	300	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	45	315	22.5	135	270	202.5	225	247.5	225
941	94	3	301	0	0	90	1	1!	24	NaN	NaN	NaN	1	90	315	90	67.5	225	270	202.5	225	247.5	225
942	94.1	3	302	0	0	90	1	1!	24	NaN	NaN	NaN	2	90	315	90	67.5	225	247.5	67.5	90	112.5	0
943	94.2	3	303	0	0	90	1	1!	24	NaN	NaN	NaN	1	0	337.5	90	202.5	157.5	247.5	67.5	90	112.5	0
944	94.3	3	304	0	0	90	1	1!	24	NaN	NaN	NaN	2	0	337.5	90	202.5	157.5	180	90	202.5	112.5	247.5
945	94.4	3	305	0	0	90	0		NaN	NaN	NaN	NaN	1	45	180	202.5	135	337.5	180	90	202.5	112.5	247.5
946	94.5	3	306	0	0	90	0		NaN	NaN	NaN	NaN	2	45	180	202.5	135	337.5	270	180	180	315	337.5
947	94.6	3	307	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	90	337.5	112.5	270	180	180	315	337.5
948	94.7	3	308	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	90	337.5	112.5	292.5	45	112.5	225	202.5
949	94.8	3	309	0	0	90	0		NaN	NaN	NaN	NaN	1	225	0	315	247.5	315	292.5	45	112.5	225	202.5
950	94.9	3	310	0	0	90	0		NaN	NaN	NaN	NaN	2	225	0	315	247.5	315	157.5	157.5	67.5	67.5	67.5
951	95	3	311	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	157.5	202.5	112.5	157.5	157.5	67.5	67.5	67.5
952	95.1	3	312	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	157.5	202.5	112.5	157.5	315	22.5	180	0
953	95.2	3	313	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	315	337.5	157.5	157.5	315	22.5	180	0
954	95.3	3	314	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	315	337.5	157.5	135	45	135	337.5	0
955	95.4	3	315	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180	225	270	112.5	135	45	135	337.5	0
956	95.5	3	316	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180	225	270	112.5	22.5	225	292.5	292.5	67.5
957	95.6	3	317	0	0	90	0		NaN	NaN	NaN	NaN	1	45	315	225	45	202.5	22.5	225	292.5	292.5	67.5
958	95.7	3	318	0	0	90	0		NaN	NaN	NaN	NaN	2	45	315	225	45	202.5	180	45	157.5	67.5	112.5
959	95.8	3	319	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	45	180	135	180	45	157.5	67.5	112.5
960	95.9	3	320	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	45	180	135	135	292.5	0	247.5	247.5
961	96	4	1	1	0	90	0		NaN	NaN	NaN	NaN	1	270	225	180	135	45	135	292.5	0	247.5	247.5
962	96.1	4	2	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225	180	135	45	202.5	22.5	67.5	202.5	247.5
963	96.2	4	3	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90	337.5	225	247.5	202.5	22.5	67.5	202.5	247.5
964	96.3	4	4	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90	337.5	225	247.5	247.5	292.5	270	45	135
965	96.4	4	5	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	247.5	112.5	112.5	247.5	292.5	270	45	135
966	96.5	4	6	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	247.5	112.5	112.5	22.5	0	270	225	67.5
967	96.6	4	7	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	225	135	337.5	22.5	0	270	225	67.5
968	96.7	4	8	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	225	135	337.5	180	292.5	135	22.5	292.5
969	96.8	4	9	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	315	90	67.5	180	292.5	135	22.5	292.5
970	96.9	4	10	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	315	90	67.5	225	135	180	0	22.5
971	97	4	11	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	315	225	337.5	225	135	180	0	22.5
972	97.1	4	12	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	315	225	337.5	135	247.5	270	247.5	337.5
973	97.2	4	13	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5	0	180	45	135	247.5	270	247.5	337.5
974	97.3	4	14	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5	0	180	45	157.5	247.5	180	180	225
975	97.4	4	15	1	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	157.5	112.5	202.5	157.5	247.5	180	180	225
976	97.5	4	16	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	157.5	112.5	202.5	202.5	225	247.5	157.5	157.5
977	97.6	4	17	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	67.5	157.5	157.5	202.5	225	247.5	157.5	157.5
978	97.7	4	18	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	67.5	157.5	157.5	202.5	292.5	22.5	45	0
979	97.8	4	19	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135	67.5	180	45	202.5	292.5	22.5	45	0
980	97.9	4	20	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135	67.5	180	45	315	247.5	22.5	45	0
981	98	4	21	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	135	225	67.5	315	247.5	22.5	45	0
982	98.1	4	22	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	135	225	67.5	45	315	270	90	180
983	98.2	4	23	1	0	90	1	1!	25	NaN	NaN	NaN	1	45	67.5	157.5	22.5	180	45	315	270	90	180
984	98.3	4	24	1	0	90	1	1!	25	NaN	NaN	NaN	2	45	67.5	157.5	22.5	180	45	180	315	180	225
985	98.4	4	25	1	0	90	1	1!	25	NaN	NaN	NaN	1	247.5	247.5	202.5	135	90	45	180	315	180	225
986	98.5	4	26	1	0	90	1	1!	25	NaN	NaN	NaN	2	247.5	247.5	202.5	135	90	247.5	292.5	112.5	157.5	247.5
987	98.6	4	27	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	315	225	67.5	247.5	292.5	112.5	157.5	247.5
988	98.7	4	28	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	315	225	67.5	180	337.5	247.5	45	202.5
989	98.8	4	29	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	292.5	67.5	247.5	180	337.5	247.5	45	202.5
990	98.9	4	30	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	292.5	67.5	247.5	67.5	225	225	67.5	225
991	99	4	31	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	270	292.5	22.5	67.5	225	225	67.5	225
992	99.1	4	32	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	270	292.5	22.5	292.5	225	0	0	112.5
993	99.2	4	33	1	0	90	0		NaN	NaN	NaN	NaN	1	270	225	180	45	157.5	292.5	225	0	0	112.5
994	99.3	4	34	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225	180	45	157.5	90	135	22.5	180	22.5
995	99.4	4	35	1	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	0	270	180	90	135	22.5	180	22.5
996	99.5	4	36	1	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	0	270	180	202.5	225	157.5	247.5	315
997	99.6	4	37	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5	90	90	202.5	202.5	225	157.5	247.5	315
998	99.7	4	38	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5	90	90	202.5	112.5	22.5	247.5	45	292.5
999	99.8	4	39	1	0	90	0		NaN	NaN	NaN	NaN	1	180	315	337.5	202.5	180	112.5	22.5	247.5	45	292.5
1000	99.9	4	40	1	0	90	0		NaN	NaN	NaN	NaN	2	180	315	337.5	202.5	180	292.5	247.5	157.5	0	0
1001	100	4	41	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	225	67.5	112.5	292.5	247.5	157.5	0	0
1002	100.1	4	42	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	225	67.5	112.5	202.5	337.5	0	247.5	247.5
1003	100.2	4	43	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	292.5	202.5	247.5	202.5	337.5	0	247.5	247.5
1004	100.3	4	44	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	292.5	202.5	247.5	292.5	247.5	337.5	180	315
1005	100.4	4	45	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	315	270	315	292.5	247.5	337.5	180	315
1006	100.5	4	46	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	315	270	315	67.5	135	157.5	67.5	157.5
1007	100.6	4	47	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	22.5	90	67.5	67.5	135	157.5	67.5	157.5
1008	100.7	4	48	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	22.5	90	67.5	0	90	135	22.5	67.5
1009	100.8	4	49	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	292.5	180	202.5	0	90	135	22.5	67.5
1010	100.9	4	50	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	292.5	180	202.5	135	22.5	22.5	225	247.5
1011	101	4	51	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	270	180	337.5	270	135	22.5	22.5	225	247.5
1012	101.1	4	52	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270	180	337.5	270	0	292.5	0	292.5	270
1013	101.2	4	53	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	315	270	112.5	0	292.5	0	292.5	270
1014	101.3	4	54	1	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	315	270	112.5	202.5	247.5	157.5	112.5	45
1015	101.4	4	55	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	337.5	202.5	135	202.5	247.5	157.5	112.5	45
1016	101.5	4	56	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	337.5	202.5	135	202.5	67.5	67.5	157.5	270
1017	101.6	4	57	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5	315	45	180	202.5	67.5	67.5	157.5	270
1018	101.7	4	58	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5	315	45	180	67.5	337.5	315	135	180
1019	101.8	4	59	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5	247.5	90	90	67.5	337.5	315	135	180
1020	101.9	4	60	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5	247.5	90	90	180	22.5	292.5	315	45
1021	102	4	61	1	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5	112.5	157.5	292.5	180	22.5	292.5	315	45
1022	102.1	4	62	1	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5	112.5	157.5	292.5	22.5	135	90	90	180
1023	102.2	4	63	1	0	90	1	1!	26	NaN	NaN	NaN	1	112.5	292.5	0	180	22.5	22.5	135	90	90	180
1024	102.3	4	64	1	0	90	1	1!	26	NaN	NaN	NaN	2	112.5	292.5	0	180	22.5	22.5	22.5	0	270	225
1025	102.4	4	65	1	0	90	1	1!	26	NaN	NaN	NaN	1	112.5	90	22.5	247.5	247.5	22.5	22.5	0	270	225
1026	102.5	4	66	1	0	90	1	1!	26	NaN	NaN	NaN	2	112.5	90	22.5	247.5	247.5	135	270	180	292.5	225
1027	102.6	4	67	1	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5	157.5	180	180	135	270	180	292.5	225
1028	102.7	4	68	1	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5	157.5	180	180	67.5	292.5	22.5	202.5	292.5
1029	102.8	4	69	1	0	90	0		NaN	NaN	NaN	NaN	1	180	135	292.5	90	292.5	67.5	292.5	22.5	202.5	292.5
1030	102.9	4	70	1	0	90	0		NaN	NaN	NaN	NaN	2	180	135	292.5	90	292.5	67.5	292.5	247.5	0	112.5
1031	103	4	71	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5	247.5	45	90	67.5	292.5	247.5	0	112.5
1032	103.1	4	72	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5	247.5	45	90	45	157.5	202.5	180	292.5
1033	103.2	4	73	1	0	90	0		NaN	NaN	NaN	NaN	1	0	315	337.5	292.5	0	45	157.5	202.5	180	292.5
1034	103.3	4	74	1	0	90	0		NaN	NaN	NaN	NaN	2	0	315	337.5	292.5	0	0	180	225	202.5	112.5
1035	103.4	4	75	1	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	45	135	112.5	0	180	225	202.5	112.5
1036	103.5	4	76	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	45	135	112.5	45	22.5	225	202.5	112.5
1037	103.6	4	77	1	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	337.5	22.5	292.5	45	22.5	225	202.5	112.5
1038	103.7	4	78	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	337.5	22.5	292.5	135	135	22.5	225	202.5
1039	103.8	4	79	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	337.5	90	112.5	135	135	22.5	225	202.5
1040	103.9	4	80	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	337.5	90	112.5	135	157.5	225	45	180
1041	104	4	81	1	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	157.5	292.5	157.5	135	157.5	225	45	180
1042	104.1	4	82	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	157.5	292.5	157.5	45	22.5	315	247.5	67.5
1043	104.2	4	83	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270	225	180	45	45	22.5	315	247.5	67.5
1044	104.3	4	84	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270	225	180	45	45	202.5	157.5	225	315
1045	104.4	4	85	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	0	67.5	225	315	45	202.5	157.5	225	315
1046	104.5	4	86	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	0	67.5	225	315	135	337.5	225	202.5	247.5
1047	104.6	4	87	1	0	90	0		NaN	NaN	NaN	NaN	1	270	270	292.5	315	67.5	135	337.5	225	202.5	247.5
1048	104.7	4	88	1	0	90	0		NaN	NaN	NaN	NaN	2	270	270	292.5	315	67.5	22.5	67.5	112.5	22.5	45
