flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
1636	163.5	6	35	1	0	90	0		NaN	NaN	NaN	NaN	2	45	0
1637	163.6	6	36	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	0
1638	163.7	6	37	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90
1639	163.8	6	38	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90
1640	163.9	6	39	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45
1641	164	6	40	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45
1642	164.1	6	41	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180
1643	164.2	6	42	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180
1644	164.3	6	43	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5
1645	164.4	6	44	1	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5
1646	164.5	6	45	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225
1647	164.6	6	46	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225
1648	164.7	6	47	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5
1649	164.8	6	48	1	0	90	1	1!	42	NaN	NaN	NaN	1	90	157.5
1650	164.9	6	49	1	0	90	1	1!	42	NaN	NaN	NaN	2	90	292.5
1651	165	6	50	1	0	90	1	1!	42	NaN	NaN	NaN	1	112.5	292.5
1652	165.1	6	51	1	0	90	1	1!	42	NaN	NaN	NaN	2	112.5	157.5
1653	165.2	6	52	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5
1654	165.3	6	53	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5
1655	165.4	6	54	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5
1656	165.5	6	55	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225
1657	165.6	6	56	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225
1658	165.7	6	57	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0
1659	165.8	6	58	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0
1660	165.9	6	59	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0
1661	166	6	60	1	0	90	0		NaN	NaN	NaN	NaN	1	225	0
1662	166.1	6	61	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45
1663	166.2	6	62	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45
1664	166.3	6	63	1	0	90	0		NaN	NaN	NaN	NaN	2	225	270
1665	166.4	6	64	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270
1666	166.5	6	65	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5
1667	166.6	6	66	1	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5
1668	166.7	6	67	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5
1669	166.8	6	68	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5
1670	166.9	6	69	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5
1671	167	6	70	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5
1672	167.1	6	71	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	0
1673	167.2	6	72	1	0	90	0		NaN	NaN	NaN	NaN	1	315	0
1674	167.3	6	73	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45
1675	167.4	6	74	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45
1676	167.5	6	75	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180
1677	167.6	6	76	1	0	90	0		NaN	NaN	NaN	NaN	1	90	180
1678	167.7	6	77	1	0	90	0		NaN	NaN	NaN	NaN	2	90	22.5
1679	167.8	6	78	1	0	90	0		NaN	NaN	NaN	NaN	1	45	22.5
1680	167.9	6	79	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5
1681	168	6	80	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5
1682	168.1	6	81	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5
1683	168.2	6	82	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5
1684	168.3	6	83	1	0	90	1	1!	43	NaN	NaN	NaN	2	202.5	225
1685	168.4	6	84	1	0	90	1	1!	43	NaN	NaN	NaN	1	22.5	225
1686	168.5	6	85	1	0	90	1	1!	43	NaN	NaN	NaN	2	22.5	90
1687	168.6	6	86	1	0	90	1	1!	43	NaN	NaN	NaN	1	0	90
1688	168.7	6	87	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135
1689	168.8	6	88	1	0	90	0		NaN	NaN	NaN	NaN	1	180	135
1690	168.9	6	89	1	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5
1691	169	6	90	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5
1692	169.1	6	91	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5
1693	169.2	6	92	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5
1694	169.3	6	93	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5
1695	169.4	6	94	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5
1696	169.5	6	95	1	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5
1697	169.6	6	96	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5
1698	169.7	6	97	1	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5
1699	169.8	6	98	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5
1700	169.9	6	99	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180
1701	170	6	100	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180
1702	170.1	6	101	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5
1703	170.2	6	102	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5
1704	170.3	6	103	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5
1705	170.4	6	104	1	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5
1706	170.5	6	105	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270
1707	170.6	6	106	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270
1708	170.7	6	107	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5
1709	170.8	6	108	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5
1710	170.9	6	109	1	0	90	0		NaN	NaN	NaN	NaN	2	135	135
1711	171	6	110	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135
1712	171.1	6	111	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225
1713	171.2	6	112	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225
1714	171.3	6	113	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5
1715	171.4	6	114	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5
1716	171.5	6	115	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5
1717	171.6	6	116	1	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5
1718	171.7	6	117	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45
1719	171.8	6	118	1	0	90	1	1!	44	NaN	NaN	NaN	1	315	45
1720	171.9	6	119	1	0	90	1	1!	44	NaN	NaN	NaN	2	315	45
1721	172	6	120	1	0	90	1	1!	44	NaN	NaN	NaN	1	337.5	45
1722	172.1	6	121	1	0	90	1	1!	44	NaN	NaN	NaN	2	337.5	225
1723	172.2	6	122	1	0	90	0		NaN	NaN	NaN	NaN	1	90	225
1724	172.3	6	123	1	0	90	0		NaN	NaN	NaN	NaN	2	90	337.5
1725	172.4	6	124	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5
1726	172.5	6	125	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180
1727	172.6	6	126	1	0	90	0		NaN	NaN	NaN	NaN	1	225	180
1728	172.7	6	127	1	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5
1729	172.8	6	128	1	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5
1730	172.9	6	129	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5
1731	173	6	130	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5
1732	173.1	6	131	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5
1733	173.2	6	132	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5
1734	173.3	6	133	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5
1735	173.4	6	134	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5
1736	173.5	6	135	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180
1737	173.6	6	136	1	0	90	0		NaN	NaN	NaN	NaN	1	0	180
1738	173.7	6	137	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5
1739	173.8	6	138	1	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5
1740	173.9	6	139	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225
1741	174	6	140	1	0	90	0		NaN	NaN	NaN	NaN	1	45	225
1742	174.1	6	141	1	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5
1743	174.2	6	142	1	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5
1744	174.3	6	143	1	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5
1745	174.4	6	144	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5
1746	174.5	6	145	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5
1747	174.6	6	146	1	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5
1748	174.7	6	147	1	0	90	0		NaN	NaN	NaN	NaN	2	315	337.5
1749	174.8	6	148	1	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5
1750	174.9	6	149	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315
1751	175	6	150	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315
1752	175.1	6	151	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135
1753	175.2	6	152	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135
1754	175.3	6	153	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5
1755	175.4	6	154	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5
1756	175.5	6	155	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5
1757	175.6	6	156	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5
1758	175.7	6	157	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45
1759	175.8	6	158	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45
1760	175.9	6	159	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315
1761	176	6	160	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315
1762	176.1	6	161	0	0	90	1	1!	45	NaN	NaN	NaN	2	247.5	112.5
1763	176.2	6	162	0	0	90	1	1!	45	NaN	NaN	NaN	1	135	112.5
1764	176.3	6	163	0	0	90	1	1!	45	NaN	NaN	NaN	2	135	45
1765	176.4	6	164	0	0	90	1	1!	45	NaN	NaN	NaN	1	112.5	45
1766	176.5	6	165	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5
1767	176.6	6	166	0	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5
1768	176.7	6	167	0	0	90	0		NaN	NaN	NaN	NaN	2	225	180
1769	176.8	6	168	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180
1770	176.9	6	169	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135
1771	177	6	170	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135
1772	177.1	6	171	0	0	90	0		NaN	NaN	NaN	NaN	2	270	45
1773	177.2	6	172	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45
1774	177.3	6	173	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225
1775	177.4	6	174	0	0	90	0		NaN	NaN	NaN	NaN	1	315	225
1776	177.5	6	175	0	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5
1777	177.6	6	176	0	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5
1778	177.7	6	177	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180
1779	177.8	6	178	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180
1780	177.9	6	179	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5
1781	178	6	180	0	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5
1782	178.1	6	181	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135
1783	178.2	6	182	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135
1784	178.3	6	183	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5
1785	178.4	6	184	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5
1786	178.5	6	185	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5
1787	178.6	6	186	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5
1788	178.7	6	187	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5
1789	178.8	6	188	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5
1790	178.9	6	189	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	0
1791	179	6	190	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0
1792	179.1	6	191	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270
1793	179.2	6	192	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270
1794	179.3	6	193	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5
1795	179.4	6	194	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	22.5
1796	179.5	6	195	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90
1797	179.6	6	196	0	0	90	0		NaN	NaN	NaN	NaN	1	315	90
1798	179.7	6	197	0	0	90	0		NaN	NaN	NaN	NaN	2	315	180
1799	179.8	6	198	0	0	90	0		NaN	NaN	NaN	NaN	1	45	180
1800	179.9	6	199	0	0	90	0		NaN	NaN	NaN	NaN	2	45	45
1801	180	6	200	0	0	90	0		NaN	NaN	NaN	NaN	1	270	45
1802	180.1	6	201	0	0	90	1	1!	46	NaN	NaN	NaN	2	270	135
1803	180.2	6	202	0	0	90	1	1!	46	NaN	NaN	NaN	1	270	135
1804	180.3	6	203	0	0	90	1	1!	46	NaN	NaN	NaN	2	270	135
1805	180.4	6	204	0	0	90	1	1!	46	NaN	NaN	NaN	1	135	135
1806	180.5	6	205	0	0	90	0		NaN	NaN	NaN	NaN	2	135	0
1807	180.6	6	206	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0
1808	180.7	6	207	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	0
1809	180.8	6	208	0	0	90	0		NaN	NaN	NaN	NaN	1	45	0
1810	180.9	6	209	0	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5
1811	181	6	210	0	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5
1812	181.1	6	211	0	0	90	0		NaN	NaN	NaN	NaN	2	0	225
1813	181.2	6	212	0	0	90	0		NaN	NaN	NaN	NaN	1	135	225
1814	181.3	6	213	0	0	90	0		NaN	NaN	NaN	NaN	2	135	90
1815	181.4	6	214	0	0	90	0		NaN	NaN	NaN	NaN	1	135	90
1816	181.5	6	215	0	0	90	0		NaN	NaN	NaN	NaN	2	135	0
1817	181.6	6	216	0	0	90	0		NaN	NaN	NaN	NaN	1	315	0
1818	181.7	6	217	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225
1819	181.8	6	218	0	0	90	0		NaN	NaN	NaN	NaN	1	45	225
1820	181.9	6	219	0	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5
1821	182	6	220	0	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5
1822	182.1	6	221	0	0	90	0		NaN	NaN	NaN	NaN	2	90	0
1823	182.2	6	222	0	0	90	0		NaN	NaN	NaN	NaN	1	315	0
1824	182.3	6	223	0	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5
1825	182.4	6	224	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5
1826	182.5	6	225	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90
1827	182.6	6	226	0	0	90	0		NaN	NaN	NaN	NaN	1	90	90
1828	182.7	6	227	0	0	90	0		NaN	NaN	NaN	NaN	2	90	337.5
1829	182.8	6	228	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5
1830	182.9	6	229	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90
1831	183	6	230	0	0	90	0		NaN	NaN	NaN	NaN	1	270	90
1832	183.1	6	231	0	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5
1833	183.2	6	232	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5
1834	183.3	6	233	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270
1835	183.4	6	234	0	0	90	0		NaN	NaN	NaN	NaN	1	180	270
1836	183.5	6	235	0	0	90	0		NaN	NaN	NaN	NaN	2	180	225
1837	183.6	6	236	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225
1838	183.7	6	237	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0
1839	183.8	6	238	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0
1840	183.9	6	239	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270
1841	184	6	240	0	0	90	0		NaN	NaN	NaN	NaN	1	225	270
1842	184.1	6	241	0	0	90	0		NaN	NaN	NaN	NaN	2	225	225
1843	184.2	6	242	0	0	90	0		NaN	NaN	NaN	NaN	1	315	225
1844	184.3	6	243	0	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5
1845	184.4	6	244	0	0	90	1	1!	47	NaN	NaN	NaN	1	90	247.5
1846	184.5	6	245	0	0	90	1	1!	47	NaN	NaN	NaN	2	90	337.5
1847	184.6	6	246	0	0	90	1	1!	47	NaN	NaN	NaN	1	225	337.5
1848	184.7	6	247	0	0	90	1	1!	47	NaN	NaN	NaN	2	225	247.5
1849	184.8	6	248	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5
1850	184.9	6	249	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5
1851	185	6	250	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	337.5
1852	185.1	6	251	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0
1853	185.2	6	252	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0
1854	185.3	6	253	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5
1855	185.4	6	254	0	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5
1856	185.5	6	255	0	0	90	0		NaN	NaN	NaN	NaN	2	270	180
1857	185.6	6	256	0	0	90	0		NaN	NaN	NaN	NaN	1	45	180
1858	185.7	6	257	0	0	90	0		NaN	NaN	NaN	NaN	2	45	90
1859	185.8	6	258	0	0	90	0		NaN	NaN	NaN	NaN	1	315	90
1860	185.9	6	259	0	0	90	0		NaN	NaN	NaN	NaN	2	315	90
1861	186	6	260	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90
1862	186.1	6	261	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225
1863	186.2	6	262	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225
1864	186.3	6	263	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45
1865	186.4	6	264	0	0	90	0		NaN	NaN	NaN	NaN	1	225	45
1866	186.5	6	265	0	0	90	0		NaN	NaN	NaN	NaN	2	225	180
1867	186.6	6	266	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180
1868	186.7	6	267	0	0	90	0		NaN	NaN	NaN	NaN	2	90	202.5
1869	186.8	6	268	0	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5
1870	186.9	6	269	0	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5
1871	187	6	270	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5
1872	187.1	6	271	0	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5
1873	187.2	6	272	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5
1874	187.3	6	273	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5
1875	187.4	6	274	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5
1876	187.5	6	275	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225
1877	187.6	6	276	0	0	90	0		NaN	NaN	NaN	NaN	1	0	225
1878	187.7	6	277	0	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5
1879	187.8	6	278	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5
1880	187.9	6	279	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5
1881	188	6	280	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5
1882	188.1	6	281	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5
1883	188.2	6	282	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5
1884	188.3	6	283	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180
1885	188.4	6	284	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180
1886	188.5	6	285	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315
1887	188.6	6	286	0	0	90	0		NaN	NaN	NaN	NaN	1	180	315
1888	188.7	6	287	0	0	90	1	1!	48	NaN	NaN	NaN	2	180	22.5
1889	188.8	6	288	0	0	90	1	1!	48	NaN	NaN	NaN	1	202.5	22.5
1890	188.9	6	289	0	0	90	1	1!	48	NaN	NaN	NaN	2	202.5	247.5
1891	189	6	290	0	0	90	1	1!	48	NaN	NaN	NaN	1	337.5	247.5
1892	189.1	6	291	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0
1893	189.2	6	292	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0
1894	189.3	6	293	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5
1895	189.4	6	294	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5
1896	189.5	6	295	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5
1897	189.6	6	296	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5
1898	189.7	6	297	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5
1899	189.8	6	298	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	247.5
1900	189.9	6	299	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5
1901	190	6	300	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5
1902	190.1	6	301	0	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5
1903	190.2	6	302	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5
1904	190.3	6	303	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45
1905	190.4	6	304	0	0	90	0		NaN	NaN	NaN	NaN	1	270	45
1906	190.5	6	305	0	0	90	0		NaN	NaN	NaN	NaN	2	270	90
1907	190.6	6	306	0	0	90	0		NaN	NaN	NaN	NaN	1	315	90
1908	190.7	6	307	0	0	90	0		NaN	NaN	NaN	NaN	2	315	135
1909	190.8	6	308	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135
1910	190.9	6	309	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5
1911	191	6	310	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5
1912	191.1	6	311	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135
1913	191.2	6	312	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135
1914	191.3	6	313	0	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5
1915	191.4	6	314	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5
1916	191.5	6	315	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0
1917	191.6	6	316	0	0	90	0		NaN	NaN	NaN	NaN	1	225	0
1918	191.7	6	317	0	0	90	0		NaN	NaN	NaN	NaN	2	225	90
1919	191.8	6	318	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90
1920	191.9	6	319	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	315
1921	192	6	320	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315
1922	192.1	7	1	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5
1923	192.2	7	2	1	0	90	1	1!	49	NaN	NaN	NaN	1	22.5	247.5
1924	192.3	7	3	1	0	90	1	1!	49	NaN	NaN	NaN	2	22.5	67.5
1925	192.4	7	4	1	0	90	1	1!	49	NaN	NaN	NaN	1	247.5	67.5
1926	192.5	7	5	1	0	90	1	1!	49	NaN	NaN	NaN	2	247.5	225
1927	192.6	7	6	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225
1928	192.7	7	7	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5
1929	192.8	7	8	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5
1930	192.9	7	9	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225
1931	193	7	10	1	0	90	0		NaN	NaN	NaN	NaN	1	45	225
1932	193.1	7	11	1	0	90	0		NaN	NaN	NaN	NaN	2	45	0
1933	193.2	7	12	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0
1934	193.3	7	13	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135
1935	193.4	7	14	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135
1936	193.5	7	15	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5
1937	193.6	7	16	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5
1938	193.7	7	17	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315
1939	193.8	7	18	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315
1940	193.9	7	19	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5
1941	194	7	20	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5
1942	194.1	7	21	1	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5
1943	194.2	7	22	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5
1944	194.3	7	23	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5
1945	194.4	7	24	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5
1946	194.5	7	25	1	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5
1947	194.6	7	26	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5
1948	194.7	7	27	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5
1949	194.8	7	28	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5
1950	194.9	7	29	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5
1951	195	7	30	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5
1952	195.1	7	31	1	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5
1953	195.2	7	32	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5
1954	195.3	7	33	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5
1955	195.4	7	34	1	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5
1956	195.5	7	35	1	0	90	0		NaN	NaN	NaN	NaN	2	45	135
1957	195.6	7	36	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135
1958	195.7	7	37	1	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5
