flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
686	68.5	8	41	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	270	90	247.5	157.5	225	45	45	180	180	270
687	68.6	8	42	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	270	157.5	157.5	45	45	180	180	270
688	68.7	8	43	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	270	157.5	157.5	67.5	67.5	315	0	135
689	68.8	8	44	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	270	202.5	247.5	112.5	270	67.5	67.5	315	0	135
690	68.9	8	45	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	270	202.5	247.5	112.5	270	202.5	135	270	270	67.5
691	69	8	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	135	67.5	157.5	135	202.5	135	270	270	67.5
692	69.1	8	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	135	67.5	157.5	135	112.5	180	135	202.5	180
693	69.2	8	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	157.5	45	270	0	112.5	180	135	202.5	180
694	69.3	8	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	157.5	45	270	0	157.5	157.5	157.5	45	292.5
695	69.4	8	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	22.5	247.5	315	157.5	157.5	157.5	45	292.5
696	69.5	8	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	22.5	247.5	315	90	45	112.5	157.5	202.5
697	69.6	8	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	22.5	135	45	270	90	45	112.5	157.5	202.5
698	69.7	8	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	22.5	135	45	270	67.5	45	180	270	247.5
699	69.8	8	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	45	337.5	247.5	315	67.5	45	180	270	247.5
700	69.9	8	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	45	337.5	247.5	315	157.5	315	247.5	292.5	135
701	70	8	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180	0	67.5	45	157.5	315	247.5	292.5	135
702	70.1	8	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180	0	67.5	45	157.5	225	315	292.5	292.5
703	70.2	8	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	315	270	337.5	135	157.5	225	315	292.5	292.5
704	70.3	8	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315	270	337.5	135	112.5	157.5	180	225	180
705	70.4	8	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0	180	247.5	135	112.5	157.5	180	225	180
706	70.5	8	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	180	247.5	135	45	247.5	180	202.5	315
707	70.6	8	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	22.5	315	22.5	45	247.5	180	202.5	315
708	70.7	8	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	22.5	315	22.5	180	135	225	180	90
709	70.8	8	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	135	67.5	247.5	45	180	135	225	180	90
710	70.9	8	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	135	67.5	247.5	45	135	202.5	22.5	90	45
711	71	8	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	157.5	247.5	270	135	202.5	22.5	90	45
712	71.1	8	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	157.5	247.5	270	67.5	22.5	45	135	180
713	71.2	8	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90	225	180	0	67.5	22.5	45	135	180
714	71.3	8	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	90	225	180	0	0	90	315	135	247.5
715	71.4	8	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180	45	67.5	135	0	90	315	135	247.5
716	71.5	8	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	180	45	67.5	135	0	22.5	270	315	0
717	71.6	8	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0	180	202.5	270	0	22.5	270	315	0
718	71.7	8	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	0	180	202.5	270	0	225	45	315	90
719	71.8	8	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	22.5	67.5	157.5	247.5	0	225	45	315	90
720	71.9	8	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	22.5	67.5	157.5	247.5	22.5	45	45	67.5	337.5
721	72	8	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5	67.5	112.5	315	22.5	45	45	67.5	337.5
722	72.1	8	77	0	0	0	0	1	1!	19	NaN	NaN	NaN	2	45	22.5	67.5	112.5	315	315	225	225	315	157.5
723	72.2	8	78	0	0	0	0	1	1!	19	NaN	NaN	NaN	1	225	112.5	45	337.5	112.5	315	225	225	315	157.5
724	72.3	8	79	0	0.8	0	15	1	1!	19	NaN	NaN	NaN	2	225	112.5	45	337.5	112.5	67.5	247.5	0	112.5	112.5
725	72.4	8	80	0	0.8	0	15	1	1!	19	NaN	NaN	NaN	1	22.5	22.5	135	247.5	112.5	67.5	247.5	0	112.5	112.5
726	72.5	8	81	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	22.5	22.5	135	247.5	112.5	247.5	22.5	315	0	0
727	72.6	9	1	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	22.5	247.5	45	0	135	247.5	22.5	315	0	0
728	72.7	9	2	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	22.5	247.5	45	0	135	202.5	157.5	112.5	315	90
729	72.8	9	3	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	202.5	135	315	112.5	225	202.5	157.5	112.5	315	90
730	72.9	9	4	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	202.5	135	315	112.5	225	67.5	315	292.5	225	0
731	73	9	5	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	225	180	135	180	67.5	67.5	315	292.5	225	0
732	73.1	9	6	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	225	180	135	180	67.5	157.5	202.5	157.5	112.5	157.5
733	73.2	9	7	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	90	157.5	292.5	202.5	270	157.5	202.5	157.5	112.5	157.5
734	73.3	9	8	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	90	157.5	292.5	202.5	270	337.5	157.5	157.5	22.5	292.5
735	73.4	9	9	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	0	337.5	225	90	202.5	337.5	157.5	157.5	22.5	292.5
736	73.5	9	10	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	0	337.5	225	90	202.5	247.5	22.5	202.5	247.5	90
737	73.6	9	11	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	22.5	112.5	247.5	135	337.5	247.5	22.5	202.5	247.5	90
738	73.7	9	12	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	22.5	112.5	247.5	135	337.5	67.5	135	247.5	202.5	90
739	73.8	9	13	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	337.5	315	292.5	315	180	67.5	135	247.5	202.5	90
740	73.9	9	14	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	337.5	315	292.5	315	180	270	270	180	225	112.5
741	74	9	15	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	0	0	112.5	292.5	270	270	270	180	225	112.5
742	74.1	9	16	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	0	0	112.5	292.5	270	315	67.5	112.5	225	315
743	74.2	9	17	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	67.5	0	90	337.5	22.5	315	67.5	112.5	225	315
744	74.3	9	18	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	67.5	0	90	337.5	22.5	202.5	337.5	22.5	157.5	270
745	74.4	9	19	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	90	0	202.5	202.5	202.5	202.5	337.5	22.5	157.5	270
746	74.5	9	20	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	90	0	202.5	202.5	202.5	247.5	315	45	225	202.5
747	74.6	9	21	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	225	157.5	247.5	337.5	0	247.5	315	45	225	202.5
748	74.7	9	22	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	225	157.5	247.5	337.5	0	180	292.5	225	225	315
749	74.8	9	23	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	135	0	337.5	202.5	337.5	180	292.5	225	225	315
750	74.9	9	24	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	135	0	337.5	202.5	337.5	67.5	247.5	22.5	247.5	112.5
751	75	9	25	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	135	157.5	22.5	337.5	45	67.5	247.5	22.5	247.5	112.5
752	75.1	9	26	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	135	157.5	22.5	337.5	45	67.5	270	315	0	135
753	75.2	9	27	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	202.5	67.5	337.5	315	202.5	67.5	270	315	0	135
754	75.3	9	28	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	202.5	67.5	337.5	315	202.5	270	292.5	225	45	337.5
755	75.4	9	29	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	247.5	90	90	45	112.5	270	292.5	225	45	337.5
756	75.5	9	30	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	247.5	90	90	45	112.5	22.5	22.5	0	67.5	67.5
757	75.6	9	31	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	90	0	180	45	202.5	22.5	22.5	0	67.5	67.5
758	75.7	9	32	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	90	0	180	45	202.5	67.5	292.5	45	22.5	157.5
759	75.8	9	33	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	247.5	0	90	0	22.5	67.5	292.5	45	22.5	157.5
760	75.9	9	34	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	247.5	0	90	0	22.5	45	337.5	45	315	45
761	76	9	35	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	225	270	270	292.5	247.5	45	337.5	45	315	45
762	76.1	9	36	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	225	270	270	292.5	247.5	112.5	157.5	135	270	315
763	76.2	9	37	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	1	270	112.5	225	315	180	112.5	157.5	135	270	315
764	76.3	9	38	0.2	0.8	120	15	1	1!	20	NaN	NaN	NaN	2	270	112.5	225	315	180	315	337.5	90	112.5	135
765	76.4	9	39	0.2	0.8	120	15	1	1!	20	NaN	NaN	NaN	1	0	112.5	315	67.5	247.5	315	337.5	90	112.5	135
766	76.5	9	40	0.2	0.8	120	15	1	1!	20	NaN	NaN	NaN	2	0	112.5	315	67.5	247.5	225	157.5	45	90	135
767	76.6	9	41	0.2	0.8	120	15	1	1!	20	NaN	NaN	NaN	1	225	180	225	112.5	0	225	157.5	45	90	135
768	76.7	9	42	0.2	0.8	120	15	0		NaN	NaN	NaN	NaN	2	225	180	225	112.5	0	225	270	202.5	22.5	45
769	76.8	9	43	0.2	0	120	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	22.5	337.5	67.5	225	270	202.5	22.5	45
770	76.9	9	44	0.2	0	120	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	22.5	337.5	67.5	135	247.5	270	135	22.5
771	77	9	45	0.2	0	120	0	0		NaN	NaN	NaN	NaN	1	180	315	112.5	337.5	337.5	135	247.5	270	135	22.5
772	77.1	9	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	315	112.5	337.5	337.5	247.5	22.5	225	315	45
773	77.2	9	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	112.5	90	292.5	247.5	22.5	225	315	45
774	77.3	9	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	112.5	90	292.5	270	112.5	0	315	180
775	77.4	9	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	225	315	180	270	112.5	0	315	180
776	77.5	9	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	225	315	180	90	202.5	270	247.5	202.5
777	77.6	9	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315	202.5	135	22.5	90	202.5	270	247.5	202.5
778	77.7	9	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	315	202.5	135	22.5	22.5	315	22.5	135	112.5
779	77.8	9	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	315	157.5	337.5	22.5	315	22.5	135	112.5
780	77.9	9	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	315	157.5	337.5	202.5	135	180	337.5	67.5
781	78	9	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	180	180	202.5	180	202.5	135	180	337.5	67.5
782	78.1	9	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	180	180	202.5	180	90	270	337.5	67.5	22.5
783	78.2	9	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	22.5	112.5	247.5	225	90	270	337.5	67.5	22.5
784	78.3	9	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	22.5	112.5	247.5	225	315	225	247.5	180	157.5
785	78.4	9	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	45	67.5	112.5	157.5	315	225	247.5	180	157.5
786	78.5	9	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	45	67.5	112.5	157.5	45	202.5	225	0	45
787	78.6	9	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	90	337.5	225	67.5	45	202.5	225	0	45
788	78.7	9	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	90	337.5	225	67.5	112.5	112.5	337.5	180	67.5
789	78.8	9	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	180	292.5	315	135	112.5	112.5	337.5	180	67.5
790	78.9	9	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	180	292.5	315	135	247.5	270	0	337.5	22.5
791	79	9	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	225	67.5	292.5	22.5	247.5	270	0	337.5	22.5
792	79.1	9	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225	67.5	292.5	22.5	157.5	202.5	225	247.5	202.5
793	79.2	9	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	292.5	22.5	22.5	90	157.5	202.5	225	247.5	202.5
794	79.3	9	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	292.5	22.5	22.5	90	157.5	292.5	67.5	45	22.5
795	79.4	9	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	22.5	202.5	90	337.5	157.5	292.5	67.5	45	22.5
796	79.5	9	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	22.5	202.5	90	337.5	157.5	202.5	315	225	292.5
797	79.6	9	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5	112.5	247.5	202.5	157.5	202.5	315	225	292.5
798	79.7	9	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	67.5	112.5	247.5	202.5	112.5	180	90	292.5	22.5
799	79.8	9	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	45	22.5	0	112.5	180	90	292.5	22.5
800	79.9	9	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5	45	22.5	0	112.5	112.5	157.5	112.5	270
801	80	9	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	202.5	0	157.5	112.5	112.5	157.5	112.5	270
802	80.1	9	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	202.5	0	157.5	247.5	225	45	337.5	337.5
803	80.2	9	77	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	67.5	180	157.5	247.5	22.5	247.5	225	45	337.5	337.5
804	80.3	9	78	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	67.5	180	157.5	247.5	22.5	225	225	22.5	45	292.5
805	80.4	9	79	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	0	90	0	202.5	112.5	225	225	22.5	45	292.5
806	80.5	9	80	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	0	90	0	202.5	112.5	270	247.5	45	202.5	270
807	80.6	9	81	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	292.5	292.5	180	45	292.5	270	247.5	45	202.5	270
808	80.7	9	82	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	292.5	292.5	180	45	292.5	157.5	90	22.5	337.5	45
809	80.8	9	83	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	112.5	112.5	247.5	337.5	45	157.5	90	22.5	337.5	45
810	80.9	9	84	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	112.5	112.5	247.5	337.5	45	202.5	45	315	90	247.5
811	81	9	85	0	0.2	0	105	1	1!	21	NaN	NaN	NaN	1	292.5	270	180	135	247.5	202.5	45	315	90	247.5
812	81.1	9	86	0	0.2	0	105	1	1!	21	NaN	NaN	NaN	2	292.5	270	180	135	247.5	112.5	247.5	292.5	202.5	202.5
813	81.2	9	87	0	0.2	0	105	1	1!	21	NaN	NaN	NaN	1	0	270	157.5	22.5	270	112.5	247.5	292.5	202.5	202.5
814	81.3	9	88	0	0.2	0	105	1	1!	21	NaN	NaN	NaN	2	0	270	157.5	22.5	270	157.5	45	67.5	292.5	247.5
815	81.4	9	89	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	292.5	337.5	337.5	180	225	157.5	45	67.5	292.5	247.5
816	81.5	9	90	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	292.5	337.5	337.5	180	225	22.5	247.5	270	67.5	225
817	81.6	9	91	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	270	292.5	225	112.5	67.5	22.5	247.5	270	67.5	225
818	81.7	9	92	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	270	292.5	225	112.5	67.5	22.5	180	247.5	315	270
819	81.8	9	93	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	270	270	270	247.5	22.5	22.5	180	247.5	315	270
820	81.9	9	94	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	270	270	270	247.5	22.5	0	112.5	247.5	337.5	157.5
821	82	10	1	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	45	0	270	67.5	22.5	0	112.5	247.5	337.5	157.5
822	82.1	10	2	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	45	0	270	67.5	22.5	247.5	0	292.5	22.5	112.5
823	82.2	10	3	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	202.5	315	67.5	315	202.5	247.5	0	292.5	22.5	112.5
824	82.3	10	4	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	202.5	315	67.5	315	202.5	270	270	225	135	157.5
825	82.4	10	5	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	90	270	292.5	45	270	270	270	225	135	157.5
826	82.5	10	6	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	90	270	292.5	45	270	337.5	247.5	202.5	45	157.5
827	82.6	10	7	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	315	337.5	112.5	315	315	337.5	247.5	202.5	45	157.5
828	82.7	10	8	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	315	337.5	112.5	315	315	180	22.5	67.5	292.5	90
829	82.8	10	9	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	0	202.5	270	247.5	337.5	180	22.5	67.5	292.5	90
830	82.9	10	10	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	0	202.5	270	247.5	337.5	202.5	225	337.5	292.5	135
831	83	10	11	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	112.5	157.5	225	67.5	90	202.5	225	337.5	292.5	135
832	83.1	10	12	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	112.5	157.5	225	67.5	90	0	337.5	180	292.5	45
833	83.2	10	13	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	180	45	90	337.5	0	0	337.5	180	292.5	45
834	83.3	10	14	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	180	45	90	337.5	0	45	337.5	247.5	0	45
835	83.4	10	15	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	90	0	292.5	67.5	0	45	337.5	247.5	0	45
836	83.5	10	16	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	90	0	292.5	67.5	0	0	67.5	292.5	270	67.5
837	83.6	10	17	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	0	0	292.5	135	247.5	0	67.5	292.5	270	67.5
838	83.7	10	18	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	0	0	292.5	135	247.5	225	135	22.5	67.5	67.5
839	83.8	10	19	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	135	0	337.5	225	22.5	225	135	22.5	67.5	67.5
840	83.9	10	20	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	135	0	337.5	225	22.5	157.5	337.5	45	135	67.5
841	84	10	21	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	135	90	45	270	202.5	157.5	337.5	45	135	67.5
842	84.1	10	22	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	135	90	45	270	202.5	45	292.5	337.5	180	247.5
843	84.2	10	23	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	270	180	22.5	90	45	45	292.5	337.5	180	247.5
844	84.3	10	24	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	270	180	22.5	90	45	292.5	135	247.5	225	135
845	84.4	10	25	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	112.5	337.5	67.5	202.5	135	292.5	135	247.5	225	135
846	84.5	10	26	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	2	112.5	337.5	67.5	202.5	135	337.5	157.5	90	112.5	112.5
847	84.6	10	27	0.8	0.2	75	105	0		NaN	NaN	NaN	NaN	1	67.5	22.5	247.5	157.5	135	337.5	157.5	90	112.5	112.5
848	84.7	10	28	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	247.5	157.5	135	315	112.5	157.5	157.5	45
849	84.8	10	29	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	112.5	90	0	180	0	315	112.5	157.5	157.5	45
850	84.9	10	30	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	112.5	90	0	180	0	157.5	315	225	202.5	337.5
851	85	10	31	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	90	337.5	90	157.5	315	225	202.5	337.5
852	85.1	10	32	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	90	337.5	90	247.5	45	337.5	180	112.5
853	85.2	10	33	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	67.5	337.5	67.5	157.5	112.5	247.5	45	337.5	180	112.5
854	85.3	10	34	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	67.5	337.5	67.5	157.5	112.5	180	22.5	90	315	270
855	85.4	10	35	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	45	337.5	67.5	180	112.5	180	22.5	90	315	270
856	85.5	10	36	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	45	337.5	67.5	180	112.5	337.5	225	67.5	292.5	225
857	85.6	10	37	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	45	135	247.5	337.5	225	67.5	292.5	225
858	85.7	10	38	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	45	135	247.5	0	0	225	292.5	22.5
859	85.8	10	39	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	247.5	225	225	180	247.5	0	0	225	292.5	22.5
860	85.9	10	40	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	247.5	225	225	180	247.5	67.5	67.5	0	90	45
861	86	10	41	0.8	0	75	0	1	1!	22	NaN	NaN	NaN	1	225	157.5	135	135	315	67.5	67.5	0	90	45
862	86.1	10	42	0.8	0	75	0	1	1!	22	NaN	NaN	NaN	2	225	157.5	135	135	315	180	90	112.5	247.5	90
863	86.2	10	43	0.8	0	75	0	1	1!	22	NaN	NaN	NaN	1	112.5	45	225	270	180	180	90	112.5	247.5	90
864	86.3	10	44	0.8	0	75	0	1	1!	22	NaN	NaN	NaN	2	112.5	45	225	270	180	67.5	202.5	67.5	337.5	225
865	86.4	10	45	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	247.5	315	45	337.5	247.5	67.5	202.5	67.5	337.5	225
866	86.5	10	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315	45	337.5	247.5	292.5	225	337.5	225	247.5
867	86.6	10	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	45	45	292.5	270	292.5	225	337.5	225	247.5
868	86.7	10	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	45	45	292.5	270	292.5	292.5	67.5	315	292.5
869	86.8	10	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	247.5	180	22.5	292.5	292.5	67.5	315	292.5
870	86.9	10	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5	247.5	180	22.5	225	315	180	45	0
871	87	10	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	225	90	180	225	315	180	45	0
872	87.1	10	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	135	225	90	180	90	315	0	180	67.5
873	87.2	10	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	337.5	270	0	202.5	90	315	0	180	67.5
874	87.3	10	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	337.5	270	0	202.5	180	112.5	202.5	225	337.5
875	87.4	10	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	22.5	157.5	112.5	180	112.5	202.5	225	337.5
876	87.5	10	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	22.5	157.5	112.5	180	0	45	337.5	112.5
877	87.6	10	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315	180	225	225	180	0	45	337.5	112.5
878	87.7	10	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315	180	225	225	90	270	292.5	112.5	270
879	87.8	10	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	270	315	112.5	90	270	292.5	112.5	270
880	87.9	10	60	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135	270	315	112.5	22.5	112.5	180	292.5	202.5
881	88	10	61	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	202.5	67.5	90	22.5	112.5	180	292.5	202.5
882	88.1	10	62	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	202.5	67.5	90	225	0	315	270	270
