flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
998	99.7	12	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	202.5	22.5	225	225	157.5	90	90	225	225
999	99.8	12	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	270	315	157.5	157.5	90	90	225	225
1000	99.9	12	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	270	315	157.5	135	22.5	337.5	270	270
1001	100	12	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	0	247.5	315	135	22.5	337.5	270	270
1002	100.1	12	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	0	247.5	315	270	315	225	202.5	90
1003	100.2	12	67	0	0	0	0	1	1!	26	NaN	NaN	NaN	1	90	90	135	112.5	45	270	315	225	202.5	90
1004	100.3	12	68	0	0	0	0	1	1!	26	NaN	NaN	NaN	2	90	90	135	112.5	45	90	67.5	112.5	225	247.5
1005	100.4	12	69	0	0	0	0	1	1!	26	NaN	NaN	NaN	1	337.5	67.5	202.5	157.5	22.5	90	67.5	112.5	225	247.5
1006	100.5	12	70	0	0	0	0	1	1!	26	NaN	NaN	NaN	2	337.5	67.5	202.5	157.5	22.5	90	0	157.5	45	247.5
1007	100.6	12	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	135	157.5	270	292.5	90	0	157.5	45	247.5
1008	100.7	12	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135	157.5	270	292.5	202.5	0	247.5	0	180
1009	100.8	12	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	180	292.5	45	202.5	0	247.5	0	180
1010	100.9	12	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	180	292.5	45	22.5	22.5	247.5	22.5	0
1011	101	12	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	225	270	112.5	22.5	22.5	247.5	22.5	0
1012	101.1	12	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	225	270	112.5	0	45	157.5	22.5	315
1013	101.2	12	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	22.5	157.5	225	0	45	157.5	22.5	315
1014	101.3	12	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	22.5	157.5	225	202.5	0	22.5	315	202.5
1015	101.4	12	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	0	270	315	22.5	202.5	0	22.5	315	202.5
1016	101.5	12	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	0	270	315	22.5	45	22.5	247.5	0	22.5
1017	101.6	12	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	157.5	90	67.5	45	22.5	247.5	0	22.5
1018	101.7	12	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	157.5	90	67.5	22.5	22.5	337.5	112.5	22.5
1019	101.8	12	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	315	22.5	45	202.5	22.5	22.5	337.5	112.5	22.5
1020	101.9	12	84	0.2	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	315	22.5	45	202.5	112.5	135	67.5	0	112.5
1021	102	13	1	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	135	135	45	292.5	270	112.5	135	67.5	0	112.5
1022	102.1	13	2	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	135	135	45	292.5	270	270	337.5	0	112.5	135
1023	102.2	13	3	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	315	22.5	270	270	292.5	270	337.5	0	112.5	135
1024	102.3	13	4	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	315	22.5	270	270	292.5	45	180	270	270	225
1025	102.4	13	5	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	22.5	225	67.5	0	45	45	180	270	270	225
1026	102.5	13	6	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	22.5	225	67.5	0	45	90	180	292.5	22.5	90
1027	102.6	13	7	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	45	135	45	112.5	202.5	90	180	292.5	22.5	90
1028	102.7	13	8	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	45	135	45	112.5	202.5	292.5	22.5	180	157.5	337.5
1029	102.8	13	9	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	225	45	22.5	337.5	22.5	292.5	22.5	180	157.5	337.5
1030	102.9	13	10	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	225	45	22.5	337.5	22.5	292.5	247.5	225	270	112.5
1031	103	13	11	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	112.5	292.5	247.5	247.5	0	292.5	247.5	225	270	112.5
1032	103.1	13	12	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	112.5	292.5	247.5	247.5	0	270	67.5	315	135	67.5
1033	103.2	13	13	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	202.5	0	225	22.5	270	270	67.5	315	135	67.5
1034	103.3	13	14	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	202.5	0	225	22.5	270	90	157.5	292.5	135	0
1035	103.4	13	15	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	135	90	202.5	135	112.5	90	157.5	292.5	135	0
1036	103.5	13	16	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	135	90	202.5	135	112.5	180	90	292.5	180	270
1037	103.6	13	17	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	90	22.5	22.5	90	22.5	180	90	292.5	180	270
1038	103.7	13	18	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	90	22.5	22.5	90	22.5	67.5	0	270	45	67.5
1039	103.8	13	19	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	112.5	67.5	157.5	157.5	270	67.5	0	270	45	67.5
1040	103.9	13	20	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	112.5	67.5	157.5	157.5	270	337.5	247.5	0	67.5	90
1041	104	13	21	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	225	0	292.5	315	202.5	337.5	247.5	0	67.5	90
1042	104.1	13	22	0.2	0.8	0	15	1	1!	27	NaN	NaN	NaN	2	225	0	292.5	315	202.5	90	22.5	90	0	67.5
1043	104.2	13	23	0.2	0.8	0	15	1	1!	27	NaN	NaN	NaN	1	270	292.5	67.5	292.5	22.5	90	22.5	90	0	67.5
1044	104.3	13	24	0.2	0.8	0	15	1	1!	27	NaN	NaN	NaN	2	270	292.5	67.5	292.5	22.5	180	135	180	45	67.5
1045	104.4	13	25	0.2	0.8	0	15	1	1!	27	NaN	NaN	NaN	1	337.5	315	292.5	112.5	270	180	135	180	45	67.5
1046	104.5	13	26	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	337.5	315	292.5	112.5	270	225	247.5	225	22.5	337.5
1047	104.6	13	27	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	67.5	202.5	135	112.5	180	225	247.5	225	22.5	337.5
1048	104.7	13	28	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	67.5	202.5	135	112.5	180	157.5	225	225	90	337.5
1049	104.8	13	29	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	247.5	45	225	180	270	157.5	225	225	90	337.5
1050	104.9	13	30	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	247.5	45	225	180	270	90	202.5	337.5	180	225
1051	105	13	31	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	180	337.5	180	45	90	90	202.5	337.5	180	225
1052	105.1	13	32	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	180	337.5	180	45	90	202.5	0	22.5	0	337.5
1053	105.2	13	33	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	22.5	225	202.5	315	225	202.5	0	22.5	0	337.5
1054	105.3	13	34	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	22.5	225	202.5	315	225	0	315	90	157.5	180
1055	105.4	13	35	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	202.5	337.5	337.5	315	135	0	315	90	157.5	180
1056	105.5	13	36	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	202.5	337.5	337.5	315	135	225	157.5	202.5	247.5	180
1057	105.6	13	37	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	270	202.5	67.5	135	247.5	225	157.5	202.5	247.5	180
1058	105.7	13	38	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	270	202.5	67.5	135	247.5	247.5	202.5	90	202.5	112.5
1059	105.8	13	39	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	135	90	0	45	22.5	247.5	202.5	90	202.5	112.5
1060	105.9	13	40	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	135	90	0	45	22.5	90	90	225	180	202.5
1061	106	13	41	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	0	67.5	0	180	90	90	90	225	180	202.5
1062	106.1	13	42	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	0	67.5	0	180	90	225	112.5	67.5	157.5	292.5
1063	106.2	13	43	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	270	270	22.5	202.5	315	225	112.5	67.5	157.5	292.5
1064	106.3	13	44	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	270	270	22.5	202.5	315	67.5	45	202.5	202.5	22.5
1065	106.4	13	45	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	45	22.5	247.5	0	90	67.5	45	202.5	202.5	22.5
1066	106.5	13	46	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	45	22.5	247.5	0	90	112.5	180	247.5	112.5	22.5
1067	106.6	13	47	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	45	292.5	180	270	90	112.5	180	247.5	112.5	22.5
1068	106.7	13	48	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	45	292.5	180	270	90	157.5	315	270	22.5	22.5
1069	106.8	13	49	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	180	90	45	45	157.5	157.5	315	270	22.5	22.5
1070	106.9	13	50	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	180	90	45	45	157.5	202.5	90	0	0	22.5
1071	107	13	51	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	292.5	180	45	247.5	135	202.5	90	0	0	22.5
1072	107.1	13	52	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	2	292.5	180	45	247.5	135	157.5	112.5	90	337.5	22.5
1073	107.2	13	53	0.2	0.8	0	15	0		NaN	NaN	NaN	NaN	1	202.5	247.5	315	247.5	225	157.5	112.5	90	337.5	22.5
1074	107.3	13	54	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	202.5	247.5	315	247.5	225	202.5	292.5	292.5	202.5	225
1075	107.4	13	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	225	337.5	247.5	157.5	202.5	292.5	292.5	202.5	225
1076	107.5	13	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	225	337.5	247.5	157.5	135	22.5	22.5	270	270
1077	107.6	13	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	45	157.5	202.5	135	22.5	22.5	270	270
1078	107.7	13	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	135	45	157.5	202.5	112.5	247.5	292.5	67.5	45
1079	107.8	13	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	0	90	270	315	112.5	247.5	292.5	67.5	45
1080	107.9	13	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0	90	270	315	157.5	22.5	270	270	67.5
1081	108	13	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	22.5	67.5	180	157.5	22.5	270	270	67.5
1082	108.1	13	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	22.5	67.5	180	90	67.5	247.5	292.5	247.5
1083	108.2	13	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	157.5	202.5	22.5	90	67.5	247.5	292.5	247.5
1084	108.3	13	64	0	0	0	0	1	1!	28	NaN	NaN	NaN	2	337.5	292.5	157.5	202.5	22.5	337.5	45	67.5	337.5	292.5
1085	108.4	13	65	0	0	0	0	1	1!	28	NaN	NaN	NaN	1	180	225	225	270	247.5	337.5	45	67.5	337.5	292.5
1086	108.5	13	66	0	0	0	0	1	1!	28	NaN	NaN	NaN	2	180	225	225	270	247.5	112.5	135	202.5	157.5	202.5
1087	108.6	13	67	0	0	0	0	1	1!	28	NaN	NaN	NaN	1	90	157.5	315	0	180	112.5	135	202.5	157.5	202.5
1088	108.7	13	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	315	0	180	225	67.5	157.5	157.5	157.5
1089	108.8	13	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	135	315	112.5	0	225	67.5	157.5	157.5	157.5
1090	108.9	13	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135	315	112.5	0	157.5	45	112.5	270	180
1091	109	13	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	157.5	202.5	292.5	112.5	157.5	45	112.5	270	180
1092	109.1	13	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	157.5	202.5	292.5	112.5	0	337.5	67.5	315	67.5
1093	109.2	13	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5	292.5	112.5	247.5	0	337.5	67.5	315	67.5
1094	109.3	13	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	67.5	292.5	112.5	247.5	225	90	112.5	0	67.5
1095	109.4	13	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	0	0	225	157.5	225	90	112.5	0	67.5
1096	109.5	13	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0	0	225	157.5	337.5	180	337.5	45	247.5
1097	109.6	13	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	90	337.5	337.5	45	337.5	180	337.5	45	247.5
1098	109.7	13	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	90	337.5	337.5	45	337.5	157.5	112.5	180	45
1099	109.8	13	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	90	315	67.5	337.5	337.5	157.5	112.5	180	45
1100	109.9	13	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	90	315	67.5	337.5	315	270	135	202.5	225
1101	110	13	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	270	225	247.5	90	315	270	135	202.5	225
1102	110.1	13	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	270	225	247.5	90	180	270	22.5	22.5	67.5
1103	110.2	13	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	135	45	157.5	247.5	180	270	22.5	22.5	67.5
1104	110.3	13	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	135	45	157.5	247.5	270	90	315	45	225
1105	110.4	13	85	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	67.5	225	270	0	90	270	90	315	45	225
1106	110.5	14	1	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	67.5	225	270	0	90	180	90	180	180	225
1107	110.6	14	2	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	135	292.5	315	135	202.5	180	90	180	180	225
1108	110.7	14	3	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	135	292.5	315	135	202.5	225	135	292.5	67.5	157.5
1109	110.8	14	4	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	202.5	157.5	202.5	0	270	225	135	292.5	67.5	157.5
1110	110.9	14	5	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	202.5	157.5	202.5	0	270	225	157.5	0	292.5	180
1111	111	14	6	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	202.5	180	112.5	90	0	225	157.5	0	292.5	180
1112	111.1	14	7	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	202.5	180	112.5	90	0	337.5	67.5	67.5	112.5	270
1113	111.2	14	8	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	337.5	270	0	225	337.5	337.5	67.5	67.5	112.5	270
1114	111.3	14	9	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	337.5	270	0	225	337.5	45	270	67.5	0	202.5
1115	111.4	14	10	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	112.5	0	45	180	180	45	270	67.5	0	202.5
1116	111.5	14	11	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	112.5	0	45	180	180	270	337.5	202.5	0	180
1117	111.6	14	12	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	202.5	67.5	112.5	22.5	180	270	337.5	202.5	0	180
1118	111.7	14	13	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	202.5	67.5	112.5	22.5	180	112.5	22.5	45	45	0
1119	111.8	14	14	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	90	90	202.5	225	292.5	112.5	22.5	45	45	0
1120	111.9	14	15	0.8	0.8	90	105	1	1!	29	NaN	NaN	NaN	2	90	90	202.5	225	292.5	225	90	157.5	112.5	337.5
1121	112	14	16	0.8	0.8	90	105	1	1!	29	NaN	NaN	NaN	1	202.5	225	0	45	337.5	225	90	157.5	112.5	337.5
1122	112.1	14	17	0.8	0.8	90	105	1	1!	29	NaN	NaN	NaN	2	202.5	225	0	45	337.5	157.5	202.5	135	202.5	112.5
1123	112.2	14	18	0.8	0.8	90	105	1	1!	29	NaN	NaN	NaN	1	180	225	90	112.5	112.5	157.5	202.5	135	202.5	112.5
1124	112.3	14	19	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	180	225	90	112.5	112.5	135	247.5	225	202.5	135
1125	112.4	14	20	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	270	112.5	135	45	292.5	135	247.5	225	202.5	135
1126	112.5	14	21	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	270	112.5	135	45	292.5	157.5	247.5	337.5	202.5	0
1127	112.6	14	22	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	337.5	45	180	67.5	135	157.5	247.5	337.5	202.5	0
1128	112.7	14	23	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	337.5	45	180	67.5	135	270	247.5	90	135	90
1129	112.8	14	24	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	292.5	247.5	112.5	45	247.5	270	247.5	90	135	90
1130	112.9	14	25	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	292.5	247.5	112.5	45	247.5	157.5	0	0	67.5	0
1131	113	14	26	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	225	112.5	202.5	292.5	202.5	157.5	0	0	67.5	0
1132	113.1	14	27	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	225	112.5	202.5	292.5	202.5	67.5	180	225	247.5	135
1133	113.2	14	28	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	337.5	180	90	45	337.5	67.5	180	225	247.5	135
1134	113.3	14	29	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	337.5	180	90	45	337.5	270	270	180	225	247.5
1135	113.4	14	30	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	337.5	292.5	315	135	90	270	270	180	225	247.5
1136	113.5	14	31	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	337.5	292.5	315	135	90	247.5	315	22.5	180	90
1137	113.6	14	32	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	45	247.5	67.5	225	270	247.5	315	22.5	180	90
1138	113.7	14	33	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	45	247.5	67.5	225	270	0	45	112.5	67.5	135
1139	113.8	14	34	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	180	292.5	67.5	337.5	270	0	45	112.5	67.5	135
1140	113.9	14	35	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	180	292.5	67.5	337.5	270	135	0	157.5	292.5	67.5
1141	114	14	36	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	202.5	135	22.5	202.5	247.5	135	0	157.5	292.5	67.5
1142	114.1	14	37	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	202.5	135	22.5	202.5	247.5	180	247.5	270	202.5	157.5
1143	114.2	14	38	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	202.5	247.5	22.5	112.5	202.5	180	247.5	270	202.5	157.5
1144	114.3	14	39	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	202.5	247.5	22.5	112.5	202.5	90	0	135	22.5	225
1145	114.4	14	40	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	337.5	225	247.5	22.5	135	90	0	135	22.5	225
1146	114.5	14	41	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	337.5	225	247.5	22.5	135	0	225	67.5	157.5	135
1147	114.6	14	42	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	337.5	90	292.5	247.5	67.5	0	225	67.5	157.5	135
1148	114.7	14	43	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	337.5	90	292.5	247.5	67.5	112.5	202.5	45	292.5	180
1149	114.8	14	44	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	67.5	45	270	247.5	112.5	112.5	202.5	45	292.5	180
1150	114.9	14	45	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	67.5	45	270	247.5	112.5	90	270	337.5	225	22.5
1151	115	14	46	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	157.5	247.5	157.5	247.5	292.5	90	270	337.5	225	22.5
1152	115.1	14	47	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	157.5	247.5	157.5	247.5	292.5	180	90	67.5	112.5	135
1153	115.2	14	48	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	112.5	67.5	90	315	112.5	180	90	67.5	112.5	135
1154	115.3	14	49	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	112.5	67.5	90	315	112.5	22.5	0	225	292.5	270
1155	115.4	14	50	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	1	292.5	225	315	112.5	225	22.5	0	225	292.5	270
1156	115.5	14	51	0.8	0.8	90	105	0		NaN	NaN	NaN	NaN	2	292.5	225	315	112.5	225	247.5	270	292.5	315	337.5
1157	115.6	14	52	0.8	0.8	90	105	1	1!	30	NaN	NaN	NaN	1	315	90	180	270	247.5	247.5	270	292.5	315	337.5
1158	115.7	14	53	0.8	0.8	90	105	1	1!	30	NaN	NaN	NaN	2	315	90	180	270	247.5	315	157.5	225	202.5	337.5
1159	115.8	14	54	0.8	0.8	90	105	1	1!	30	NaN	NaN	NaN	1	22.5	270	90	202.5	270	315	157.5	225	202.5	337.5
1160	115.9	14	55	0	0	0	0	1	1!	30	NaN	NaN	NaN	2	22.5	270	90	202.5	270	22.5	225	202.5	0	135
1161	116	14	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	22.5	22.5	0	22.5	225	202.5	0	135
1162	116.1	14	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	22.5	22.5	0	225	112.5	112.5	180	157.5
1163	116.2	14	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	112.5	45	45	180	225	112.5	112.5	180	157.5
1164	116.3	14	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	112.5	45	45	180	157.5	225	90	112.5	135
1165	116.4	14	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	135	225	45	90	157.5	225	90	112.5	135
1166	116.5	14	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	135	225	45	90	135	135	45	225	292.5
1167	116.6	14	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	225	315	270	90	135	135	45	225	292.5
1168	116.7	14	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	225	315	270	90	135	270	112.5	270	337.5
1169	116.8	14	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	45	337.5	202.5	135	270	112.5	270	337.5
1170	116.9	14	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	45	337.5	202.5	315	315	337.5	90	270
1171	117	14	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	202.5	225	337.5	67.5	315	315	337.5	90	270
1172	117.1	14	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	202.5	225	337.5	67.5	270	247.5	112.5	202.5	270
1173	117.2	14	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	112.5	135	135	270	247.5	112.5	202.5	270
1174	117.3	14	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5	112.5	135	135	180	337.5	337.5	90	135
1175	117.4	14	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	22.5	45	157.5	22.5	180	337.5	337.5	90	135
1176	117.5	14	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	22.5	45	157.5	22.5	157.5	337.5	270	180	202.5
1177	117.6	14	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	22.5	202.5	337.5	157.5	337.5	270	180	202.5
1178	117.7	14	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	22.5	202.5	337.5	337.5	225	202.5	180	180
1179	117.8	14	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	247.5	45	135	337.5	225	202.5	180	180
1180	117.9	14	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	247.5	45	135	247.5	45	225	0	157.5
1181	118	14	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	315	315	315	247.5	45	225	0	157.5
1182	118.1	14	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	315	315	315	180	202.5	315	315	315
1183	118.2	14	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	292.5	45	225	202.5	180	202.5	315	315	315
1184	118.3	14	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	292.5	45	225	202.5	90	202.5	202.5	337.5	337.5
1185	118.4	14	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	45	112.5	315	225	90	202.5	202.5	337.5	337.5
1186	118.5	14	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	45	112.5	315	225	90	292.5	22.5	22.5	292.5
1187	118.6	14	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	247.5	180	247.5	90	292.5	22.5	22.5	292.5
1188	118.7	14	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	247.5	180	247.5	337.5	247.5	22.5	135	270
1189	118.8	14	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5	180	315	337.5	337.5	247.5	22.5	135	270
1190	118.9	14	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	180	315	337.5	180	90	22.5	337.5	225
1191	119	14	86	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45	112.5	0	112.5	180	90	22.5	337.5	225
