flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
748	74.7	3	108	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	112.5	225	67.5	180	270	135	45	202.5
749	74.8	3	109	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270	22.5	247.5	22.5	180	270	135	45	202.5
750	74.9	3	110	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270	22.5	247.5	22.5	202.5	45	90	45	22.5
751	75	3	111	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	270	22.5	337.5	157.5	202.5	45	90	45	22.5
752	75.1	3	112	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270	22.5	337.5	157.5	202.5	22.5	45	112.5	225
753	75.2	3	113	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5	0	247.5	247.5	202.5	22.5	45	112.5	225
754	75.3	3	114	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5	0	247.5	247.5	22.5	180	180	247.5	337.5
755	75.4	3	115	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315	112.5	0	315	22.5	180	180	247.5	337.5
756	75.5	3	116	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315	112.5	0	315	135	292.5	112.5	202.5	225
757	75.6	3	117	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	112.5	180	180	135	292.5	112.5	202.5	225
758	75.7	3	118	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	112.5	180	180	202.5	202.5	247.5	135	337.5
759	75.8	3	119	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	270	180	337.5	180	202.5	202.5	247.5	135	337.5
760	75.9	3	120	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	270	180	337.5	180	45	225	247.5	315	112.5
761	76	3	121	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5	0	225	180	45	225	247.5	315	112.5
762	76.1	3	122	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5	0	225	180	157.5	112.5	180	315	157.5
763	76.2	3	123	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	22.5	180	45	157.5	112.5	180	315	157.5
764	76.3	3	124	0	1	0	90	1	1!	20	NaN	NaN	NaN	2	22.5	315	22.5	180	45	0	135	315	270	337.5
765	76.4	3	125	0	1	0	90	1	1!	20	NaN	NaN	NaN	1	270	202.5	315	180	90	0	135	315	270	337.5
766	76.5	3	126	0	1	0	90	1	1!	20	NaN	NaN	NaN	2	270	202.5	315	180	90	67.5	22.5	315	247.5	0
767	76.6	3	127	0	1	0	90	1	1!	20	NaN	NaN	NaN	1	0	225	135	247.5	180	67.5	22.5	315	247.5	0
768	76.7	3	128	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225	135	247.5	180	315	247.5	157.5	112.5	0
769	76.8	3	129	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	180	315	157.5	315	247.5	157.5	112.5	0
770	76.9	3	130	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	180	315	157.5	247.5	270	247.5	225	337.5
771	77	3	131	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	337.5	112.5	90	247.5	270	247.5	225	337.5
772	77.1	3	132	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	337.5	112.5	90	157.5	225	247.5	112.5	225
773	77.2	3	133	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	337.5	0	292.5	90	157.5	225	247.5	112.5	225
774	77.3	3	134	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5	0	292.5	90	202.5	90	90	292.5	45
775	77.4	3	135	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	157.5	202.5	202.5	202.5	90	90	292.5	45
776	77.5	3	136	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	157.5	202.5	202.5	315	112.5	22.5	180	90
777	77.6	3	137	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	292.5	0	225	315	112.5	22.5	180	90
778	77.7	3	138	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	292.5	0	225	247.5	202.5	247.5	157.5	135
779	77.8	3	139	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5	315	292.5	90	247.5	202.5	247.5	157.5	135
780	77.9	3	140	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5	315	292.5	90	337.5	225	22.5	225	247.5
781	78	3	141	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90	67.5	45	0	337.5	225	22.5	225	247.5
782	78.1	3	142	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90	67.5	45	0	225	22.5	67.5	292.5	247.5
783	78.2	3	143	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	90	90	67.5	90	225	22.5	67.5	292.5	247.5
784	78.3	3	144	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	90	90	67.5	90	90	337.5	337.5	225	45
785	78.4	3	145	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	22.5	247.5	270	90	337.5	337.5	225	45
786	78.5	3	146	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	22.5	247.5	270	270	337.5	0	157.5	270
787	78.6	3	147	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	90	180	45	270	337.5	0	157.5	270
788	78.7	3	148	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	90	180	45	315	112.5	180	45	0
789	78.8	3	149	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	292.5	225	90	315	112.5	180	45	0
790	78.9	3	150	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	292.5	225	90	247.5	270	202.5	157.5	45
791	79	3	151	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	90	90	112.5	67.5	247.5	270	202.5	157.5	45
792	79.1	3	152	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	90	90	112.5	67.5	315	270	22.5	45	225
793	79.2	3	153	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	180	112.5	90	45	315	270	22.5	45	225
794	79.3	3	154	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180	112.5	90	45	292.5	112.5	45	135	157.5
795	79.4	3	155	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	315	45	315	180	292.5	112.5	45	135	157.5
796	79.5	3	156	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	315	45	315	180	180	0	157.5	157.5	112.5
797	79.6	3	157	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	247.5	225	247.5	180	0	157.5	157.5	112.5
798	79.7	3	158	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5	247.5	225	247.5	157.5	202.5	67.5	337.5	202.5
799	79.8	3	159	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	67.5	0	225	157.5	202.5	67.5	337.5	202.5
800	79.9	3	160	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	67.5	0	225	22.5	135	0	225	157.5
801	80	3	161	0	1	0	90	1	1!	21	NaN	NaN	NaN	1	315	0	135	337.5	0	22.5	135	0	225	157.5
802	80.1	3	162	0	1	0	90	1	1!	21	NaN	NaN	NaN	2	315	0	135	337.5	0	90	22.5	90	225	90
803	80.2	3	163	0	1	0	90	1	1!	21	NaN	NaN	NaN	1	247.5	0	315	0	315	90	22.5	90	225	90
804	80.3	3	164	0	1	0	90	1	1!	21	NaN	NaN	NaN	2	247.5	0	315	0	315	180	180	225	337.5	315
805	80.4	3	165	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	90	337.5	45	180	180	225	337.5	315
806	80.5	3	166	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	90	337.5	45	180	67.5	67.5	90	315
807	80.6	3	167	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	45	270	90	180	67.5	67.5	90	315
808	80.7	3	168	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	45	270	90	315	135	247.5	180	67.5
809	80.8	3	169	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	90	0	90	315	135	247.5	180	67.5
810	80.9	3	170	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	90	0	90	270	67.5	315	45	247.5
811	81	3	171	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	180	315	67.5	292.5	270	67.5	315	45	247.5
812	81.1	3	172	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	180	315	67.5	292.5	202.5	112.5	225	45	270
813	81.2	3	173	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5	202.5	90	22.5	202.5	112.5	225	45	270
814	81.3	3	174	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5	202.5	90	22.5	45	202.5	315	22.5	90
815	81.4	3	175	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	67.5	202.5	90	45	202.5	315	22.5	90
816	81.5	3	176	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	67.5	202.5	90	247.5	270	247.5	67.5	202.5
817	81.6	3	177	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	45	90	337.5	67.5	247.5	270	247.5	67.5	202.5
818	81.7	3	178	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45	90	337.5	67.5	225	45	225	45	157.5
819	81.8	3	179	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	90	90	247.5	225	45	225	45	157.5
820	81.9	3	180	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	90	90	247.5	270	270	0	247.5	22.5
821	82	3	181	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	315	0	67.5	225	270	270	0	247.5	22.5
822	82.1	3	182	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	315	0	67.5	225	0	337.5	315	315	67.5
823	82.2	3	183	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	67.5	22.5	157.5	0	337.5	315	315	67.5
824	82.3	3	184	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	67.5	22.5	157.5	180	90	67.5	292.5	45
825	82.4	3	185	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	135	225	22.5	180	90	67.5	292.5	45
826	82.5	3	186	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	135	225	22.5	292.5	247.5	202.5	157.5	202.5
827	82.6	3	187	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	0	157.5	315	292.5	247.5	202.5	157.5	202.5
828	82.7	3	188	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	0	157.5	315	270	337.5	247.5	225	180
829	82.8	3	189	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5	180	112.5	90	270	337.5	247.5	225	180
830	82.9	3	190	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	157.5	180	112.5	90	270	90	67.5	225	315
831	83	3	191	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5	337.5	67.5	202.5	270	90	67.5	225	315
832	83.1	3	192	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5	337.5	67.5	202.5	67.5	67.5	225	225	90
833	83.2	3	193	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	135	315	180	202.5	67.5	67.5	225	225	90
834	83.3	3	194	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	135	315	180	202.5	67.5	315	270	0	135
835	83.4	3	195	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0	337.5	337.5	337.5	67.5	315	270	0	135
836	83.5	3	196	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	0	337.5	337.5	337.5	180	315	67.5	112.5	22.5
837	83.6	3	197	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	180	180	0	180	315	67.5	112.5	22.5
838	83.7	3	198	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	180	180	0	22.5	22.5	315	315	180
839	83.8	3	199	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45	202.5	135	135	22.5	22.5	315	315	180
840	83.9	3	200	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45	202.5	135	135	180	292.5	202.5	270	202.5
841	84	3	201	0	1	0	90	1	1!	22	NaN	NaN	NaN	1	292.5	112.5	337.5	157.5	315	180	292.5	202.5	270	202.5
842	84.1	3	202	0	1	0	90	1	1!	22	NaN	NaN	NaN	2	292.5	112.5	337.5	157.5	315	225	247.5	337.5	157.5	247.5
843	84.2	3	203	0	1	0	90	1	1!	22	NaN	NaN	NaN	1	315	315	292.5	157.5	157.5	225	247.5	337.5	157.5	247.5
844	84.3	3	204	0	1	0	90	1	1!	22	NaN	NaN	NaN	2	315	315	292.5	157.5	157.5	247.5	247.5	90	157.5	90
845	84.4	3	205	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	112.5	90	135	247.5	247.5	90	157.5	90
846	84.5	3	206	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	112.5	90	135	0	202.5	135	90	270
847	84.6	3	207	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	180	202.5	270	0	202.5	135	90	270
848	84.7	3	208	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	180	202.5	270	180	270	270	157.5	225
849	84.8	3	209	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	90	157.5	45	135	180	270	270	157.5	225
850	84.9	3	210	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	90	157.5	45	135	0	157.5	315	202.5	225
851	85	3	211	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	270	22.5	315	0	157.5	315	202.5	225
852	85.1	3	212	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	270	22.5	315	225	157.5	45	135	45
853	85.2	3	213	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	22.5	157.5	135	225	157.5	45	135	45
854	85.3	3	214	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	22.5	157.5	135	225	225	292.5	157.5	247.5
855	85.4	3	215	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	0	90	112.5	225	225	292.5	157.5	247.5
856	85.5	3	216	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5	0	90	112.5	22.5	337.5	202.5	225	67.5
857	85.6	3	217	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	112.5	247.5	135	22.5	337.5	202.5	225	67.5
858	85.7	3	218	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	112.5	247.5	135	135	225	225	337.5	315
859	85.8	3	219	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180	180	202.5	157.5	135	225	225	337.5	315
860	85.9	3	220	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	180	180	202.5	157.5	67.5	315	135	180	180
861	86	3	221	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	0	315	0	67.5	315	135	180	180
862	86.1	3	222	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5	0	315	0	180	225	270	135	292.5
863	86.2	3	223	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5	45	292.5	315	180	225	270	135	292.5
864	86.3	3	224	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5	45	292.5	315	202.5	225	45	225	0
865	86.4	3	225	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5	22.5	90	90	202.5	225	45	225	0
866	86.5	3	226	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5	22.5	90	90	90	315	22.5	180	225
867	86.6	3	227	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	270	112.5	270	90	90	315	22.5	180	225
868	86.7	3	228	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	270	112.5	270	90	90	315	0	0	315
869	86.8	3	229	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	135	315	202.5	90	315	0	0	315
870	86.9	3	230	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	135	315	202.5	157.5	67.5	90	225	225
871	87	3	231	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	180	135	45	157.5	67.5	90	225	225
872	87.1	3	232	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	180	135	45	112.5	22.5	112.5	157.5	315
873	87.2	3	233	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	247.5	22.5	292.5	112.5	22.5	112.5	157.5	315
874	87.3	3	234	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	247.5	22.5	292.5	157.5	225	225	337.5	135
875	87.4	3	235	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	270	67.5	202.5	247.5	157.5	225	225	337.5	135
876	87.5	3	236	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	270	67.5	202.5	247.5	157.5	112.5	157.5	90	135
877	87.6	3	237	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	225	180	0	157.5	112.5	157.5	90	135
878	87.7	3	238	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	225	180	0	337.5	22.5	247.5	67.5	270
879	87.8	3	239	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	112.5	157.5	270	337.5	22.5	247.5	67.5	270
880	87.9	3	240	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	112.5	157.5	270	225	292.5	270	157.5	112.5
881	88	3	241	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	270	67.5	157.5	225	292.5	270	157.5	112.5
882	88.1	3	242	0	1	0	90	1	1!	23	NaN	NaN	NaN	2	67.5	337.5	270	67.5	157.5	0	180	315	90	270
883	88.2	3	243	0	1	0	90	1	1!	23	NaN	NaN	NaN	1	202.5	225	337.5	180	135	0	180	315	90	270
884	88.3	3	244	0	1	0	90	1	1!	23	NaN	NaN	NaN	2	202.5	225	337.5	180	135	225	337.5	270	112.5	292.5
885	88.4	3	245	0	1	0	90	1	1!	23	NaN	NaN	NaN	1	90	292.5	112.5	202.5	315	225	337.5	270	112.5	292.5
886	88.5	3	246	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	112.5	202.5	315	202.5	292.5	315	180	315
887	88.6	3	247	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5	67.5	22.5	337.5	202.5	292.5	315	180	315
888	88.7	3	248	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5	67.5	22.5	337.5	112.5	225	135	315	90
889	88.8	3	249	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	90	292.5	315	112.5	225	135	315	90
890	88.9	3	250	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	90	292.5	315	315	90	180	180	247.5
891	89	3	251	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	247.5	315	0	315	90	180	180	247.5
892	89.1	3	252	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	247.5	315	0	315	180	270	45	292.5
893	89.2	3	253	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	315	315	0	315	180	270	45	292.5
894	89.3	3	254	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	315	315	0	45	225	247.5	45	180
895	89.4	3	255	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	90	90	0	180	45	225	247.5	45	180
896	89.5	3	256	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	90	90	0	180	247.5	45	0	0	337.5
897	89.6	3	257	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	0	157.5	22.5	247.5	45	0	0	337.5
898	89.7	3	258	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	0	157.5	22.5	270	67.5	180	225	67.5
899	89.8	3	259	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315	67.5	202.5	45	270	67.5	180	225	67.5
900	89.9	3	260	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315	67.5	202.5	45	67.5	112.5	180	292.5	202.5
901	90	3	261	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45	45	270	67.5	67.5	112.5	180	292.5	202.5
902	90.1	3	262	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45	45	270	67.5	90	112.5	157.5	247.5	22.5
903	90.2	3	263	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	337.5	22.5	22.5	90	112.5	157.5	247.5	22.5
904	90.3	3	264	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	337.5	22.5	22.5	90	90	67.5	67.5	180
905	90.4	3	265	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	292.5	22.5	0	90	90	67.5	67.5	180
906	90.5	3	266	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	292.5	22.5	0	225	67.5	90	180	180
907	90.6	3	267	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	67.5	337.5	225	225	67.5	90	180	180
908	90.7	3	268	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	67.5	337.5	225	135	292.5	292.5	270	135
909	90.8	3	269	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	247.5	270	0	315	135	292.5	292.5	270	135
910	90.9	3	270	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5	270	0	315	0	270	180	90	180
911	91	3	271	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	315	45	225	135	0	270	180	90	180
912	91.1	3	272	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	315	45	225	135	90	270	315	337.5	270
913	91.2	3	273	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5	0	90	180	90	270	315	337.5	270
914	91.3	3	274	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5	0	90	180	157.5	67.5	135	292.5	22.5
915	91.4	3	275	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	67.5	157.5	90	157.5	67.5	135	292.5	22.5
916	91.5	3	276	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	67.5	157.5	90	67.5	90	315	0	135
917	91.6	3	277	0	1	0	90	1	1!	24	NaN	NaN	NaN	1	22.5	112.5	0	292.5	67.5	67.5	90	315	0	135
918	91.7	3	278	0	1	0	90	1	1!	24	NaN	NaN	NaN	2	22.5	112.5	0	292.5	67.5	202.5	45	0	67.5	225
919	91.8	3	279	0	1	0	90	1	1!	24	NaN	NaN	NaN	1	22.5	112.5	112.5	315	337.5	202.5	45	0	67.5	225
920	91.9	3	280	0	1	0	90	1	1!	24	NaN	NaN	NaN	2	22.5	112.5	112.5	315	337.5	180	112.5	135	337.5	180
921	92	3	281	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225	67.5	90	270	180	112.5	135	337.5	180
922	92.1	3	282	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225	67.5	90	270	45	0	315	180	315
923	92.2	3	283	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	180	225	247.5	45	0	315	180	315
924	92.3	3	284	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	180	225	247.5	90	67.5	112.5	202.5	315
925	92.4	3	285	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315	337.5	247.5	202.5	90	67.5	112.5	202.5	315
926	92.5	3	286	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315	337.5	247.5	202.5	225	337.5	292.5	135	0
927	92.6	3	287	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	180	45	247.5	225	337.5	292.5	135	0
928	92.7	3	288	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	180	45	247.5	202.5	157.5	90	292.5	90
929	92.8	3	289	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	292.5	225	157.5	202.5	157.5	90	292.5	90
930	92.9	3	290	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	292.5	225	157.5	202.5	135	112.5	337.5	270
931	93	3	291	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225	135	135	112.5	202.5	135	112.5	337.5	270
932	93.1	3	292	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225	135	135	112.5	180	180	202.5	315	225
933	93.2	3	293	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5	180	67.5	337.5	180	180	202.5	315	225
934	93.3	3	294	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5	180	67.5	337.5	270	67.5	270	202.5	22.5
935	93.4	3	295	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	337.5	202.5	0	270	67.5	270	202.5	22.5
936	93.5	3	296	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	337.5	202.5	0	337.5	112.5	67.5	292.5	135
937	93.6	3	297	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5	22.5	247.5	202.5	337.5	112.5	67.5	292.5	135
938	93.7	3	298	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	112.5	22.5	247.5	202.5	112.5	45	67.5	292.5	292.5
939	93.8	3	299	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	225	135	270	112.5	45	67.5	292.5	292.5
940	93.9	3	300	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	225	135	270	315	67.5	135	157.5	337.5
941	94	3	301	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	22.5	225	337.5	315	67.5	135	157.5	337.5
942	94.1	3	302	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	22.5	225	337.5	0	112.5	225	337.5	202.5
943	94.2	3	303	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	112.5	225	45	0	112.5	225	337.5	202.5
944	94.3	3	304	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	112.5	225	45	67.5	45	157.5	202.5	180
945	94.4	3	305	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5	112.5	45	112.5	67.5	45	157.5	202.5	180
946	94.5	3	306	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5	112.5	45	112.5	112.5	67.5	157.5	247.5	112.5
947	94.6	3	307	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	135	112.5	157.5	270	112.5	67.5	157.5	247.5	112.5
948	94.7	3	308	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135	112.5	157.5	270	337.5	247.5	315	270	45
949	94.8	3	309	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5	90	337.5	22.5	337.5	247.5	315	270	45
950	94.9	3	310	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5	90	337.5	22.5	270	45	337.5	22.5	292.5
951	95	3	311	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	180	45	45	270	45	337.5	22.5	292.5
952	95.1	3	312	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	180	45	45	90	45	112.5	135	22.5
