trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	62	1342	134.1	trial_going	n/a	209703.091457515	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	120.266666666667	32.8	76.5333333333333	142.133333333333	164	21.8666666666667	43.7333333333333	76.5333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	63	1343	134.2	trial_going	n/a	209703.191534073	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	21.8666666666667	109.333333333333	65.6	142.133333333333	98.4	54.6666666666667	10.9333333333333	10.9333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	64	1344	134.3	trial_going	n/a	209703.291421039	NaN	NaN	NaN	NaN	NaN	76.5333333333333	120.266666666667	76.5333333333333	109.333333333333	76.5333333333333	142.133333333333	32.8	98.4	21.8666666666667	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	65	1345	134.4	trial_going	n/a	209703.391567304	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	21.8666666666667	0	76.5333333333333	98.4	153.066666666667	120.266666666667	43.7333333333333	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	66	1346	134.5	trial_going	n/a	209703.491586173	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	65.6	98.4	98.4	54.6666666666667	98.4	153.066666666667	65.6	10.9333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	67	1347	134.6	trial_going	n/a	209703.591588817	NaN	NaN	NaN	NaN	NaN	0	164	98.4	109.333333333333	142.133333333333	164	21.8666666666667	43.7333333333333	0	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	68	1348	134.7	trial_going	n/a	209703.691559011	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	10.9333333333333	109.333333333333	98.4	54.6666666666667	153.066666666667	131.2	87.4666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	69	1349	134.8	trial_going	n/a	209703.791612433	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	153.066666666667	153.066666666667	109.333333333333	120.266666666667	98.4	87.4666666666667	43.7333333333333	32.8
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	70	1350	134.9	trial_going	n/a	209703.891646025	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	21.8666666666667	120.266666666667	109.333333333333	164	10.9333333333333	10.9333333333333	54.6666666666667	10.9333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	71	1351	135	trial_going	n/a	209703.991604501	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	87.4666666666667	87.4666666666667	10.9333333333333	87.4666666666667	142.133333333333	0	0	109.333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	72	1352	135.1	trial_going	n/a	209704.09165552	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	65.6	142.133333333333	76.5333333333333	65.6	10.9333333333333	0	164	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	73	1353	135.2	trial_going	n/a	209704.191684604	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	43.7333333333333	0	65.6	0	87.4666666666667	0	43.7333333333333	65.6
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	74	1354	135.3	trial_going	n/a	209704.291618142	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	120.266666666667	43.7333333333333	43.7333333333333	164	32.8	43.7333333333333	32.8	98.4
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	75	1355	135.4	trial_going	n/a	209704.391732858	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	164	32.8	153.066666666667	98.4	10.9333333333333	164	120.266666666667	87.4666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	76	1356	135.5	trial_going	n/a	209704.491731296	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	54.6666666666667	131.2	131.2	54.6666666666667	65.6	87.4666666666667	43.7333333333333	87.4666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	77	1357	135.6	trial_going	n/a	209704.591687669	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	87.4666666666667	32.8	21.8666666666667	120.266666666667	164	142.133333333333	142.133333333333	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	78	1358	135.7	trial_going	n/a	209704.691764227	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	131.2	142.133333333333	21.8666666666667	32.8	87.4666666666667	131.2	21.8666666666667	120.266666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	79	1359	135.8	trial_going	n/a	209704.791765969	NaN	NaN	NaN	NaN	NaN	65.6	32.8	120.266666666667	164	0	43.7333333333333	109.333333333333	109.333333333333	109.333333333333	0
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	80	1360	135.9	trial_going	n/a	209704.891744576	NaN	NaN	NaN	NaN	NaN	65.6	164	43.7333333333333	87.4666666666667	164	54.6666666666667	153.066666666667	21.8666666666667	32.8	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	81	1361	136	trial_going	n/a	209704.9917989	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	109.333333333333	54.6666666666667	21.8666666666667	120.266666666667	32.8	65.6	32.8	153.066666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	82	1362	136.1	trial_going	n/a	209705.091829787	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	43.7333333333333	164	98.4	131.2	10.9333333333333	120.266666666667	87.4666666666667	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	83	1363	136.2	trial_going	n/a	209705.191752809	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	21.8666666666667	109.333333333333	98.4	109.333333333333	65.6	76.5333333333333	164	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	84	1364	136.3	trial_going	n/a	209705.291842286	NaN	NaN	NaN	NaN	NaN	164	131.2	131.2	76.5333333333333	131.2	10.9333333333333	98.4	43.7333333333333	109.333333333333	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	85	1365	136.4	trial_going	n/a	209705.391860855	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	120.266666666667	142.133333333333	109.333333333333	76.5333333333333	0	0	21.8666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	86	1366	136.5	trial_going	n/a	209705.491820834	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	87.4666666666667	32.8	87.4666666666667	54.6666666666667	65.6	164	153.066666666667	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	87	1367	136.6	trial_going	n/a	209705.591891682	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	120.266666666667	131.2	98.4	131.2	131.2	120.266666666667	142.133333333333	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	88	1368	136.7	trial_going	n/a	209705.691873595	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	76.5333333333333	76.5333333333333	21.8666666666667	65.6	153.066666666667	131.2	87.4666666666667	109.333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	89	1369	136.8	trial_going	n/a	209705.791833874	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	21.8666666666667	120.266666666667	21.8666666666667	43.7333333333333	54.6666666666667	76.5333333333333	43.7333333333333	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	90	1370	136.9	trial_going	n/a	209705.891969622	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	164	87.4666666666667	76.5333333333333	142.133333333333	54.6666666666667	131.2	54.6666666666667	21.8666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	91	1371	137	trial_going	n/a	209705.991958445	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	0	98.4	120.266666666667	164	131.2	10.9333333333333	76.5333333333333	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	92	1372	137.1	trial_going	n/a	209706.091893485	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	98.4	153.066666666667	120.266666666667	164	10.9333333333333	65.6	54.6666666666667	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	93	1373	137.2	trial_going	n/a	209706.191953818	NaN	NaN	NaN	NaN	NaN	0	164	164	32.8	54.6666666666667	120.266666666667	142.133333333333	10.9333333333333	87.4666666666667	65.6
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	94	1374	137.3	trial_going	n/a	209706.291956161	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	21.8666666666667	98.4	0	98.4	131.2	131.2	142.133333333333	0
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	95	1375	137.4	trial_going	n/a	209706.391930562	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	87.4666666666667	32.8	65.6	87.4666666666667	32.8	43.7333333333333	120.266666666667	32.8
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	96	1376	137.5	trial_going	n/a	209706.491985186	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	131.2	76.5333333333333	87.4666666666667	87.4666666666667	98.4	43.7333333333333	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	97	1377	137.6	trial_going	n/a	209706.592019379	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	164	120.266666666667	0	65.6	54.6666666666667	21.8666666666667	76.5333333333333	153.066666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	98	1378	137.7	trial_going	n/a	209706.692016013	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	76.5333333333333	109.333333333333	109.333333333333	21.8666666666667	87.4666666666667	43.7333333333333	164	21.8666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	99	1379	137.8	trial_going	n/a	209706.792079952	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	120.266666666667	76.5333333333333	65.6	142.133333333333	120.266666666667	98.4	65.6	87.4666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	100	1380	137.9	trial_going	n/a	209706.892036325	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	54.6666666666667	43.7333333333333	54.6666666666667	0	0	0	109.333333333333	65.6
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	101	1381	138	trial_going	n/a	209706.992076526	NaN	NaN	NaN	NaN	NaN	164	65.6	54.6666666666667	32.8	98.4	98.4	164	0	98.4	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	102	1382	138.1	trial_going	n/a	209707.092074063	NaN	NaN	NaN	NaN	NaN	164	32.8	153.066666666667	87.4666666666667	54.6666666666667	131.2	164	153.066666666667	164	76.5333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	103	1383	138.2	trial_going	n/a	209707.192115166	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	120.266666666667	131.2	153.066666666667	0	21.8666666666667	120.266666666667	76.5333333333333	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	104	1384	138.3	trial_going	n/a	209707.292102787	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	142.133333333333	98.4	131.2	54.6666666666667	54.6666666666667	65.6	21.8666666666667	131.2
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	105	1385	138.4	trial_going	n/a	209707.392124961	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	76.5333333333333	87.4666666666667	0	109.333333333333	54.6666666666667	131.2	109.333333333333	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	106	1386	138.5	trial_going	n/a	209707.492118591	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	98.4	153.066666666667	142.133333333333	65.6	131.2	131.2	164	10.9333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	107	1387	138.6	trial_going	n/a	209707.592094494	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	120.266666666667	65.6	98.4	98.4	142.133333333333	142.133333333333	109.333333333333	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	108	1388	138.7	trial_going	n/a	209707.69216985	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	109.333333333333	131.2	10.9333333333333	43.7333333333333	43.7333333333333	120.266666666667	32.8	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	109	1389	138.8	trial_going	n/a	209707.792187216	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	32.8	65.6	120.266666666667	120.266666666667	153.066666666667	142.133333333333	164	43.7333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	110	1390	138.9	trial_going	n/a	209707.892146894	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	43.7333333333333	131.2	76.5333333333333	153.066666666667	0	54.6666666666667	65.6	76.5333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	111	1391	139	trial_going	n/a	209707.992190702	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	76.5333333333333	65.6	76.5333333333333	164	76.5333333333333	65.6	153.066666666667	87.4666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	112	1392	139.1	trial_going	n/a	209708.092200557	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	164	54.6666666666667	21.8666666666667	0	98.4	32.8	65.6	32.8
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	113	1393	139.2	trial_going	n/a	209708.19218307	NaN	NaN	NaN	NaN	NaN	98.4	0	109.333333333333	153.066666666667	142.133333333333	153.066666666667	109.333333333333	76.5333333333333	109.333333333333	0
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	114	1394	139.3	trial_going	n/a	209708.292245206	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	109.333333333333	0	131.2	65.6	109.333333333333	131.2	98.4	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	115	1395	139.4	trial_going	n/a	209708.392249652	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	164	76.5333333333333	54.6666666666667	109.333333333333	76.5333333333333	21.8666666666667	76.5333333333333	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	116	1396	139.5	trial_going	n/a	209708.492210232	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	164	131.2	43.7333333333333	142.133333333333	98.4	131.2	87.4666666666667	120.266666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	117	1397	139.6	trial_going	n/a	209708.592286189	NaN	NaN	NaN	NaN	NaN	32.8	65.6	65.6	76.5333333333333	131.2	87.4666666666667	131.2	153.066666666667	131.2	0
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	118	1398	139.7	trial_going	n/a	209708.692307762	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	131.2	87.4666666666667	109.333333333333	0	142.133333333333	10.9333333333333	153.066666666667	87.4666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	119	1399	139.8	trial_going	n/a	209708.792244304	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	76.5333333333333	76.5333333333333	65.6	164	120.266666666667	10.9333333333333	32.8	131.2
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	120	1400	139.9	trial_going	n/a	209708.892316054	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	109.333333333333	10.9333333333333	153.066666666667	131.2	32.8	76.5333333333333	65.6	21.8666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	121	1401	140	trial_going	n/a	209708.992333722	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	10.9333333333333	43.7333333333333	164	120.266666666667	10.9333333333333	87.4666666666667	10.9333333333333	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	122	1402	140.1	trial_going	n/a	209709.092296104	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	109.333333333333	76.5333333333333	109.333333333333	109.333333333333	109.333333333333	142.133333333333	10.9333333333333	54.6666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	123	1403	140.2	trial_going	n/a	209709.192357338	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	43.7333333333333	32.8	76.5333333333333	87.4666666666667	120.266666666667	43.7333333333333	32.8	153.066666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	124	1404	140.3	trial_going	n/a	209709.292369296	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	32.8	109.333333333333	10.9333333333333	54.6666666666667	87.4666666666667	120.266666666667	164	76.5333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	125	1405	140.4	trial_going	n/a	209709.392341894	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	43.7333333333333	32.8	164	120.266666666667	142.133333333333	164	98.4	0
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	126	1406	140.5	trial_going	n/a	209709.492415447	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	164	21.8666666666667	76.5333333333333	164	153.066666666667	142.133333333333	76.5333333333333	131.2
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	127	1407	140.6	trial_going	n/a	209709.592421096	NaN	NaN	NaN	NaN	NaN	65.6	164	131.2	0	109.333333333333	131.2	10.9333333333333	120.266666666667	76.5333333333333	164
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	128	1408	140.7	trial_going	n/a	209709.69238468	NaN	NaN	NaN	NaN	NaN	65.6	32.8	120.266666666667	131.2	0	142.133333333333	54.6666666666667	32.8	32.8	10.9333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	129	1409	140.8	trial_going	n/a	209709.792460036	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	164	120.266666666667	109.333333333333	164	21.8666666666667	0	10.9333333333333	0
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	130	1410	140.9	trial_going	n/a	209709.892463581	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	120.266666666667	98.4	120.266666666667	153.066666666667	10.9333333333333	54.6666666666667	54.6666666666667	131.2
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	131	1411	141	trial_going	n/a	209709.992435878	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	32.8	87.4666666666667	76.5333333333333	87.4666666666667	98.4	153.066666666667	153.066666666667	131.2
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	132	1412	141.1	trial_going	n/a	209710.092485094	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	87.4666666666667	0	131.2	153.066666666667	120.266666666667	120.266666666667	87.4666666666667	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	133	1413	141.2	trial_going	n/a	209710.192511475	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	76.5333333333333	98.4	54.6666666666667	153.066666666667	87.4666666666667	164	0	10.9333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	134	1414	141.3	trial_going	n/a	209710.292476261	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	76.5333333333333	164	98.4	98.4	120.266666666667	0	32.8	109.333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	135	1415	141.4	trial_going	n/a	209710.392535992	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	164	142.133333333333	87.4666666666667	87.4666666666667	164	54.6666666666667	65.6	109.333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	136	1416	141.5	trial_going	n/a	209710.492567481	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	98.4	65.6	131.2	87.4666666666667	43.7333333333333	87.4666666666667	131.2	0
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	137	1417	141.6	trial_going	n/a	209710.59252175	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	21.8666666666667	131.2	109.333333333333	120.266666666667	120.266666666667	76.5333333333333	10.9333333333333	10.9333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	138	1418	141.7	trial_going	n/a	209710.692615434	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	164	153.066666666667	131.2	0	98.4	98.4	54.6666666666667	142.133333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	139	1419	141.8	trial_going	n/a	209710.792621984	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	98.4	131.2	131.2	0	164	164	164	32.8
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	140	1420	141.9	trial_going	n/a	209710.892609906	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	131.2	54.6666666666667	0	120.266666666667	54.6666666666667	164	0	87.4666666666667
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	141	1421	142	trial_going	n/a	209710.992713805	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	98.4	109.333333333333	120.266666666667	65.6	164	0	109.333333333333	65.6
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	142	1422	142.1	trial_going	n/a	209711.092635024	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	120.266666666667	10.9333333333333	109.333333333333	109.333333333333	0	87.4666666666667	98.4	76.5333333333333
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	143	1423	142.2	trial_going	n/a	209711.192672823	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	142.133333333333	142.133333333333	142.133333333333	65.6	0	32.8	0	0
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	144	1424	142.3	trial_going	n/a	209711.292809773	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	32.8	98.4	21.8666666666667	164	10.9333333333333	76.5333333333333	120.266666666667	32.8
grating	left	1	6	5	128	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	145	1425	142.4	trial_going	n/a	209711.392694336	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	43.7333333333333	43.7333333333333	164	65.6	54.6666666666667	0	76.5333333333333	87.4666666666667
