trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	18	1808	180.7	trial_going	n/a	208750.44496895	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	10.9333333333333	76.5333333333333	142.133333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	19	1809	180.8	trial_going	n/a	208750.544959576	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	109.333333333333	43.7333333333333	164
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	20	1810	180.9	trial_going	n/a	208750.644946596	NaN	NaN	NaN	NaN	NaN	65.6	0	164	131.2	142.133333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	21	1811	181	trial_going	n/a	208750.744928508	NaN	NaN	NaN	NaN	NaN	98.4	65.6	21.8666666666667	65.6	43.7333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	22	1812	181.1	trial_going	n/a	208750.844928749	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	109.333333333333	54.6666666666667	142.133333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	23	1813	181.2	trial_going	n/a	208750.944904651	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	131.2	65.6	164
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	24	1814	181.3	trial_going	n/a	208751.044966186	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	153.066666666667	87.4666666666667	120.266666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	25	1815	181.4	trial_going	n/a	208751.144920155	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	87.4666666666667	120.266666666667	32.8
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	26	1816	181.5	trial_going	n/a	208751.24489726	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	65.6	164	120.266666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	27	1817	181.6	trial_going	n/a	208751.344883078	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	131.2	120.266666666667	21.8666666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	28	1818	181.7	trial_going	n/a	208751.444884521	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	76.5333333333333	164	43.7333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	29	1819	181.8	trial_going	n/a	208751.54487755	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	98.4	21.8666666666667	32.8
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	30	1820	181.9	trial_going	n/a	208751.644854955	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	54.6666666666667	32.8	10.9333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	31	1821	182	trial_going	n/a	208751.744850088	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	43.7333333333333	131.2	32.8
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	32	1822	182.1	trial_going	n/a	208751.844865351	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	120.266666666667	164	32.8
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	33	1823	182.2	trial_going	n/a	208751.944819921	NaN	NaN	NaN	NaN	NaN	65.6	131.2	0	142.133333333333	43.7333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	34	1824	182.3	trial_going	n/a	208752.044948256	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	109.333333333333	32.8	164
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	35	1825	182.4	trial_going	n/a	208752.144820102	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	32.8	87.4666666666667	54.6666666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	36	1826	182.5	trial_going	n/a	208752.244774071	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	109.333333333333	98.4	32.8
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	37	1827	182.6	trial_going	n/a	208752.344794142	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	43.7333333333333	164	131.2
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	38	1828	182.7	trial_going	n/a	208752.444785068	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	142.133333333333	164	65.6
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	39	1829	182.8	trial_going	n/a	208752.544796726	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	65.6	32.8	43.7333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	40	1830	182.9	trial_going	n/a	208752.644782544	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	120.266666666667	43.7333333333333	65.6
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	41	1831	183	trial_going	n/a	208752.744762653	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	43.7333333333333	98.4	109.333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	42	1832	183.1	trial_going	n/a	208752.844719928	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	65.6	87.4666666666667	21.8666666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	43	1833	183.2	trial_going	n/a	208752.944733689	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	43.7333333333333	0	142.133333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	44	1834	183.3	trial_going	n/a	208753.044836988	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	98.4	32.8	120.266666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	45	1835	183.4	trial_going	n/a	208753.144751897	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	65.6	43.7333333333333	21.8666666666667
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	46	1836	183.5	trial_going	n/a	208753.244741921	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	21.8666666666667	0	10.9333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	47	1837	183.6	trial_going	n/a	208753.344786029	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	21.8666666666667	109.333333333333	10.9333333333333
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	48	1838	183.7	trial_going	n/a	208753.444926983	NaN	NaN	NaN	NaN	NaN	0	98.4	120.266666666667	54.6666666666667	164
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	49	1839	183.8	trial_going	n/a	208753.544749253	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	43.7333333333333	87.4666666666667	98.4
grating	left	2	6	23	179	5	165	0.8	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	50	1840	183.9	trial_going	n/a	208753.64472816	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	142.133333333333	32.8	43.7333333333333
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	51	1841	184	return_to_base_contrast	n/a	208753.744720288	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	21.8666666666667	164	43.7333333333333
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	52	1842	184.1	at_base_contrast	n/a	208753.844718125	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	109.333333333333	98.4	120.266666666667
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	53	1843	184.2	at_base_contrast	n/a	208753.944736994	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	32.8	109.333333333333	54.6666666666667
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	54	1844	184.3	at_base_contrast	n/a	208754.044771186	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	109.333333333333	0	120.266666666667
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	55	1845	184.4	at_base_contrast	n/a	208754.144661758	NaN	NaN	NaN	NaN	NaN	65.6	164	54.6666666666667	76.5333333333333	131.2
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	56	1846	184.5	at_base_contrast	n/a	208754.244712176	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	76.5333333333333	54.6666666666667	164
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	57	1847	184.6	at_base_contrast	n/a	208754.344647516	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	120.266666666667	109.333333333333	54.6666666666667
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	58	1848	184.7	at_base_contrast	n/a	208754.444639644	NaN	NaN	NaN	NaN	NaN	0	98.4	54.6666666666667	10.9333333333333	76.5333333333333
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	59	1849	184.8	at_base_contrast	n/a	208754.544674137	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	43.7333333333333	0	32.8
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	60	1850	184.9	at_base_contrast	n/a	208754.644611281	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	120.266666666667	87.4666666666667	131.2
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	61	1851	185	at_base_contrast	n/a	208754.744645473	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	131.2	65.6	65.6
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	62	1852	185.1	at_base_contrast	n/a	208754.844629188	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	87.4666666666667	109.333333333333	32.8
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	63	1853	185.2	at_base_contrast	n/a	208754.944586763	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	32.8	164	76.5333333333333
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	64	1854	185.3	at_base_contrast	n/a	208755.044683938	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	65.6	54.6666666666667	0
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	65	1855	185.4	at_base_contrast	n/a	208755.144588746	NaN	NaN	NaN	NaN	NaN	76.5333333333333	76.5333333333333	98.4	65.6	142.133333333333
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	66	1856	185.5	at_base_contrast	n/a	208755.244575466	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	131.2	120.266666666667	153.066666666667
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	67	1857	185.6	at_base_contrast	n/a	208755.344566993	NaN	NaN	NaN	NaN	NaN	32.8	0	10.9333333333333	120.266666666667	164
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	68	1858	185.7	at_base_contrast	n/a	208755.444570238	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	131.2	164	65.6
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	69	1859	185.8	at_base_contrast	n/a	208755.544577389	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	142.133333333333	65.6	54.6666666666667
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	70	1860	185.9	at_base_contrast	n/a	208755.64455209	NaN	NaN	NaN	NaN	NaN	131.2	164	142.133333333333	87.4666666666667	153.066666666667
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	71	1861	186	at_base_contrast	n/a	208755.744543016	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	153.066666666667	153.066666666667	164
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	72	1862	186.1	at_base_contrast	n/a	208755.844531538	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	65.6	10.9333333333333	21.8666666666667
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	73	1863	186.2	at_base_contrast	n/a	208755.944483404	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	153.066666666667	10.9333333333333	153.066666666667
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	74	1864	186.3	at_base_contrast	n/a	208756.044507081	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	76.5333333333333	142.133333333333	164
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	75	1865	186.4	at_base_contrast	n/a	208756.144501312	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	0	54.6666666666667	131.2
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	76	1866	186.5	at_base_contrast	n/a	208756.244478417	NaN	NaN	NaN	NaN	NaN	120.266666666667	0	164	76.5333333333333	142.133333333333
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	77	1867	186.6	at_base_contrast	n/a	208756.344477756	NaN	NaN	NaN	NaN	NaN	65.6	32.8	87.4666666666667	120.266666666667	98.4
grating	left	2	6	23	179	5	165	0	2.80000000000001	78.0000000000001	NA	NO RESPONSE	NaN	78	1868	186.7	at_base_contrast	n/a	208756.444462372	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	43.7333333333333	76.5333333333333	109.333333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	1	1869	186.8	trial_start	n/a	208756.544460209	NaN	NaN	NaN	NaN	NaN	65.6	131.2	65.6	54.6666666666667	98.4
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	2	1870	186.9	trial_going	n/a	208756.644440919	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	54.6666666666667	0	142.133333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	3	1871	187	trial_going	n/a	208756.744444765	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	131.2	0	153.066666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	4	1872	187.1	trial_going	n/a	208756.844440498	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	0	10.9333333333333	142.133333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	5	1873	187.2	trial_going	n/a	208756.944427518	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	120.266666666667	0	142.133333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	6	1874	187.3	trial_going	n/a	208757.044433468	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	98.4	87.4666666666667	164
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	7	1875	187.4	trial_going	n/a	208757.144401258	NaN	NaN	NaN	NaN	NaN	164	131.2	109.333333333333	32.8	65.6
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	8	1876	187.5	trial_going	n/a	208757.244404503	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	142.133333333333	54.6666666666667	98.4
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	9	1877	187.6	trial_going	n/a	208757.344388819	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	10.9333333333333	142.133333333333	32.8
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	10	1878	187.7	trial_going	n/a	208757.444395369	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	120.266666666667	153.066666666667	98.4
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	11	1879	187.8	trial_going	n/a	208757.544374577	NaN	NaN	NaN	NaN	NaN	0	65.6	54.6666666666667	164	21.8666666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	12	1880	187.9	trial_going	n/a	208757.644360095	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	131.2	0	120.266666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	13	1881	188	trial_going	n/a	208757.744348317	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	21.8666666666667	153.066666666667	120.266666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	14	1882	188.1	trial_going	n/a	208757.844354266	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	120.266666666667	43.7333333333333	98.4
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	15	1883	188.2	trial_going	n/a	208757.944342788	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	0	10.9333333333333	10.9333333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	16	1884	188.3	trial_going	n/a	208758.044326503	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	65.6	142.133333333333	0
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	17	1885	188.4	trial_going	n/a	208758.144321936	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	142.133333333333	109.333333333333	76.5333333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	18	1886	188.5	trial_going	n/a	208758.244321275	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	142.133333333333	98.4	43.7333333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	19	1887	188.6	trial_going	n/a	208758.344164374	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	54.6666666666667	0	142.133333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	20	1888	188.7	trial_going	n/a	208758.444297419	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	109.333333333333	43.7333333333333	109.333333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	21	1889	188.8	trial_going	n/a	208758.544297358	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	65.6	153.066666666667	164
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	22	1890	188.9	trial_going	n/a	208758.644276266	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	76.5333333333333	76.5333333333333	120.266666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	23	1891	189	trial_going	n/a	208758.744282816	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	98.4	32.8	54.6666666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	24	1892	189.1	trial_going	n/a	208758.844273742	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	164	120.266666666667	164
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	25	1893	189.2	trial_going	n/a	208758.944257758	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	10.9333333333333	21.8666666666667	87.4666666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	26	1894	189.3	trial_going	n/a	208759.044249585	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	54.6666666666667	98.4	87.4666666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	27	1895	189.4	trial_going	n/a	208759.144251328	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	32.8	109.333333333333	142.133333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	28	1896	189.5	trial_going	n/a	208759.244079704	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	65.6	0	65.6
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	29	1897	189.6	trial_going	n/a	208759.344225368	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	54.6666666666667	21.8666666666667	164
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	30	1898	189.7	trial_going	n/a	208759.444211787	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	131.2	21.8666666666667	21.8666666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	31	1899	189.8	trial_going	n/a	208759.544196704	NaN	NaN	NaN	NaN	NaN	98.4	76.5333333333333	87.4666666666667	120.266666666667	98.4
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	32	1900	189.9	trial_going	n/a	208759.644202953	NaN	NaN	NaN	NaN	NaN	98.4	32.8	120.266666666667	142.133333333333	98.4
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	33	1901	190	trial_going	n/a	208759.744053263	NaN	NaN	NaN	NaN	NaN	32.8	32.8	87.4666666666667	76.5333333333333	43.7333333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	34	1902	190.1	trial_going	n/a	208759.844185707	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	98.4	76.5333333333333	153.066666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	35	1903	190.2	trial_going	n/a	208759.94416161	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	32.8	87.4666666666667	87.4666666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	36	1904	190.3	trial_going	n/a	208760.044150433	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	109.333333333333	54.6666666666667	54.6666666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	37	1905	190.4	trial_going	n/a	208760.144166297	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	54.6666666666667	32.8	43.7333333333333
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	38	1906	190.5	trial_going	n/a	208760.2441422	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	120.266666666667	54.6666666666667	21.8666666666667
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	39	1907	190.6	trial_going	n/a	208760.344180599	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	164	131.2	98.4
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	40	1908	190.7	trial_going	n/a	208760.444138775	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	120.266666666667	0	164
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	41	1909	190.8	trial_going	n/a	208760.544086134	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	98.4	98.4	0
grating	left	2	6	24	186.8	5	135	0.8	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	42	1910	190.9	trial_going	n/a	208760.644104102	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	21.8666666666667	131.2	131.2
