trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	2	83	8.2	trial_going	n/a	115701.595361413	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	76.5333333333333	54.6666666666667	65.6
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	3	84	8.3	trial_going	n/a	115701.695341523	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	10.9333333333333	164	131.2
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	4	85	8.4	trial_going	n/a	115701.79535949	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	98.4	153.066666666667	87.4666666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	5	86	8.5	trial_going	n/a	115701.895341102	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	164	164	0
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	6	87	8.6	trial_going	n/a	115701.99533323	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	87.4666666666667	98.4	54.6666666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	7	88	8.7	trial_going	n/a	115702.095322353	NaN	NaN	NaN	NaN	NaN	43.7333333333333	109.333333333333	76.5333333333333	65.6	131.2
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	8	89	8.8	trial_going	n/a	115702.195305467	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	164	0	109.333333333333
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	9	90	8.9	trial_going	n/a	115702.295302102	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	120.266666666667	0	76.5333333333333
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	10	91	9	trial_going	n/a	115702.395299939	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	76.5333333333333	98.4	0
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	11	92	9.1	trial_going	n/a	115702.49530078	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	0	21.8666666666667	131.2
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	12	93	9.2	trial_going	n/a	115702.595289903	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	87.4666666666667	153.066666666667	131.2
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	13	94	9.3	trial_going	n/a	115702.695364358	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	120.266666666667	43.7333333333333	120.266666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	14	95	9.4	trial_going	n/a	115702.795264845	NaN	NaN	NaN	NaN	NaN	131.2	0	10.9333333333333	142.133333333333	131.2
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	15	96	9.5	trial_going	n/a	115702.895266588	NaN	NaN	NaN	NaN	NaN	164	131.2	10.9333333333333	0	10.9333333333333
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	16	97	9.6	trial_going	n/a	115702.9952485	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	98.4	142.133333333333	142.133333333333
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	17	98	9.7	trial_going	n/a	115703.095250242	NaN	NaN	NaN	NaN	NaN	164	32.8	65.6	153.066666666667	87.4666666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	18	99	9.8	trial_going	n/a	115703.19530066	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	65.6	32.8	54.6666666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	19	100	9.9	trial_going	n/a	115703.295239005	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	87.4666666666667	87.4666666666667	109.333333333333
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	20	101	10	trial_going	n/a	115703.395205594	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	10.9333333333333	43.7333333333333	54.6666666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	21	102	10.1	trial_going	n/a	115703.495201928	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	98.4	21.8666666666667	10.9333333333333
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	22	103	10.2	trial_going	n/a	115703.595197361	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	142.133333333333	43.7333333333333	0
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	23	104	10.3	trial_going	n/a	115703.69524838	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	43.7333333333333	142.133333333333	109.333333333333
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	24	105	10.4	trial_going	n/a	115703.795214367	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	109.333333333333	142.133333333333	153.066666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	25	106	10.5	trial_going	n/a	115703.895040941	NaN	NaN	NaN	NaN	NaN	0	65.6	21.8666666666667	21.8666666666667	153.066666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	26	107	10.6	trial_going	n/a	115703.995204332	NaN	NaN	NaN	NaN	NaN	0	65.6	142.133333333333	43.7333333333333	65.6
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	27	108	10.7	trial_going	n/a	115704.095164611	NaN	NaN	NaN	NaN	NaN	131.2	98.4	142.133333333333	142.133333333333	131.2
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	28	109	10.8	trial_going	n/a	115704.195245264	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	131.2	87.4666666666667	87.4666666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	29	110	10.9	trial_going	n/a	115704.295149167	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	153.066666666667	32.8	164
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	30	111	11	trial_going	n/a	115704.395142497	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	76.5333333333333	142.133333333333	120.266666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	31	112	11.1	trial_going	n/a	115704.495122606	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	120.266666666667	54.6666666666667	153.066666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	32	113	11.2	trial_going	n/a	115704.595117438	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	109.333333333333	153.066666666667	131.2
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	33	114	11.3	trial_going	n/a	115704.695145321	NaN	NaN	NaN	NaN	NaN	65.6	98.4	65.6	87.4666666666667	98.4
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	34	115	11.4	trial_going	n/a	115704.795093281	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	153.066666666667	76.5333333333333	21.8666666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	35	116	11.5	trial_going	n/a	115704.895100432	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	142.133333333333	10.9333333333333	87.4666666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	36	117	11.6	trial_going	n/a	115704.995074833	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	32.8	10.9333333333333	87.4666666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	37	118	11.7	trial_going	n/a	115705.095065759	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	98.4	142.133333333333	32.8
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	38	119	11.8	trial_going	n/a	115705.195080422	NaN	NaN	NaN	NaN	NaN	43.7333333333333	109.333333333333	87.4666666666667	153.066666666667	32.8
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	39	120	11.9	trial_going	n/a	115705.295075855	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	164	76.5333333333333	98.4
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	40	121	12	trial_going	n/a	115705.39504695	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	0	76.5333333333333	131.2
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	41	122	12.1	trial_going	n/a	115705.495034271	NaN	NaN	NaN	NaN	NaN	0	164	43.7333333333333	0	10.9333333333333
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	42	123	12.2	trial_going	n/a	115705.595049835	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	164	0	120.266666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	43	124	12.3	trial_going	n/a	115705.695126693	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	142.133333333333	32.8	0
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	44	125	12.4	trial_going	n/a	115705.795011856	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	10.9333333333333	54.6666666666667	120.266666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	45	126	12.5	trial_going	n/a	115705.8950142	NaN	NaN	NaN	NaN	NaN	65.6	164	0	153.066666666667	43.7333333333333
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	46	127	12.6	trial_going	n/a	115705.995012337	NaN	NaN	NaN	NaN	NaN	65.6	32.8	153.066666666667	98.4	0
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	47	128	12.7	trial_going	n/a	115706.095031807	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	87.4666666666667	0	98.4
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	48	129	12.8	trial_going	n/a	115706.195000799	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	142.133333333333	43.7333333333333	87.4666666666667
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	49	130	12.9	trial_going	n/a	115706.29500104	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	54.6666666666667	131.2	0
grating	right	7	5	2	8.1	5	90	0.8	3.5	85	NA	NO RESPONSE	NaN	50	131	13	trial_going	n/a	115706.395011496	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	87.4666666666667	32.8	142.133333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	51	132	13.1	return_to_base_contrast	n/a	115706.494997614	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	32.8	164	54.6666666666667
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	52	133	13.2	at_base_contrast	n/a	115706.594943171	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	0	54.6666666666667	43.7333333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	53	134	13.3	at_base_contrast	n/a	115706.69494912	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	164	153.066666666667	131.2
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	54	135	13.4	at_base_contrast	n/a	115706.79494275	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	87.4666666666667	164	76.5333333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	55	136	13.5	at_base_contrast	n/a	115706.894934277	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	10.9333333333333	164	131.2
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	56	137	13.6	at_base_contrast	n/a	115706.994893655	NaN	NaN	NaN	NaN	NaN	131.2	131.2	76.5333333333333	98.4	76.5333333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	57	138	13.7	at_base_contrast	n/a	115707.094914026	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	120.266666666667	32.8	0
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	58	139	13.8	at_base_contrast	n/a	115707.194894436	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	87.4666666666667	21.8666666666667	87.4666666666667
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	59	140	13.9	at_base_contrast	n/a	115707.29487124	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	153.066666666667	21.8666666666667	10.9333333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	60	141	14	at_base_contrast	n/a	115707.394885302	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	65.6	120.266666666667	54.6666666666667
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	61	142	14.1	at_base_contrast	n/a	115707.494893054	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	21.8666666666667	65.6	21.8666666666667
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	62	143	14.2	at_base_contrast	n/a	115707.594877069	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	142.133333333333	32.8	21.8666666666667
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	63	144	14.3	at_base_contrast	n/a	115707.694879112	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	21.8666666666667	120.266666666667	76.5333333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	64	145	14.4	at_base_contrast	n/a	115707.794871841	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	142.133333333333	76.5333333333333	109.333333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	65	146	14.5	at_base_contrast	n/a	115707.894857659	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	142.133333333333	109.333333333333	32.8
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	66	147	14.6	at_base_contrast	n/a	115707.994816436	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	76.5333333333333	142.133333333333	32.8
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	67	148	14.7	at_base_contrast	n/a	115708.094830498	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	131.2	153.066666666667	120.266666666667
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	68	149	14.8	at_base_contrast	n/a	115708.194801293	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	142.133333333333	153.066666666667	98.4
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	69	150	14.9	at_base_contrast	n/a	115708.29479312	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	65.6	54.6666666666667	131.2
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	70	151	15	at_base_contrast	n/a	115708.394800872	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	87.4666666666667	32.8	65.6
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	71	152	15.1	at_base_contrast	n/a	115708.494795404	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	87.4666666666667	0	0
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	72	153	15.2	at_base_contrast	n/a	115708.594792339	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	43.7333333333333	142.133333333333	10.9333333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	73	154	15.3	at_base_contrast	n/a	115708.694764336	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	153.066666666667	142.133333333333	10.9333333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	74	155	15.4	at_base_contrast	n/a	115708.794746248	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	65.6	10.9333333333333	131.2
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	75	156	15.5	at_base_contrast	n/a	115708.89474078	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	153.066666666667	164	131.2
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	76	157	15.6	at_base_contrast	n/a	115708.994728701	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	76.5333333333333	131.2	76.5333333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	77	158	15.7	at_base_contrast	n/a	115709.094843417	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	65.6	10.9333333333333	54.6666666666667
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	78	159	15.8	at_base_contrast	n/a	115709.1947409	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	120.266666666667	120.266666666667	120.266666666667
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	79	160	15.9	at_base_contrast	n/a	115709.294706587	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	142.133333333333	131.2	10.9333333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	80	161	16	at_base_contrast	n/a	115709.394697213	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	32.8	54.6666666666667	54.6666666666667
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	81	162	16.1	at_base_contrast	n/a	115709.494697153	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	109.333333333333	142.133333333333
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	82	163	16.2	at_base_contrast	n/a	115709.594682971	NaN	NaN	NaN	NaN	NaN	0	32.8	98.4	10.9333333333333	164
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	83	164	16.3	at_base_contrast	n/a	115709.694685014	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	76.5333333333333	10.9333333333333	65.6
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	84	165	16.4	at_base_contrast	n/a	115709.794666626	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	109.333333333333	32.8	87.4666666666667
grating	right	7	5	2	8.1	5	90	0	3.5	85	NA	NO RESPONSE	NaN	85	166	16.5	at_base_contrast	n/a	115709.894671974	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	10.9333333333333	21.8666666666667	0
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	1	167	16.6	trial_start	n/a	115709.994521683	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	120.266666666667	153.066666666667	0
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	2	168	16.7	trial_going	n/a	115710.094646916	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	10.9333333333333	65.6	120.266666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	3	169	16.8	trial_going	n/a	115710.194632433	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	98.4	109.333333333333	21.8666666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	4	170	16.9	trial_going	n/a	115710.294646795	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	120.266666666667	109.333333333333	109.333333333333
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	5	171	17	trial_going	n/a	115710.394628107	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	153.066666666667	43.7333333333333	120.266666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	6	172	17.1	trial_going	n/a	115710.494609418	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	153.066666666667	142.133333333333	32.8
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	7	173	17.2	trial_going	n/a	115710.594622578	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	54.6666666666667	142.133333333333	54.6666666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	8	174	17.3	trial_going	n/a	115710.69459097	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	120.266666666667	43.7333333333333	43.7333333333333
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	9	175	17.4	trial_going	n/a	115710.794595116	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	65.6	65.6	65.6
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	10	176	17.5	trial_going	n/a	115710.894595957	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	76.5333333333333	142.133333333333	10.9333333333333
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	11	177	17.6	trial_going	n/a	115710.994575466	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	32.8	0	54.6666666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	12	178	17.7	trial_going	n/a	115711.094575105	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	98.4	10.9333333333333	142.133333333333
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	13	179	17.8	trial_going	n/a	115711.194570238	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	0	54.6666666666667	21.8666666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	14	180	17.9	trial_going	n/a	115711.294546742	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	65.6	153.066666666667	21.8666666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	15	181	18	trial_going	n/a	115711.394560202	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	65.6	98.4	131.2
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	16	182	18.1	trial_going	n/a	115711.494523486	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	21.8666666666667	21.8666666666667	142.133333333333
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	17	183	18.2	trial_going	n/a	115711.594515013	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	120.266666666667	10.9333333333333	142.133333333333
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	18	184	18.3	trial_going	n/a	115711.694510446	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	54.6666666666667	87.4666666666667	109.333333333333
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	19	185	18.4	trial_going	n/a	115711.794502874	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	65.6	142.133333333333	142.133333333333
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	20	186	18.5	trial_going	n/a	115711.894498908	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	164	21.8666666666667	131.2
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	21	187	18.6	trial_going	n/a	115711.994492839	NaN	NaN	NaN	NaN	NaN	0	65.6	98.4	153.066666666667	32.8
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	22	188	18.7	trial_going	n/a	115712.094497887	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	65.6	65.6	76.5333333333333
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	23	189	18.8	trial_going	n/a	115712.194468982	NaN	NaN	NaN	NaN	NaN	0	164	32.8	10.9333333333333	87.4666666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	24	190	18.9	trial_going	n/a	115712.294463213	NaN	NaN	NaN	NaN	NaN	0	0	164	43.7333333333333	54.6666666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	25	191	19	trial_going	n/a	115712.39445474	NaN	NaN	NaN	NaN	NaN	0	98.4	21.8666666666667	153.066666666667	54.6666666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	26	192	19.1	trial_going	n/a	115712.494440859	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	65.6	10.9333333333333	98.4
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	27	193	19.2	trial_going	n/a	115712.594449212	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	87.4666666666667	120.266666666667	153.066666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	28	194	19.3	trial_going	n/a	115712.694431424	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	10.9333333333333	65.6	21.8666666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	29	195	19.4	trial_going	n/a	115712.794426857	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	98.4	43.7333333333333	109.333333333333
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	30	196	19.5	trial_going	n/a	115712.894268755	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	10.9333333333333	43.7333333333333	153.066666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	31	197	19.6	trial_going	n/a	115712.99441562	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	98.4	164	87.4666666666667
grating	right	7	5	3	16.6	5	0	0.2	2.9	79	NA	NO RESPONSE	NaN	32	198	19.7	trial_going	n/a	115713.094397833	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	76.5333333333333	54.6666666666667	131.2
