trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	392	3272	327.1	at_base_contrast	n/a	115607.269914897	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	98.4	43.7333333333333	98.4	54.6666666666667	120.266666666667	54.6666666666667	54.6666666666667	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	393	3273	327.2	at_base_contrast	n/a	115607.369898011	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	164	120.266666666667	164	43.7333333333333	131.2	0	54.6666666666667	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	394	3274	327.3	at_base_contrast	n/a	115607.469896449	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	32.8	142.133333333333	43.7333333333333	0	164	87.4666666666667	87.4666666666667	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	395	3275	327.4	at_base_contrast	n/a	115607.569938453	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	32.8	164	65.6	0	164	164	120.266666666667	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	396	3276	327.5	at_base_contrast	n/a	115607.66987139	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	164	142.133333333333	131.2	32.8	0	10.9333333333333	21.8666666666667	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	397	3277	327.6	at_base_contrast	n/a	115607.769870729	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	87.4666666666667	65.6	164	120.266666666667	131.2	142.133333333333	109.333333333333	131.2
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	398	3278	327.7	at_base_contrast	n/a	115607.869871571	NaN	NaN	NaN	NaN	NaN	120.266666666667	76.5333333333333	32.8	10.9333333333333	109.333333333333	120.266666666667	32.8	153.066666666667	32.8	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	399	3279	327.8	at_base_contrast	n/a	115607.969851981	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	65.6	98.4	10.9333333333333	142.133333333333	54.6666666666667	131.2	131.2	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	400	3280	327.9	at_base_contrast	n/a	115608.069850719	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	32.8	109.333333333333	131.2	109.333333333333	98.4	131.2	109.333333333333	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	401	3281	328	at_base_contrast	n/a	115608.169838039	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	43.7333333333333	43.7333333333333	87.4666666666667	153.066666666667	32.8	65.6	32.8	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	402	3282	328.1	at_base_contrast	n/a	115608.269836176	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	120.266666666667	109.333333333333	120.266666666667	98.4	76.5333333333333	109.333333333333	10.9333333333333	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	403	3283	328.2	at_base_contrast	n/a	115608.36983191	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	98.4	131.2	164	142.133333333333	32.8	164	0	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	404	3284	328.3	at_base_contrast	n/a	115608.469808714	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	10.9333333333333	109.333333333333	21.8666666666667	109.333333333333	120.266666666667	87.4666666666667	10.9333333333333	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	405	3285	328.4	at_base_contrast	n/a	115608.569799941	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	43.7333333333333	109.333333333333	10.9333333333333	153.066666666667	76.5333333333333	21.8666666666667	142.133333333333	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	406	3286	328.5	at_base_contrast	n/a	115608.669788463	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	98.4	43.7333333333333	87.4666666666667	131.2	76.5333333333333	43.7333333333333	142.133333333333	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	407	3287	328.6	at_base_contrast	n/a	115608.76979982	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	142.133333333333	131.2	32.8	131.2	43.7333333333333	10.9333333333333	43.7333333333333	153.066666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	408	3288	328.7	at_base_contrast	n/a	115608.869778728	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	142.133333333333	43.7333333333333	98.4	65.6	65.6	32.8	76.5333333333333	131.2
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	409	3289	328.8	at_base_contrast	n/a	115608.969785278	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	54.6666666666667	164	142.133333333333	120.266666666667	0	87.4666666666667	164	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	410	3290	328.9	at_base_contrast	n/a	115609.069775904	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	76.5333333333333	65.6	109.333333333333	54.6666666666667	142.133333333333	120.266666666667	65.6	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	411	3291	329	at_base_contrast	n/a	115609.169734079	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	131.2	76.5333333333333	87.4666666666667	120.266666666667	43.7333333333333	120.266666666667	43.7333333333333	153.066666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	412	3292	329.1	at_base_contrast	n/a	115609.26973462	NaN	NaN	NaN	NaN	NaN	131.2	65.6	32.8	54.6666666666667	32.8	21.8666666666667	43.7333333333333	153.066666666667	54.6666666666667	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	413	3293	329.2	at_base_contrast	n/a	115609.369742673	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	21.8666666666667	43.7333333333333	43.7333333333333	43.7333333333333	87.4666666666667	87.4666666666667	65.6	65.6
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	414	3294	329.3	at_base_contrast	n/a	115609.469712566	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	32.8	164	54.6666666666667	10.9333333333333	120.266666666667	65.6	153.066666666667	142.133333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	415	3295	329.4	at_base_contrast	n/a	115609.569729633	NaN	NaN	NaN	NaN	NaN	131.2	164	164	54.6666666666667	142.133333333333	65.6	164	120.266666666667	10.9333333333333	120.266666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	416	3296	329.5	at_base_contrast	n/a	115609.669700728	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	87.4666666666667	43.7333333333333	142.133333333333	98.4	131.2	131.2	10.9333333333333	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	417	3297	329.6	at_base_contrast	n/a	115609.769696762	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	109.333333333333	0	98.4	142.133333333333	10.9333333333333	43.7333333333333	131.2	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	418	3298	329.7	at_base_contrast	n/a	115609.869718936	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	109.333333333333	43.7333333333333	0	10.9333333333333	87.4666666666667	153.066666666667	142.133333333333	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	419	3299	329.8	at_base_contrast	n/a	115609.969708961	NaN	NaN	NaN	NaN	NaN	164	65.6	98.4	10.9333333333333	65.6	120.266666666667	164	142.133333333333	76.5333333333333	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	420	3300	329.9	at_base_contrast	n/a	115610.069668038	NaN	NaN	NaN	NaN	NaN	164	164	10.9333333333333	120.266666666667	109.333333333333	87.4666666666667	109.333333333333	65.6	142.133333333333	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	421	3301	330	at_base_contrast	n/a	115610.169670081	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	76.5333333333333	43.7333333333333	0	76.5333333333333	142.133333333333	131.2	10.9333333333333	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	422	3302	330.1	at_base_contrast	n/a	115610.269654998	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	54.6666666666667	142.133333333333	120.266666666667	76.5333333333333	65.6	65.6	131.2	120.266666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	423	3303	330.2	at_base_contrast	n/a	115610.369661248	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	98.4	131.2	98.4	32.8	54.6666666666667	21.8666666666667	98.4	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	424	3304	330.3	at_base_contrast	n/a	115610.469674708	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	98.4	43.7333333333333	10.9333333333333	109.333333333333	32.8	76.5333333333333	21.8666666666667	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	425	3305	330.4	at_base_contrast	n/a	115610.569645503	NaN	NaN	NaN	NaN	NaN	98.4	76.5333333333333	43.7333333333333	120.266666666667	98.4	98.4	164	120.266666666667	43.7333333333333	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	426	3306	330.5	at_base_contrast	n/a	115610.66962351	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	142.133333333333	10.9333333333333	21.8666666666667	164	142.133333333333	65.6	10.9333333333333	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	427	3307	330.6	at_base_contrast	n/a	115610.769631562	NaN	NaN	NaN	NaN	NaN	98.4	65.6	21.8666666666667	120.266666666667	76.5333333333333	10.9333333333333	76.5333333333333	21.8666666666667	10.9333333333333	21.8666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	428	3308	330.7	at_base_contrast	n/a	115610.869620685	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	0	109.333333333333	120.266666666667	98.4	21.8666666666667	76.5333333333333	131.2	120.266666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	429	3309	330.8	at_base_contrast	n/a	115610.969594785	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	32.8	153.066666666667	54.6666666666667	131.2	98.4	98.4	142.133333333333	43.7333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	430	3310	330.9	at_base_contrast	n/a	115611.069607946	NaN	NaN	NaN	NaN	NaN	98.4	164	87.4666666666667	54.6666666666667	43.7333333333333	43.7333333333333	76.5333333333333	120.266666666667	43.7333333333333	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	431	3311	331	at_base_contrast	n/a	115611.169638833	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	54.6666666666667	21.8666666666667	0	0	65.6	32.8	142.133333333333	120.266666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	432	3312	331.1	at_base_contrast	n/a	115611.269566963	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	21.8666666666667	21.8666666666667	87.4666666666667	10.9333333333333	87.4666666666667	54.6666666666667	109.333333333333	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	433	3313	331.2	at_base_contrast	n/a	115611.369562997	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	98.4	76.5333333333333	32.8	0	98.4	43.7333333333333	98.4	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	434	3314	331.3	at_base_contrast	n/a	115611.469559631	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	43.7333333333333	54.6666666666667	164	120.266666666667	109.333333333333	98.4	65.6	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	435	3315	331.4	at_base_contrast	n/a	115611.569544548	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	43.7333333333333	54.6666666666667	0	153.066666666667	54.6666666666667	87.4666666666667	87.4666666666667	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	436	3316	331.5	at_base_contrast	n/a	115611.669537578	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	87.4666666666667	10.9333333333333	87.4666666666667	0	76.5333333333333	65.6	65.6	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	437	3317	331.6	at_base_contrast	n/a	115611.769542625	NaN	NaN	NaN	NaN	NaN	164	131.2	87.4666666666667	87.4666666666667	0	21.8666666666667	153.066666666667	164	10.9333333333333	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	438	3318	331.7	at_base_contrast	n/a	115611.86953265	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	0	0	131.2	21.8666666666667	21.8666666666667	21.8666666666667	76.5333333333333	54.6666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	439	3319	331.8	at_base_contrast	n/a	115611.969537698	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	10.9333333333333	87.4666666666667	21.8666666666667	142.133333333333	131.2	87.4666666666667	87.4666666666667	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	440	3320	331.9	at_base_contrast	n/a	115612.069527121	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	21.8666666666667	0	153.066666666667	54.6666666666667	98.4	109.333333333333	164	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	441	3321	332	at_base_contrast	n/a	115612.169525559	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	131.2	65.6	54.6666666666667	87.4666666666667	54.6666666666667	142.133333333333	153.066666666667	65.6
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	442	3322	332.1	at_base_contrast	n/a	115612.269505969	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	32.8	98.4	76.5333333333333	142.133333333333	76.5333333333333	164	32.8	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	443	3323	332.2	at_base_contrast	n/a	115612.369487581	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	87.4666666666667	153.066666666667	153.066666666667	98.4	98.4	142.133333333333	32.8	21.8666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	444	3324	332.3	at_base_contrast	n/a	115612.469490525	NaN	NaN	NaN	NaN	NaN	54.6666666666667	65.6	32.8	0	43.7333333333333	0	76.5333333333333	87.4666666666667	142.133333333333	65.6
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	445	3325	332.4	at_base_contrast	n/a	115612.569466428	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	109.333333333333	54.6666666666667	98.4	131.2	0	164	164	164
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	446	3326	332.5	at_base_contrast	n/a	115612.669470575	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	109.333333333333	109.333333333333	142.133333333333	120.266666666667	87.4666666666667	109.333333333333	87.4666666666667	43.7333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	447	3327	332.6	at_base_contrast	n/a	115612.769445576	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	142.133333333333	54.6666666666667	10.9333333333333	98.4	131.2	43.7333333333333	87.4666666666667	76.5333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	448	3328	332.7	at_base_contrast	n/a	115612.8694353	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	142.133333333333	54.6666666666667	87.4666666666667	0	87.4666666666667	131.2	65.6	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	449	3329	332.8	at_base_contrast	n/a	115612.969472498	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	164	131.2	142.133333333333	54.6666666666667	65.6	10.9333333333333	164	76.5333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	450	3330	332.9	at_base_contrast	n/a	115613.069446598	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	131.2	32.8	109.333333333333	65.6	120.266666666667	109.333333333333	21.8666666666667	131.2
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	451	3331	333	at_base_contrast	n/a	115613.169432716	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	10.9333333333333	10.9333333333333	98.4	98.4	109.333333333333	98.4	10.9333333333333	21.8666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	452	3332	333.1	at_base_contrast	n/a	115613.269431454	NaN	NaN	NaN	NaN	NaN	32.8	98.4	43.7333333333333	153.066666666667	109.333333333333	32.8	109.333333333333	21.8666666666667	153.066666666667	43.7333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	453	3333	333.2	at_base_contrast	n/a	115613.369429291	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	10.9333333333333	0	164	109.333333333333	10.9333333333333	87.4666666666667	87.4666666666667	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	454	3334	333.3	at_base_contrast	n/a	115613.469438545	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	120.266666666667	0	0	32.8	21.8666666666667	120.266666666667	109.333333333333	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	455	3335	333.4	at_base_contrast	n/a	115613.569421359	NaN	NaN	NaN	NaN	NaN	164	0	76.5333333333333	87.4666666666667	153.066666666667	10.9333333333333	87.4666666666667	32.8	32.8	153.066666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	456	3336	333.5	at_base_contrast	n/a	115613.669440829	NaN	NaN	NaN	NaN	NaN	164	65.6	54.6666666666667	164	43.7333333333333	109.333333333333	131.2	98.4	98.4	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	457	3337	333.6	at_base_contrast	n/a	115613.769427548	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	131.2	0	98.4	153.066666666667	10.9333333333333	109.333333333333	43.7333333333333	87.4666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	458	3338	333.7	at_base_contrast	n/a	115613.869340355	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	0	76.5333333333333	32.8	164	54.6666666666667	65.6	32.8	0
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	459	3339	333.8	at_base_contrast	n/a	115613.969426226	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	32.8	131.2	98.4	109.333333333333	120.266666666667	120.266666666667	43.7333333333333	76.5333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	460	3340	333.9	at_base_contrast	n/a	115614.069364271	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	43.7333333333333	142.133333333333	109.333333333333	153.066666666667	120.266666666667	98.4	87.4666666666667	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	461	3341	334	at_base_contrast	n/a	115614.16944774	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	131.2	21.8666666666667	43.7333333333333	87.4666666666667	32.8	0	65.6	10.9333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	462	3342	334.1	at_base_contrast	n/a	115614.26934402	NaN	NaN	NaN	NaN	NaN	65.6	65.6	65.6	65.6	76.5333333333333	120.266666666667	87.4666666666667	120.266666666667	32.8	32.8
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	463	3343	334.2	at_base_contrast	n/a	115614.369312412	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	54.6666666666667	153.066666666667	131.2	76.5333333333333	131.2	142.133333333333	21.8666666666667	65.6
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	464	3344	334.3	at_base_contrast	n/a	115614.469312652	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	76.5333333333333	65.6	142.133333333333	21.8666666666667	10.9333333333333	10.9333333333333	164	98.4
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	465	3345	334.4	at_base_contrast	n/a	115614.569321906	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	54.6666666666667	98.4	21.8666666666667	65.6	153.066666666667	54.6666666666667	153.066666666667	153.066666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	466	3346	334.5	at_base_contrast	n/a	115614.669320344	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	76.5333333333333	54.6666666666667	65.6	131.2	142.133333333333	10.9333333333333	153.066666666667	120.266666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	467	3347	334.6	at_base_contrast	n/a	115614.769247872	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	65.6	43.7333333333333	164	32.8	98.4	43.7333333333333	120.266666666667	43.7333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	468	3348	334.7	at_base_contrast	n/a	115614.869149862	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	164	54.6666666666667	76.5333333333333	131.2	131.2	10.9333333333333	120.266666666667	109.333333333333
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	469	3349	334.8	at_base_contrast	n/a	115614.969271789	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	164	109.333333333333	10.9333333333333	10.9333333333333	109.333333333333	164	98.4	120.266666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	470	3350	334.9	at_base_contrast	n/a	115615.069250396	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	76.5333333333333	76.5333333333333	98.4	43.7333333333333	131.2	65.6	32.8	21.8666666666667
grating	left	2	5	10	288	16	0	0	0	0	0	90	90	90	90	90	0	32	480	NA	NO RESPONSE	NaN	471	3351	335	at_base_contrast	n/a	115615.169234111	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	54.6666666666667	109.333333333333	142.133333333333	21.8666666666667	98.4	54.6666666666667	0	131.2
