trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	21	1621	162	trial_going	n/a	113391.797850017	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	76.5333333333333	120.266666666667	10.9333333333333	164	21.8666666666667	0	164	120.266666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	22	1622	162.1	trial_going	n/a	113391.89785867	NaN	NaN	NaN	NaN	NaN	120.266666666667	0	76.5333333333333	87.4666666666667	65.6	43.7333333333333	54.6666666666667	153.066666666667	43.7333333333333	120.266666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	23	1623	162.2	trial_going	n/a	113391.99787844	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	98.4	120.266666666667	0	10.9333333333333	32.8	164	120.266666666667	0
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	24	1624	162.3	trial_going	n/a	113392.097906924	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	164	32.8	21.8666666666667	98.4	164	109.333333333333	65.6	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	25	1625	162.4	trial_going	n/a	113392.197892141	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	43.7333333333333	131.2	131.2	164	131.2	76.5333333333333	32.8	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	26	1626	162.5	trial_going	n/a	113392.297925733	NaN	NaN	NaN	NaN	NaN	0	164	153.066666666667	142.133333333333	21.8666666666667	164	120.266666666667	87.4666666666667	98.4	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	27	1627	162.6	trial_going	n/a	113392.397940396	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	21.8666666666667	76.5333333333333	10.9333333333333	21.8666666666667	54.6666666666667	131.2	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	28	1628	162.7	trial_going	n/a	113392.497925613	NaN	NaN	NaN	NaN	NaN	43.7333333333333	109.333333333333	131.2	120.266666666667	54.6666666666667	54.6666666666667	142.133333333333	153.066666666667	65.6	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	29	1629	162.8	trial_going	n/a	113392.597981138	NaN	NaN	NaN	NaN	NaN	164	65.6	43.7333333333333	98.4	54.6666666666667	76.5333333333333	120.266666666667	164	87.4666666666667	54.6666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	30	1630	162.9	trial_going	n/a	113392.697976271	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	43.7333333333333	0	76.5333333333333	153.066666666667	65.6	142.133333333333	109.333333333333	10.9333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	31	1631	163	trial_going	n/a	113392.797997543	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	21.8666666666667	76.5333333333333	164	76.5333333333333	54.6666666666667	142.133333333333	120.266666666667	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	32	1632	163.1	trial_going	n/a	113392.898002291	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	164	65.6	120.266666666667	153.066666666667	54.6666666666667	98.4	54.6666666666667	76.5333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	33	1633	163.2	trial_going	n/a	113392.998017554	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	10.9333333333333	0	164	0	21.8666666666667	32.8	76.5333333333333	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	34	1634	163.3	trial_going	n/a	113393.098059258	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	120.266666666667	98.4	21.8666666666667	10.9333333333333	120.266666666667	32.8	164	76.5333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	35	1635	163.4	trial_going	n/a	113393.198037565	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	43.7333333333333	142.133333333333	0	32.8	131.2	54.6666666666667	32.8	0
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	36	1636	163.5	trial_going	n/a	113393.29817121	NaN	NaN	NaN	NaN	NaN	43.7333333333333	109.333333333333	109.333333333333	164	120.266666666667	21.8666666666667	76.5333333333333	120.266666666667	54.6666666666667	76.5333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	37	1637	163.6	trial_going	n/a	113393.398046459	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	109.333333333333	87.4666666666667	32.8	21.8666666666667	142.133333333333	76.5333333333333	54.6666666666667	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	38	1638	163.7	trial_going	n/a	113393.498082153	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	10.9333333333333	131.2	54.6666666666667	65.6	98.4	43.7333333333333	32.8	109.333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	39	1639	163.8	trial_going	n/a	113393.598085398	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	65.6	0	43.7333333333333	76.5333333333333	153.066666666667	54.6666666666667	76.5333333333333	109.333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	40	1640	163.9	trial_going	n/a	113393.698109075	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	43.7333333333333	21.8666666666667	65.6	120.266666666667	65.6	43.7333333333333	98.4	109.333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	41	1641	164	trial_going	n/a	113393.798124939	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	21.8666666666667	0	142.133333333333	142.133333333333	54.6666666666667	43.7333333333333	43.7333333333333	164
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	42	1642	164.1	trial_going	n/a	113393.898143508	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	87.4666666666667	142.133333333333	32.8	21.8666666666667	10.9333333333333	0	65.6	10.9333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	43	1643	164.2	trial_going	n/a	113393.998132331	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	54.6666666666667	54.6666666666667	21.8666666666667	164	10.9333333333333	109.333333333333	87.4666666666667	32.8
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	44	1644	164.3	trial_going	n/a	113394.098161415	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	10.9333333333333	153.066666666667	142.133333333333	109.333333333333	43.7333333333333	153.066666666667	76.5333333333333	142.133333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	45	1645	164.4	trial_going	n/a	113394.198180284	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	10.9333333333333	153.066666666667	109.333333333333	87.4666666666667	54.6666666666667	131.2	87.4666666666667	164
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	46	1646	164.5	trial_going	n/a	113394.298185332	NaN	NaN	NaN	NaN	NaN	131.2	98.4	65.6	164	32.8	164	65.6	153.066666666667	43.7333333333333	54.6666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	47	1647	164.6	trial_going	n/a	113394.398208107	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	120.266666666667	76.5333333333333	109.333333333333	65.6	32.8	164	164	120.266666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	48	1648	164.7	trial_going	n/a	113394.498224572	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	142.133333333333	32.8	0	109.333333333333	142.133333333333	43.7333333333333	54.6666666666667	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	49	1649	164.8	trial_going	n/a	113394.59824284	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	65.6	21.8666666666667	120.266666666667	65.6	43.7333333333333	21.8666666666667	142.133333333333	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	50	1650	164.9	trial_going	n/a	113394.698249991	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	120.266666666667	76.5333333333333	164	109.333333333333	32.8	10.9333333333333	142.133333333333	76.5333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	51	1651	165	trial_going	n/a	113394.79826886	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	65.6	10.9333333333333	120.266666666667	21.8666666666667	153.066666666667	87.4666666666667	98.4	76.5333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	52	1652	165.1	trial_going	n/a	113394.898277213	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	32.8	142.133333333333	164	153.066666666667	76.5333333333333	153.066666666667	153.066666666667	54.6666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	53	1653	165.2	trial_going	n/a	113394.998310805	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	120.266666666667	21.8666666666667	131.2	54.6666666666667	98.4	0	142.133333333333	54.6666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	54	1654	165.3	trial_going	n/a	113395.098307139	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	65.6	65.6	32.8	142.133333333333	153.066666666667	98.4	43.7333333333333	153.066666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	55	1655	165.4	trial_going	n/a	113395.1983209	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	153.066666666667	120.266666666667	0	142.133333333333	21.8666666666667	65.6	131.2	142.133333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	56	1656	165.5	trial_going	n/a	113395.298322042	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	109.333333333333	65.6	87.4666666666667	153.066666666667	153.066666666667	153.066666666667	21.8666666666667	87.4666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	57	1657	165.6	trial_going	n/a	113395.398340911	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	65.6	131.2	164	98.4	21.8666666666667	65.6	142.133333333333	142.133333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	58	1658	165.7	trial_going	n/a	113395.498342954	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	54.6666666666667	142.133333333333	98.4	131.2	153.066666666667	0	76.5333333333333	153.066666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	59	1659	165.8	trial_going	n/a	113395.598384959	NaN	NaN	NaN	NaN	NaN	32.8	65.6	21.8666666666667	142.133333333333	43.7333333333333	0	32.8	76.5333333333333	153.066666666667	153.066666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	60	1660	165.9	trial_going	n/a	113395.698375885	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	98.4	109.333333333333	98.4	10.9333333333333	76.5333333333333	120.266666666667	142.133333333333	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	61	1661	166	trial_going	n/a	113395.798398359	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	120.266666666667	87.4666666666667	153.066666666667	98.4	142.133333333333	0	87.4666666666667	54.6666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	62	1662	166.1	trial_going	n/a	113395.898407013	NaN	NaN	NaN	NaN	NaN	98.4	98.4	98.4	164	87.4666666666667	54.6666666666667	54.6666666666667	10.9333333333333	153.066666666667	76.5333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	63	1663	166.2	trial_going	n/a	113395.998413563	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	164	120.266666666667	54.6666666666667	54.6666666666667	0	43.7333333333333	76.5333333333333	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	64	1664	166.3	trial_going	n/a	113396.098436338	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	131.2	120.266666666667	65.6	32.8	98.4	131.2	98.4	10.9333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	65	1665	166.4	trial_going	n/a	113396.198449498	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	32.8	21.8666666666667	120.266666666667	32.8	98.4	10.9333333333333	98.4	0
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	66	1666	166.5	trial_going	n/a	113396.29847678	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	98.4	98.4	32.8	21.8666666666667	21.8666666666667	0	54.6666666666667	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	67	1667	166.6	trial_going	n/a	113396.398469208	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	120.266666666667	32.8	21.8666666666667	10.9333333333333	21.8666666666667	164	98.4	65.6
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	68	1668	166.7	trial_going	n/a	113396.498486875	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	142.133333333333	0	21.8666666666667	98.4	153.066666666667	142.133333333333	164	109.333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	69	1669	166.8	trial_going	n/a	113396.598521969	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	76.5333333333333	164	120.266666666667	87.4666666666667	109.333333333333	76.5333333333333	65.6	21.8666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	70	1670	166.9	trial_going	n/a	113396.698495769	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	142.133333333333	65.6	109.333333333333	120.266666666667	87.4666666666667	164	65.6	21.8666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	71	1671	167	trial_going	n/a	113396.79854859	NaN	NaN	NaN	NaN	NaN	98.4	98.4	109.333333333333	164	0	21.8666666666667	120.266666666667	54.6666666666667	0	10.9333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	72	1672	167.1	trial_going	n/a	113396.898542821	NaN	NaN	NaN	NaN	NaN	98.4	98.4	10.9333333333333	65.6	120.266666666667	21.8666666666667	109.333333333333	43.7333333333333	131.2	0
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	73	1673	167.2	trial_going	n/a	113396.998549371	NaN	NaN	NaN	NaN	NaN	65.6	131.2	164	21.8666666666667	0	10.9333333333333	120.266666666667	21.8666666666667	65.6	21.8666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	74	1674	167.3	trial_going	n/a	113397.098583564	NaN	NaN	NaN	NaN	NaN	65.6	98.4	0	43.7333333333333	131.2	153.066666666667	131.2	32.8	120.266666666667	54.6666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	75	1675	167.4	trial_going	n/a	113397.198599729	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	21.8666666666667	54.6666666666667	98.4	0	109.333333333333	109.333333333333	109.333333333333	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	76	1676	167.5	trial_going	n/a	113397.298597565	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	109.333333333333	32.8	153.066666666667	32.8	10.9333333333333	109.333333333333	120.266666666667	43.7333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	77	1677	167.6	trial_going	n/a	113397.398607721	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	32.8	10.9333333333333	21.8666666666667	109.333333333333	65.6	142.133333333333	65.6	65.6
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	78	1678	167.7	trial_going	n/a	113397.498638007	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	109.333333333333	164	87.4666666666667	65.6	109.333333333333	142.133333333333	98.4	32.8
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	79	1679	167.8	trial_going	n/a	113397.598629234	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	87.4666666666667	76.5333333333333	65.6	164	32.8	0	109.333333333333	109.333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	80	1680	167.9	trial_going	n/a	113397.698673642	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	131.2	164	65.6	43.7333333333333	21.8666666666667	32.8	54.6666666666667	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	81	1681	168	trial_going	n/a	113397.798668174	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	43.7333333333333	65.6	32.8	153.066666666667	142.133333333333	131.2	164	0
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	82	1682	168.1	trial_going	n/a	113397.898670217	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	32.8	87.4666666666667	76.5333333333333	10.9333333333333	120.266666666667	65.6	98.4	120.266666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	83	1683	168.2	trial_going	n/a	113397.9986984	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	153.066666666667	21.8666666666667	120.266666666667	142.133333333333	54.6666666666667	10.9333333333333	120.266666666667	43.7333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	84	1684	168.3	trial_going	n/a	113398.098706453	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	21.8666666666667	76.5333333333333	65.6	43.7333333333333	10.9333333333333	54.6666666666667	0	32.8
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	85	1685	168.4	trial_going	n/a	113398.198716007	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	32.8	164	153.066666666667	98.4	120.266666666667	131.2	32.8	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	86	1686	168.5	trial_going	n/a	113398.298733975	NaN	NaN	NaN	NaN	NaN	54.6666666666667	21.8666666666667	98.4	0	76.5333333333333	109.333333333333	120.266666666667	109.333333333333	142.133333333333	109.333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	87	1687	168.6	trial_going	n/a	113398.398754046	NaN	NaN	NaN	NaN	NaN	131.2	32.8	109.333333333333	0	65.6	142.133333333333	76.5333333333333	0	21.8666666666667	87.4666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	88	1688	168.7	trial_going	n/a	113398.498764502	NaN	NaN	NaN	NaN	NaN	131.2	32.8	43.7333333333333	87.4666666666667	76.5333333333333	76.5333333333333	32.8	21.8666666666667	54.6666666666667	65.6
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	89	1689	168.8	trial_going	n/a	113398.598771352	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	87.4666666666667	131.2	76.5333333333333	21.8666666666667	153.066666666667	120.266666666667	54.6666666666667	120.266666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	90	1690	168.9	trial_going	n/a	113398.698794127	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	32.8	32.8	109.333333333333	54.6666666666667	164	54.6666666666667	0	43.7333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	91	1691	169	trial_going	n/a	113398.798812095	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	98.4	153.066666666667	76.5333333333333	65.6	32.8	65.6	43.7333333333333	10.9333333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	92	1692	169.1	trial_going	n/a	113398.898817744	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	54.6666666666667	98.4	87.4666666666667	98.4	98.4	120.266666666667	164	65.6
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	93	1693	169.2	trial_going	n/a	113398.998832707	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	76.5333333333333	142.133333333333	98.4	98.4	109.333333333333	65.6	21.8666666666667	142.133333333333
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	94	1694	169.3	trial_going	n/a	113399.098852176	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	76.5333333333333	0	120.266666666667	87.4666666666667	0	131.2	76.5333333333333	120.266666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	95	1695	169.4	trial_going	n/a	113399.198886069	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	153.066666666667	109.333333333333	76.5333333333333	32.8	98.4	43.7333333333333	109.333333333333	21.8666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	96	1696	169.5	trial_going	n/a	113399.298892318	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	164	43.7333333333333	131.2	87.4666666666667	98.4	43.7333333333333	87.4666666666667	131.2
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	97	1697	169.6	trial_going	n/a	113399.398774778	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	142.133333333333	120.266666666667	87.4666666666667	131.2	65.6	21.8666666666667	76.5333333333333	153.066666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	98	1698	169.7	trial_going	n/a	113399.498916836	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	10.9333333333333	54.6666666666667	164	87.4666666666667	153.066666666667	98.4	65.6	32.8
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	99	1699	169.8	trial_going	n/a	113399.598916475	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	142.133333333333	21.8666666666667	109.333333333333	120.266666666667	109.333333333333	98.4	21.8666666666667	32.8
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	100	1700	169.9	trial_going	n/a	113399.698943457	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	43.7333333333333	54.6666666666667	87.4666666666667	164	142.133333333333	43.7333333333333	87.4666666666667	54.6666666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	101	1701	170	trial_going	n/a	113399.798970739	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	87.4666666666667	0	131.2	131.2	142.133333333333	65.6	54.6666666666667	98.4
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	102	1702	170.1	trial_going	n/a	113399.898985702	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	10.9333333333333	0	65.6	43.7333333333333	87.4666666666667	65.6	87.4666666666667	153.066666666667
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	103	1703	170.2	trial_going	n/a	113399.998992853	NaN	NaN	NaN	NaN	NaN	164	0	76.5333333333333	65.6	0	164	10.9333333333333	120.266666666667	0	32.8
grating	left	1	5	6	160	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	104	1704	170.3	trial_going	n/a	113400.099004511	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	43.7333333333333	153.066666666667	142.133333333333	54.6666666666667	131.2	65.6	131.2	0
