trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	10	1965	196.4	trial_going	n/a	113846.118470218	NaN	NaN	NaN	NaN	NaN	32.8	98.4	0	109.333333333333	153.066666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	11	1966	196.5	trial_going	n/a	113846.218392038	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	65.6	131.2	21.8666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	12	1967	196.6	trial_going	n/a	113846.318518772	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	153.066666666667	76.5333333333333	87.4666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	13	1968	196.7	trial_going	n/a	113846.418494675	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	32.8	0	98.4
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	14	1969	196.8	trial_going	n/a	113846.518522258	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	65.6	153.066666666667	76.5333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	15	1970	196.9	trial_going	n/a	113846.618565764	NaN	NaN	NaN	NaN	NaN	98.4	0	87.4666666666667	54.6666666666667	43.7333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	16	1971	197	trial_going	n/a	113846.71857592	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	32.8	65.6	54.6666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	17	1972	197.1	trial_going	n/a	113846.818564442	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	109.333333333333	32.8	32.8
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	18	1973	197.2	trial_going	n/a	113846.918573697	NaN	NaN	NaN	NaN	NaN	65.6	98.4	0	120.266666666667	32.8
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	19	1974	197.3	trial_going	n/a	113847.018603082	NaN	NaN	NaN	NaN	NaN	65.6	32.8	142.133333333333	87.4666666666667	65.6
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	20	1975	197.4	trial_going	n/a	113847.118625556	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	54.6666666666667	131.2	131.2
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	21	1976	197.5	trial_going	n/a	113847.218628501	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	21.8666666666667	21.8666666666667	87.4666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	22	1977	197.6	trial_going	n/a	113847.318642863	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	43.7333333333333	43.7333333333333	21.8666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	23	1978	197.7	trial_going	n/a	113847.418643404	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	109.333333333333	87.4666666666667	109.333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	24	1979	197.8	trial_going	n/a	113847.518661071	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	76.5333333333333	65.6	131.2
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	25	1980	197.9	trial_going	n/a	113847.618677837	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	153.066666666667	21.8666666666667	76.5333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	26	1981	198	trial_going	n/a	113847.718705119	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	27	1982	198.1	trial_going	n/a	113847.818707462	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	87.4666666666667	10.9333333333333	142.133333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	28	1983	198.2	trial_going	n/a	113847.918717317	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	43.7333333333333	164	21.8666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	29	1984	198.3	trial_going	n/a	113848.018743998	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	164	54.6666666666667	98.4
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	30	1985	198.4	trial_going	n/a	113848.118762867	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	131.2	0	98.4
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	31	1986	198.5	trial_going	n/a	113848.218772121	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	98.4	65.6	21.8666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	32	1987	198.6	trial_going	n/a	113848.318772662	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	65.6	164	131.2
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	33	1988	198.7	trial_going	n/a	113848.41878432	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	131.2	32.8	65.6
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	34	1989	198.8	trial_going	n/a	113848.518801086	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	98.4	0	142.133333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	35	1990	198.9	trial_going	n/a	113848.618819054	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	54.6666666666667	109.333333333333	153.066666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	36	1991	199	trial_going	n/a	113848.718840927	NaN	NaN	NaN	NaN	NaN	98.4	65.6	0	43.7333333333333	87.4666666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	37	1992	199.1	trial_going	n/a	113848.818845975	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	120.266666666667	98.4	120.266666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	38	1993	199.2	trial_going	n/a	113848.918867548	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	164	131.2	164
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	39	1994	199.3	trial_going	n/a	113849.018885816	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	98.4	21.8666666666667	43.7333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	40	1995	199.4	trial_going	n/a	113849.118892066	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	32.8	164	120.266666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	41	1996	199.5	trial_going	n/a	113849.218886597	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	131.2	65.6	65.6
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	42	1997	199.6	trial_going	n/a	113849.318916283	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	164	0	120.266666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	43	1998	199.7	trial_going	n/a	113849.418936354	NaN	NaN	NaN	NaN	NaN	65.6	0	54.6666666666667	65.6	120.266666666667
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	44	1999	199.8	trial_going	n/a	113849.518965138	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	120.266666666667	142.133333333333	0
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	45	2000	199.9	trial_going	n/a	113849.61895997	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	131.2	0	98.4
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	46	2001	200	trial_going	n/a	113849.718963516	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	120.266666666667	0	76.5333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	47	2002	200.1	trial_going	n/a	113849.818984488	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	109.333333333333	43.7333333333333	98.4
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	48	2003	200.2	trial_going	n/a	113849.919009967	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	164	76.5333333333333	43.7333333333333
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	49	2004	200.3	trial_going	n/a	113850.019010508	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	76.5333333333333	65.6	131.2
grating	left	4	5	25	195.5	5	120	0.2	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	50	2005	200.4	trial_going	n/a	113850.119047404	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	120.266666666667	76.5333333333333	10.9333333333333
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	51	2006	200.5	return_to_base_contrast	n/a	113850.219087907	NaN	NaN	NaN	NaN	NaN	32.8	65.6	142.133333333333	32.8	98.4
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	52	2007	200.6	at_base_contrast	n/a	113850.319060805	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	10.9333333333333	0	76.5333333333333
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	53	2008	200.7	at_base_contrast	n/a	113850.419085082	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	21.8666666666667	109.333333333333	76.5333333333333
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	54	2009	200.8	at_base_contrast	n/a	113850.519070901	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	0	131.2	153.066666666667
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	55	2010	200.9	at_base_contrast	n/a	113850.619085563	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	142.133333333333	87.4666666666667	131.2
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	56	2011	201	at_base_contrast	n/a	113850.719095418	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	87.4666666666667	120.266666666667	0
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	57	2012	201.1	at_base_contrast	n/a	113850.81911639	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	10.9333333333333	32.8	109.333333333333
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	58	2013	201.2	at_base_contrast	n/a	113850.919146677	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	65.6	10.9333333333333	131.2
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	59	2014	201.3	at_base_contrast	n/a	113851.019038751	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	0	65.6	10.9333333333333
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	60	2015	201.4	at_base_contrast	n/a	113851.119160078	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	32.8	54.6666666666667	164
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	61	2016	201.5	at_base_contrast	n/a	113851.219188261	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	21.8666666666667	43.7333333333333	131.2
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	62	2017	201.6	at_base_contrast	n/a	113851.319210435	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	76.5333333333333	21.8666666666667	32.8
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	63	2018	201.7	at_base_contrast	n/a	113851.419216084	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	131.2	87.4666666666667	65.6
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	64	2019	201.8	at_base_contrast	n/a	113851.519227141	NaN	NaN	NaN	NaN	NaN	65.6	131.2	10.9333333333333	54.6666666666667	142.133333333333
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	65	2020	201.9	at_base_contrast	n/a	113851.619240902	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	65.6	43.7333333333333	131.2
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	66	2021	202	at_base_contrast	n/a	113851.719236335	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	142.133333333333	109.333333333333	54.6666666666667
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	67	2022	202.1	at_base_contrast	n/a	113851.81927263	NaN	NaN	NaN	NaN	NaN	32.8	65.6	65.6	65.6	131.2
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	68	2023	202.2	at_base_contrast	n/a	113851.919265359	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	164	76.5333333333333	98.4
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	69	2024	202.3	at_base_contrast	n/a	113852.019297148	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	54.6666666666667	10.9333333333333	10.9333333333333
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	70	2025	202.4	at_base_contrast	n/a	113852.119316017	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	131.2	10.9333333333333	120.266666666667
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	71	2026	202.5	at_base_contrast	n/a	113852.219315056	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	109.333333333333	32.8	0
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	72	2027	202.6	at_base_contrast	n/a	113852.319332122	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	21.8666666666667	120.266666666667	153.066666666667
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	73	2028	202.7	at_base_contrast	n/a	113852.419348587	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	10.9333333333333	131.2	32.8
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	74	2029	202.8	at_base_contrast	n/a	113852.519339213	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	120.266666666667	109.333333333333
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	75	2030	202.9	at_base_contrast	n/a	113852.619355678	NaN	NaN	NaN	NaN	NaN	131.2	164	21.8666666666667	0	109.333333333333
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	76	2031	203	at_base_contrast	n/a	113852.719399485	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	54.6666666666667	10.9333333333333	98.4
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	77	2032	203.1	at_base_contrast	n/a	113852.819414448	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	21.8666666666667	164	21.8666666666667
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	78	2033	203.2	at_base_contrast	n/a	113852.919410182	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	131.2	142.133333333333	164
grating	left	4	5	25	195.5	5	120	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	79	2034	203.3	at_base_contrast	n/a	113853.019464505	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	131.2	142.133333333333	120.266666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	1	2035	203.4	trial_start	n/a	113853.119455732	NaN	NaN	NaN	NaN	NaN	131.2	98.4	32.8	32.8	43.7333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	2	2036	203.5	trial_going	n/a	113853.219482713	NaN	NaN	NaN	NaN	NaN	131.2	131.2	153.066666666667	164	32.8
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	3	2037	203.6	trial_going	n/a	113853.319500681	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	76.5333333333333	65.6	87.4666666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	4	2038	203.7	trial_going	n/a	113853.419503325	NaN	NaN	NaN	NaN	NaN	32.8	131.2	76.5333333333333	109.333333333333	153.066666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	5	2039	203.8	trial_going	n/a	113853.519508072	NaN	NaN	NaN	NaN	NaN	98.4	0	109.333333333333	142.133333333333	142.133333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	6	2040	203.9	trial_going	n/a	113853.619522735	NaN	NaN	NaN	NaN	NaN	98.4	65.6	10.9333333333333	65.6	109.333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	7	2041	204	trial_going	n/a	113853.719530487	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	87.4666666666667	98.4	142.133333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	8	2042	204.1	trial_going	n/a	113853.819570989	NaN	NaN	NaN	NaN	NaN	43.7333333333333	109.333333333333	164	87.4666666666667	131.2
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	9	2043	204.2	trial_going	n/a	113853.919560112	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	98.4	43.7333333333333	109.333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	10	2044	204.3	trial_going	n/a	113854.019588896	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	109.333333333333	142.133333333333	54.6666666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	11	2045	204.4	trial_going	n/a	113854.119611972	NaN	NaN	NaN	NaN	NaN	164	98.4	109.333333333333	76.5333333333333	76.5333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	12	2046	204.5	trial_going	n/a	113854.219586072	NaN	NaN	NaN	NaN	NaN	164	98.4	65.6	65.6	0
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	13	2047	204.6	trial_going	n/a	113854.319628077	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	87.4666666666667	131.2	32.8
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	14	2048	204.7	trial_going	n/a	113854.419644842	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	32.8	54.6666666666667	120.266666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	15	2049	204.8	trial_going	n/a	113854.519601516	NaN	NaN	NaN	NaN	NaN	32.8	131.2	87.4666666666667	10.9333333333333	10.9333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	16	2050	204.9	trial_going	n/a	113854.619670261	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	98.4	32.8	87.4666666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	17	2051	205	trial_going	n/a	113854.719671704	NaN	NaN	NaN	NaN	NaN	65.6	32.8	142.133333333333	87.4666666666667	164
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	18	2052	205.1	trial_going	n/a	113854.819678554	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	142.133333333333	10.9333333333333	164
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	19	2053	205.2	trial_going	n/a	113854.91970193	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	32.8	98.4	54.6666666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	20	2054	205.3	trial_going	n/a	113855.019731015	NaN	NaN	NaN	NaN	NaN	131.2	65.6	120.266666666667	21.8666666666667	21.8666666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	21	2055	205.4	trial_going	n/a	113855.119727049	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	153.066666666667	120.266666666667	10.9333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	22	2056	205.5	trial_going	n/a	113855.219750124	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	43.7333333333333	98.4	131.2
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	23	2057	205.6	trial_going	n/a	113855.319750364	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	142.133333333333	120.266666666667	109.333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	24	2058	205.7	trial_going	n/a	113855.41975421	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	131.2	21.8666666666667	76.5333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	25	2059	205.8	trial_going	n/a	113855.51978029	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	54.6666666666667	21.8666666666667	98.4
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	26	2060	205.9	trial_going	n/a	113855.61979976	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	120.266666666667	153.066666666667	153.066666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	27	2061	206	trial_going	n/a	113855.719793991	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	98.4	43.7333333333333	153.066666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	28	2062	206.1	trial_going	n/a	113855.819830888	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	54.6666666666667	142.133333333333	10.9333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	29	2063	206.2	trial_going	n/a	113855.919852762	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	54.6666666666667	98.4	10.9333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	30	2064	206.3	trial_going	n/a	113856.019815444	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	65.6	10.9333333333333	43.7333333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	31	2065	206.4	trial_going	n/a	113856.119855346	NaN	NaN	NaN	NaN	NaN	164	0	10.9333333333333	142.133333333333	87.4666666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	32	2066	206.5	trial_going	n/a	113856.219875417	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	43.7333333333333	120.266666666667	54.6666666666667
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	33	2067	206.6	trial_going	n/a	113856.319894586	NaN	NaN	NaN	NaN	NaN	142.133333333333	0	0	98.4	98.4
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	34	2068	206.7	trial_going	n/a	113856.419902338	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	109.333333333333	0	142.133333333333
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	35	2069	206.8	trial_going	n/a	113856.519930521	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	153.066666666667	131.2	0
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	36	2070	206.9	trial_going	n/a	113856.619932865	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	65.6	164	164
grating	left	4	5	26	203.4	5	15	0.2	3	80	NA	NO RESPONSE	NaN	37	2071	207	trial_going	n/a	113856.719957443	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	43.7333333333333	131.2	142.133333333333
